country,id,notam_id,fir,from_utc,to_utc,lat,lon,radius_nm,qcode,raw
Belarus,107707064931463573,O321/2026,UMMV,2026-03-16T00:00:00+00:00,2026-03-22T23:59:00+00:00,53.06666666666667,25.683333333333334,6.0,QRDCA,O0321/26 NOTAMN Q) UMMV/QRDCA/IV/BO/W/000/200/5304N02541E006 A) UMMV B) 2603160000 C) 2603222359 E) DANGER AREA UMD190 ACTIVATED F) GND G) FL200 CREATED: 12 MAR 2026 08:04 SOURCE: UMMDYOYO
Belarus,107707064948240789,O322/2026,UMMV,2026-03-16T00:00:00+00:00,2026-03-22T23:59:00+00:00,53.88333333333333,24.0,5.0,QRDCA,O0322/26 NOTAMN Q) UMMV/QRDCA/IV/BO/W/000/200/5353N02400E005 A) UMMV B) 2603160000 C) 2603222359 E) DANGER AREA UMD193 ACTIVATED F) GND G) FL200 CREATED: 12 MAR 2026 08:05 SOURCE: UMMDYOYO
Belarus,107707064965018005,O323/2026,UMMV,2026-03-16T00:00:00+00:00,2026-03-22T23:59:00+00:00,53.03333333333333,25.45,3.0,QRDCA,O0323/26 NOTAMN Q) UMMV/QRDCA/IV/BO/W/000/080/5302N02527E003 A) UMMV B) 2603160000 C) 2603222359 E) DANGER AREA UMD201 ACTIVATED F) GND G) FL80 CREATED: 12 MAR 2026 08:05 SOURCE: UMMDYOYO
Belarus,107707065065681301,O329/2026,UMMV,2026-03-16T00:00:00+00:00,2026-03-21T23:59:00+00:00,53.3,28.4,6.0,QRDCA,O0329/26 NOTAMN Q) UMMV/QRDCA/IV/BO/W/000/240/5318N02824E006 A) UMMV B) 2603160000 C) 2603212359 E) DANGER AREA UMD197 ACTIVATED F) GND G) FL240 CREATED: 12 MAR 2026 08:10 SOURCE: UMMDYOYO
Malaysia (Peninsular),107699377594380450,A872/2026,WMFC,2026-03-16T00:00:00+00:00,2026-03-21T05:00:00+00:00,1.75,104.45,17.0,QRDCA,A0872/26 NOTAMN Q) WMFC/QRDCA/IV/BO /W /000/400/0145N10427E017 A) WMFC B) 2603160000 C) 2603210500  D) MAR 16-20 0000-1100        21 0000-0500 E) WMD8 ACT. F) SFC                             G) 40000FT AMSL CREATED: 10 MAR 2026 06:46 SOURCE: WMKKYNYM
Malaysia (Peninsular),107699377611157666,A873/2026,WMFC,2026-03-16T00:00:00+00:00,2026-03-21T05:00:00+00:00,2.25,104.43333333333334,18.0,QRDCA,A0873/26 NOTAMN Q) WMFC/QRDCA/IV/NBO/W /000/400/0215N10426E018 A) WMFC B) 2603160000 C) 2603210500  D) MAR 16-20 0000-1100        21 0000-0500 E) WMD12 ACT.      F) SFC                             G) 40000FT AMSL CREATED: 10 MAR 2026 06:48 SOURCE: WMKKYNYM
Malaysia (Peninsular),107699377627934882,A874/2026,WMFC,2026-03-16T00:00:00+00:00,2026-03-21T05:00:00+00:00,2.75,104.43333333333334,18.0,QRDCA,A0874/26 NOTAMN Q) WMFC/QRDCA/IV/NBO/W /000/020/0245N10426E018 A) WMFC B) 2603160000 C) 2603210500  D) MAR 16-20 0000-1100        21 0000-0500 E) WMD21 ACT. F) SFC                             G) 2000FT AMSL CREATED: 10 MAR 2026 06:52 SOURCE: WMKKYNYM
Republic of Korea,107701016224901681,D238/2026,RKRR,2026-03-16T00:00:00+00:00,2026-05-29T07:00:00+00:00,37.516666666666666,129.46666666666667,16.0,QRDCA,D0238/26 NOTAMN   Q) RKRR/QRDCA/IV/BO/W/000/017/3731N12928E016 A) RKRR B) 2603160000 C) 2605290700 D) 0000-0700 E) TEMPO DANGER AREA ACT AS FLW 1NM EITHER SIDE OF LINE 372335N1291334E-373727N1294254E RMK : THIS AREA IS ESTABLISHED FOR DRONE FLIGHT F) SFC G) 1641FT AMSL  CREATED: 05 FEB 2026 06:34 SOURCE: RKRRYNYX
Republic of Korea,107701020268210737,D479/2026,RKRR,2026-03-16T00:00:00+00:00,2026-06-14T08:00:00+00:00,37.15,127.31666666666666,2.0,QRDCA,D0479/26 NOTAMN   Q) RKRR/QRDCA/IV/BO/W/000/010/3709N12719E002 A) RKRR B) 2603160000 C) 2606140800 D) 0000-0800 E) TEMPO DANGER AREA ACT AS FLW A CIRCLE RADIUS 1.1NM CENTERED ON 370912N1271848E RMK:THIS AREA IS ESTABLISHED FOR DRONE FLIGHT F) SFC G) 990FT AGL CREATED: 06 MAR 2026 02:23 SOURCE: RKRRYNYX
Singapore,107699377242065186,A851/2026,WSJC,2026-03-16T00:01:00+00:00,2026-03-21T05:00:00+00:00,2.25,104.76666666666667,20.0,QRDCA,"A0851/26 NOTAMN Q) WSJC/QRDCA/IV/BO/W/000/400/0215N10446E020 A) WSJC B) 2603160001 C) 2603210500 D) MAR 16 17 18 19 20 0001-1100, 21 0001-0500 E) DANGER AREA WSD13 ACT F) SFC G) FL400 CREATED: 11 MAR 2026 17:42 SOURCE: WSSSYNYX"
Belarus,107707065032126869,O327/2026,UMMV,2026-03-16T03:00:00+00:00,2026-03-22T21:00:00+00:00,52.71666666666667,25.7,9.0,QRDCA,O0327/26 NOTAMN Q) UMMV/QRDCA/IV/BO/W/000/240/5243N02542E009 A) UMMV B) 2603160300 C) 2603222100 D) DAILY 0300-2100 E) DANGER AREA UMD202 ACTIVATED F) GND G) FL240  CREATED: 12 MAR 2026 08:08 SOURCE: UMMDYOYO
Egypt,107711464034504770,W384/2026,HECC,2026-03-16T03:20:00+00:00,2026-03-30T19:00:00+00:00,29.733333333333334,30.883333333333333,13.0,QRDCA,W0384/26 NOTAMN Q) HECC/QRDCA/IV/BO/W/000/460/2944N03053E013 A) HECC B) 2603160320 C) 2603301900 D) 16 0320-0900 18 0320-1300 25 1600-1900 30 0320-0900 1600-1900 E) DANGER AREA HED23 IS ACT. F) GND G) FL460  CREATED: 14 MAR 2026 13:05 SOURCE: HECAYNYX
SRI LANKA,107699375177864461,A728/2026,EFIN,2026-03-16T04:00:00+00:00,2026-03-29T23:30:00+00:00,64.58333333333333,23.766666666666666,6.0,QRDCA,"A0728/26 NOTAMN Q) EFIN/QRDCA/IV/BO /W /000/009/6435N02346E006 A) EFIN B) 2603160400 C) 2603292330 D) 0400-2330 E) TEMPO DANGER AREA EFD1089 ESTABLISHED AND ACT, UAV. AREA LATERAL LIMITS: 613502N0222628E - 613026N0223216E - 612538N0221449E - 612703N0221652E - 612957N0220833E -  613502N0222628E. CTC TEL +358 40 511 1256, +358 45 237 9540 F) SFC G) 150M AGL  CREATED: 07 MAR 2026 10:34 SOURCE: EUECYIYN"
Belarus,107707064881131925,O318/2026,UMMV,2026-03-16T05:00:00+00:00,2026-03-22T23:59:00+00:00,54.2,28.283333333333335,7.0,QRDCA,O0318/26 NOTAMN Q) UMMV/QRDCA/IV/BO/W/000/240/5412N02817E007 A) UMMV B) 2603160500 C) 2603222359 D) DAILY 0500-2359 E) DANGER AREA UMD187 ACTIVATED F) GND G) FL240 CREATED: 12 MAR 2026 08:02 SOURCE: UMMDYOYO
Belarus,107707064914686357,O320/2026,UMMV,2026-03-16T05:00:00+00:00,2026-03-22T23:59:00+00:00,54.93333333333333,28.916666666666668,3.0,QRDCA,O0320/26 NOTAMN Q) UMMV/QRDCA/IV/BO/W/000/200/5456N02855E003 A) UMMV B) 2603160500 C) 2603222359 D) DAILY 0500-2359 E) DANGER AREA UMD194 ACTIVATED F) GND G) FL200  CREATED: 12 MAR 2026 08:03 SOURCE: UMMDYOYO
Belarus,107707064981795221,O324/2026,UMMV,2026-03-16T05:00:00+00:00,2026-03-21T12:00:00+00:00,51.96666666666667,23.783333333333335,5.0,QRDCA,"O0324/26 NOTAMN Q) UMMV/QRDCA/IV/BO/W/000/240/5158N02347E005 A) UMMV B) 2603160500 C) 2603211200 D) 16-20 0500-2359, 21 0500-1200 E) DANGER AREA UMD192 ACTIVATED F) GND G) FL240  CREATED: 12 MAR 2026 08:06 SOURCE: UMMDYOYO"
Belarus,107707064998572437,O325/2026,UMMV,2026-03-16T05:00:00+00:00,2026-03-21T12:00:00+00:00,55.333333333333336,29.966666666666665,3.0,QRDCA,"O0325/26 NOTAMN Q) UMMV/QRDCA/IV/BO/W/000/080/5520N02958E003 A) UMMV B) 2603160500 C) 2603211200 D) 16-20 0500-2359, 21 0500-1200 E) DANGER AREA UMD195 ACTIVATED F) GND G) FL80 CREATED: 12 MAR 2026 08:07 SOURCE: UMMDYOYO"
Belarus,107707065015349653,O326/2026,UMMV,2026-03-16T05:00:00+00:00,2026-03-21T12:00:00+00:00,53.516666666666666,28.216666666666665,3.0,QRDCA,"O0326/26 NOTAMN Q) UMMV/QRDCA/IV/BO/W/000/080/5331N02813E003 A) UMMV B) 2603160500 C) 2603211200 D) 16-20 0500-2359, 21 0500-1200 E) DANGER AREA UMD196 ACTIVATED F) GND G) FL80  CREATED: 12 MAR 2026 08:07 SOURCE: UMMDYOYO"
Cyprus,107699366403606594,A205/2026,LCCC,2026-03-16T05:00:00+00:00,2026-03-31T15:00:00+00:00,34.96666666666667,35.266666666666666,15.0,QRDCA,A0205/26 NOTAMN Q) LCCC/QRDCA/IV/BO /W /000/230/3458N03516E015 A) LCCC B) 2603160500 C) 2603311500 D) 16-19 23-26 30 31 0500-1500 E) DANGER AREA LCD51 ACTIVATED NAVAL ARTILLERY EXERCISE F) SFC G) FL230  CREATED: 17 FEB 2026 07:58 SOURCE: EUECYIYN
Belarus,107707064897909141,O319/2026,UMMV,2026-03-16T06:00:00+00:00,2026-03-22T23:59:00+00:00,53.983333333333334,27.716666666666665,2.0,QRDCA,O0319/26 NOTAMN Q) UMMV/QRDCA/IV/BO/W/000/050/5359N02743E002 A) UMMV B) 2603160600 C) 2603222359 D) DAILY 0600-2359 E) DANGER AREA UMD188 ACTIVATED F) GND G) 5000FT AMSL  CREATED: 12 MAR 2026 08:02 SOURCE: UMMDYOYO
Estonia,107699371772088947,A525/2026,EETT,2026-03-16T06:00:00+00:00,2026-03-30T13:59:00+00:00,59.333333333333336,24.716666666666665,3.0,QRDCA,"A0525/26 NOTAMN Q) EETT/QRDCA/IV/BO /AW/000/017/5920N02443E003 A) EETN B) 2603160600 C) 2603301359 D) 16 0600-1459, 17 0700-1359, 18 0700-1159, 19 0800-1359, 20 0700-1159, 23 0700-1359, 24 0600-1459, 25 0700-1259, 26 0700-1159, 27 0800-1459, 28 0600-1759, 29 30 0500-1359 E) DANGER AREA EED20 MANNIKU ACT. INFO ABOUT ACT AVBL FROM +372 503 4102 F) SFC G) 1700FT AMSL CREATED: 09 MAR 2026 15:24 SOURCE: EUECYIYN"
Hungary,107699384975989826,A1312/2026,LHCC,2026-03-16T07:00:00+00:00,2026-03-27T17:00:00+00:00,47.233333333333334,18.166666666666668,9.0,QRDCA,A1312/26 NOTAMN Q) LHCC/QRDCA/IV/BO /W /000/005/4714N01810E009 A) LHCC B) 2603160700 C) 2603271700 D) 16-20 23-27 0700-1700 E) DANGER AREA LHD36B VARPALOTA ACTIVATED. F) GND G) 500FT AMSL CREATED: 04 MAR 2026 14:28 SOURCE: EUECYIYN
India,107699372930277477,A594/2026,VIDF,2026-03-16T07:00:00+00:00,2026-06-15T07:00:00+00:00,30.916666666666668,75.38333333333334,999.0,QRDCA,A0594/26 NOTAMN Q) VIDF/QRDCA/IV/BO/W/000/200/3055N07523E999 A) VIDF B) 2603160700 C) 2606150700 E) VID 129 ACT. NO ACFT PERMITTED TO OVERFLY WI VID 129. F) GND G) 20000FT AMSL  CREATED: 13 MAR 2026 12:35 SOURCE: VIDPYNYX
India,107699370011037765,A420/2026,VECF,2026-03-16T07:31:00+00:00,2026-03-22T17:00:00+00:00,24.333333333333332,85.03333333333333,17.0,QRDCA,A0420/26 NOTAMN Q) VECF/QRDCA/IV/BO/W/000/105/2420N08502E017 A) VECF B) 2603160731 C) 2603221700 D) 16-20 0731-0929 1201-1259 21 22 0200-1700 E) VED-57 ACT. DRG ACT FLW ATS RTE/RTE SEGMENTS ARE NOT AVBL/RERTE. 1.R460 NOT AVBL BTN TEPAL AND GGC.  ALTN RTE:TEPAL-DCT-243400N0852000E-DCT-GGC.(BIDIRECTIONAL) 2. W106 NOT AVBL F) GND G) 10000FT AGL CREATED: 05 MAR 2026 07:30 SOURCE: VECCYNYX
Spain,107701033471676492,D1266/2026,LECM,2026-03-16T08:00:00+00:00,2026-03-23T14:00:00+00:00,36.75,-7.05,29.0,QRDCA,D1266/26 NOTAMN Q) LECM/QRDCA/IV/BO /W /245/600/3645N00703W029 A) LECM B) 2603160800 C) 2603231400 D) 16-20 23 0800-1400 E) LED119 ACTIVATED FOR AIR OPS  RMK: THE ACTIVATION/DEACTIVATION OF THIS AREA WILL BE CARRIED OUT      IN REAL TIME BY TACTICAL COORDINATION WITH ECAO (OPERATIVE      AIR TRAFFIC SQUADRON) SEVILLA F) FL245 G) FL600 CREATED: 13 MAR 2026 10:11 SOURCE: EUECYIYN
Spain,107701033488453708,D1267/2026,LECM,2026-03-16T08:00:00+00:00,2026-03-27T14:00:00+00:00,37.016666666666666,-6.8,12.0,QRDCA,"D1267/26 NOTAMN Q) LECM/QRDCA/IV/BO /W /000/245/3701N00648W012 A) LECM B) 2603160800 C) 2603271400 D) 16 0800-1900, 17-20 23-27 0800-1400 E) LED120 ACTIVATED FOR AIR OPS  RMK: THE ACTIVATION/DEACTIVATION OF THIS AREA WILL BE CARRIED OUT      IN REAL TIME BY TACTICAL COORDINATION WITH ECAO (OPERATIVE      AIR TRAFFIC SQUADRON) SEVILLA F) SFC G) FL245 CREATED: 13 MAR 2026 10:23 SOURCE: EUECYIYN"
United Kingdom,107701029092596339,D1005/2026,EGTT,2026-03-16T08:30:00+00:00,2026-03-26T17:00:00+00:00,54.03333333333333,-1.0166666666666666,1.0,QRDCA,D1005/26 NOTAMN Q) EGTT/QRDCA/IV/BO /W /000/010/5402N00101W001 A) EGTT B) 2603160830 C) 2603261700 D) 16-19 21-24 26 0830-1700 E) DANGER AREA EGD410 STRENSALL ACTIVATED F) SFC G) 1000FT AMSL  CREATED: 12 MAR 2026 14:45 SOURCE: EUECYIYN
United Kingdom,107701026005588595,D821/2026,EGTT,2026-03-16T08:30:00+00:00,2026-03-21T16:00:00+00:00,51.28333333333333,-0.6833333333333333,3.0,QRDCA,D0821/26 NOTAMN Q) EGTT/QRDCA/IV/BO /W /000/009/5117N00041W003 A) EGTT B) 2603160830 C) 2603211600 D) 16-18 21 0830-1600 E) DANGER AREA EGD132 ASH RANGES ACTIVATED F) SFC G) 850FT AMSL CREATED: 27 FEB 2026 08:58 SOURCE: EUECYIYN
Estonia,107699371721757299,A522/2026,EETT,2026-03-16T10:00:00+00:00,2026-03-31T16:59:00+00:00,58.266666666666666,26.933333333333334,1.0,QRDCA,"A0522/26 NOTAMN Q) EETT/QRDCA/IV/BO /AW/000/019/5816N02656E001 A) EETU B) 2603161000 C) 2603311659 D) 16 1000-1759, 17 0600-1559, 18 0700-1559, 19 0700-1759, 20 1600-22 1659, 23 0800-1959, 25 0700-1659, 26 0800-1959, 27 0700-1459, 28 0700-29 1659, 31 1200-1659 E) DANGER AREA EED2 UNIKULA ACTIVATED INFO ABOUT ACT AVBL FROM: +372 525 8504 AREA DEACTIVATION IS POSS BY ATS. F) SFC G) 1900FT AMSL CREATED: 09 MAR 2026 14:52 SOURCE: EUECYIYN"
Estonia,107699371738534515,A523/2026,EETT,2026-03-16T11:00:00+00:00,2026-03-29T14:59:00+00:00,58.31666666666667,24.8,2.0,QRDCA,"A0523/26 NOTAMN Q) EETT/QRDCA/IV/BO /AW/000/022/5819N02448E002 A) EEPU B) 2603161100 C) 2603291459 D) 16 1100-1359, 17-19 0700-1359, 20 0600-1559, 21 0600-1759, 22 0600-1759, 23 0800-1959, 24-26 0500-1959, 27 0500-1259, 28 0600-1759, 29 0500-1459 E) DANGER AREA EED32 KIKEPERA ACT. INFO ABOUT ACT AVBL FROM +372 5303 2206. F) SFC G) 2200FT AMSL CREATED: 09 MAR 2026 15:13 SOURCE: EUECYIYN"
SRI LANKA,107699921628836017,B531/2026,MMFR,2026-03-16T19:44:00+00:00,2026-06-15T05:00:00+00:00,0.0,0.0,0.0,QRDCA,"B0531/26 NOTAMR B0073/26 Q) MMFR/QRDCA/IV/BO/W/000/999/ A) MMFO B) 2603161944 C) 2606150500 E) THE GOVERNMENT OF THE UNITED STATES OF AMERICA HAS ISSUED AN ADVISORY    REGARDING A POTENTIALLY HAZARDOUS SITUATION WITHIN THE MAZATLAN    OCEANIC (MMFO), MEXICO (MMFR), CENTRAL AMERICA (MHTG) , BOGOTA (SKED) ,    GUAYAQUIL (SEFG), AND PANAMA (MPZL) FLIGHT INFORMATION REGIONS.        IT IS RECOMMENDED THAT OPERATORS EXERCISE CAUTION WHILE OPERATING IN    THE AREAS OVER THE PACIFIC OCEAN AND THE GULF OF CALIFORNIA WITHIN    THESE FLIGHT INFORMATION REGIONS (FIR) DUE TO MILITARY ACTIVITIES AND    GNSS INTERFERENCE. THERE IS A POTENTIAL RISK TO AIRCRAFT AT ALL    ALTITUDES, INCLUDING OVERFLIGHTS AND THE ARRIVAL AND DEPARTURE PHASES    OF FLIGHT.        AIR NAVIGATION AND AIR TRAFFIC CONTROL SERVICES MAINTAIN THEIR    SURVEILLANCE SYSTEMS (SURVEILLANCE RADAR) AND CONVENTIONAL RADIO    NAVIGATION AIDS (VOR/DME) NATIONWIDE FULLY OPERATIONAL, AS THESE ARE    NOT VULNERABLE TO GNSS INTERFERENCE. F) SFC G) UNL CREATED: 16 MAR 2026 19:47 SOURCE: MMMXYNYX"
SRI LANKA,107699921645613233,B532/2026,MMFR,2026-03-16T19:51:00+00:00,2026-06-15T05:00:00+00:00,0.0,0.0,0.0,QRDCA,"B0532/26 NOTAMR B0074/26 Q) MMFR/QRDCA/IV/BO/W/000/999/ A) MMFR B) 2603161951 C) 2606150500 E) THE GOVERNMENT OF THE UNITED STATES OF AMERICA HAS ISSUED AN ADVISORY    REGARDING A POTENTIALLY HAZARDOUS SITUATION WITHIN THE MAZATLAN    OCEANIC (MMFO), MEXICO (MMFR), CENTRAL AMERICA (MHTG) , BOGOTA (SKED) ,    GUAYAQUIL (SEFG), AND PANAMA (MPZL) FLIGHT INFORMATION REGIONS.        IT IS RECOMMENDED THAT OPERATORS EXERCISE CAUTION WHILE OPERATING IN    THE AREAS OVER THE PACIFIC OCEAN AND THE GULF OF CALIFORNIA WITHIN    THESE FLIGHT INFORMATION REGIONS (FIR) DUE TO MILITARY ACTIVITIES AND    GNSS INTERFERENCE. THERE IS A POTENTIAL RISK TO AIRCRAFT AT ALL    ALTITUDES, INCLUDING OVERFLIGHTS AND THE ARRIVAL AND DEPARTURE PHASES    OF FLIGHT.        AIR NAVIGATION AND AIR TRAFFIC CONTROL SERVICES MAINTAIN THEIR    SURVEILLANCE SYSTEMS (SURVEILLANCE RADAR) AND CONVENTIONAL RADIO    NAVIGATION AIDS (VOR/DME) NATIONWIDE FULLY OPERATIONAL, AS THESE ARE    NOT VULNERABLE TO GNSS INTERFERENCE. F) SFC G) UNL  CREATED: 16 MAR 2026 19:53 SOURCE: MMMXYNYX"
Australia,107702128370004364,F991/2026,YMMM,2026-03-18T20:30:00+00:00,2026-03-26T05:00:00+00:00,-31.883333333333333,133.41666666666666,90.0,QWLLW,F0991/26 NOTAMN Q) YMMM/QWLLW/IV/NBO/W/000/999/3153S13325E090 A) YMMM B) 2603182030 C) 2603260500 D) H24 E) LIGHT UNMANNED BALLOON RELEASES (MAX PAYLOAD BLW 150 GRAMS) WILL TAKE PLACE UP TO 3 LIGHT UNMANNED BALLOONS RELEASED SEPARATELY PER DAY (VARIOUS TIMINGS) WI 200M OF PSN 315313S 1332515E &apos;KOONIBBA ROCKET TEST RANGE&apos; BRG 309 MAG 21NM FM CEDUNA AD (YCDU) EXPECTED FLIGHT PATH DUE EAST UP TO 90NM FM RELEASE SITE OCNL 2 LIGHT UNMANNED BALLOONS MAY BE AIRBORNE AT SAME TIME  FOR MORE INFO CTC OPR VIA TEL: 0449 505 211 OR 0147 164 535 F) SFC G) UNL  CREATED: 11 MAR 2026 19:41 SOURCE: YBBBZEZX
Norway,107699380546582263,A1048/2026,ENXX,2026-03-19T00:00:00+00:00,2026-04-01T23:59:00+00:00,73.95,9.783333333333333,324.0,QRDTT,A1048/26 NOTAMN Q) ENXX/QRDTT/IV/BO /W /000/999/7357N00947E324 A) ENOR ENOB B) 2603190000 C) 2604012359 E) TRIGGER NOTAM - AIP AIRAC SUP 12/26 WEF 19 MAR 2026 TIL 19 APR  2026. TEMPO DANGER AREAS ESTABLISHED IN CONNECTION WITH ROCKET  LAUNCH FROM ANDOYA SPACE. FOR DETAILS SEE SUP AVBL AT  WWW.AVINOR.NO/AIS F) GND G) UNL  CREATED: 19 FEB 2026 08:47 SOURCE: EUECYIYN
Singapore,107699376856189218,A828/2026,WSJC,2026-03-19T00:00:00+00:00,2026-03-21T17:00:00+00:00,1.35,103.66666666666667,5.0,QRDCA,A0828/26 NOTAMN Q) WSJC/QRDCA/IV/BO/W/000/125/0121N10340E005 A) WSJC B) 2603190000 C) 2603211700 D) MAR 19-21 0000-1700 E) DANGER AREA WSD11B ACT F) SFC G) FL125  CREATED: 10 MAR 2026 05:53 SOURCE: WSSSYNYX
United Kingdom,107701025988811379,D820/2026,EGTT,2026-03-19T08:30:00+00:00,2026-03-22T16:00:00+00:00,51.28333333333333,-0.6833333333333333,3.0,QRDCA,D0820/26 NOTAMN Q) EGTT/QRDCA/IV/BO /W /000/011/5117N00041W003 A) EGTT B) 2603190830 C) 2603221600 D) 19 20 22 0830-1600 E) DANGER AREA EGD132 ASH RANGES ACTIVATED F) SFC G) 1100FT AMSL CREATED: 27 FEB 2026 08:54 SOURCE: EUECYIYN
Greece,107699375916292294,A772/2026,LGGG,2026-03-19T11:05:00+00:00,2026-03-26T20:00:00+00:00,38.05,23.316666666666666,5.0,QRDCA,"A0772/26 NOTAMR A0620/26 Q) LGGG/QRDCA/IV/BO /W /000/037/3803N02319E005 A) LGGG B) 2603191105 C) 2603262000 D) 19 1105-2000, 20 0600-1800, 23 24 26 0600-2000 E) DANGER AREA LGD75 MEGARA ACT. F) GND G) 3700FT AMSL  CREATED: 19 MAR 2026 11:31 SOURCE: EUECYIYN"
Iceland,107699364574568995,A96/2026,BIRD,2026-03-19T20:00:00+00:00,2026-04-19T21:00:00+00:00,78.18333333333334,-4.933333333333334,154.0,QRDCA,"A0096/26 NOTAMN Q) BIRD/QRDCA/IV/BO /W /195/999/7811N00456W154 A) BIRD B) 2603192000 C) 2604192100 D) DAILY 2000-2100 E) DUE TO SCIENTIFIC ROCKET LAUNCH FROM ANDOYA SPACEPORT DURING THE PERIOD 19 MARS 2026 TO 19 APRIL 2026 SUP NR. 04-2026 HAS BEEN PUBLISHED WITH A DANGER AREA NAMED BGD526. THE RELEVANT FLIGHT PLAN BUFFER ZONE (FBZ) WILL BE ESTABLISHED DAY BEFORE THE LAUNCH. THE ASSOCIATED RESTRICTION IS EUBGD526ZR. INFORMATION ON EXACT ACTIVATION WILL BE PUBLISHED VIA AUP/UUP AND NOTAM. FBZ: 802100N0120730W, 802820N0101800W, 802820N0092300W, 784500N0000000W, 774000N0000000W, 765900N0000000W, 755400N0000000W, 792600N0134800W, 793910N0134800W. DAILY BETWEEN 2000 AND 2100 UTC. REF AIP ICELAND SUP 04-2026. F) FL195 G) UNL CREATED: 04 MAR 2026 10:11 SOURCE: EUECYIYN"
Norway,107699389170070993,A1562/2026,ENOR,2026-03-19T20:00:00+00:00,2026-03-28T21:00:00+00:00,69.53333333333333,15.433333333333334,32.0,QRDCA,A1562/26 NOTAMN Q) ENOR/QRDCA/IV/BO /AW/000/999/6932N01526E032 A) ENAN B) 2603192000 C) 2603282100 D) DAILY 2000-2100 E) TEMPO DANGER AREA END486A 'AIR UR' ACTIVATED FOR ROCKET LAUNCH PSN 694300N 0142100E - 700000N 0150000E - 700300N 0152000E - 691500N  0160500E - 690100N 0153600E - 690100N 0151500E - (694300N 0142100E).  REAL TIME ACTIVIATION 30 MIN NOTICE. CTC TEL +47 73607062 F) GND G) UNL CREATED: 09 MAR 2026 08:54 SOURCE: EUECYIYN
Republic of Korea,107701021576833585,D557/2026,RKRR,2026-03-20T01:00:00+00:00,2026-03-22T09:00:00+00:00,36.05,127.08333333333333,1.0,QRDCA,D0557/26 NOTAMN   Q) RKRR/QRDCA/IV/BO/W/000/003/3603N12705E001 A) RKRR B) 2603200100 C) 2603220900 D) 0100-0900 E) TEMPO DANGER AREA ACT AS FLW A CIRCLE RADIUS 0.083NM CENTERED ON 360304N1270514E F) SFC G) 212FT AGL  CREATED: 17 MAR 2026 06:49 SOURCE: RKRRYNYX
Republic of Korea,107701021694274097,D564/2026,RKRR,2026-03-20T02:00:00+00:00,2026-03-31T08:00:00+00:00,35.81666666666667,129.5,1.0,QRDCA,D0564/26 NOTAMN   Q) RKRR/QRDCA/IV/BO/W/000/010/3549N12930E001 A) RKRR B) 2603200200 C) 2603310800 D) 0200-0800 E) TEMPO DANGER AREA ACT AS FLW A CIRCLE RADIUS 0.26NM CENTERED ON 354909N1293027E  RMK:THIS AREA IS ESTABLISHED FOR DRONE FLT F) SFC G) 984FT AGL  CREATED: 19 MAR 2026 07:08 SOURCE: RKRRYNYX
Estonia,107699372225073779,A552/2026,EETT,2026-03-20T06:00:00+00:00,2026-03-22T14:59:00+00:00,58.31666666666667,24.8,2.0,QRDCA,"A0552/26 NOTAMN Q) EETT/QRDCA/IV/BO /AW/022/031/5819N02448E002 A) EEPU B) 2603200600 C) 2603221459 D) 20 0600-1559, 21 0600-1759, 22 0600-1459 E) TEMPORARY DANGER AREA EED2409 ESTABLISHED FOR GUN FIRING ABOVE LATERAL LIMITS OF DANGER AREA EED32 KIKEPERA WITHIN: 581915N 0244530E - 581932N 0245008E - 581734N 0244906E - 581823N 0244515E - 581915N 0244530E INFO ABOUT ACT AVBL FROM TEL +372 5303 2206 F) 2200FT AMSL G) 3100FT AMSL CREATED: 13 MAR 2026 13:31 SOURCE: EUECYIYN"
Lithuania,107699390344487595,A1632/2026,EYVL,2026-03-20T06:00:00+00:00,2026-03-21T06:00:00+00:00,54.36666666666667,25.083333333333332,5.0,QRDCA,A1632/26 NOTAMN Q) EYVL/QRDCA/IV/BO /W /000/240/5422N02505E005 A) EYVL B) 2603200600 C) 2603210600 E) DANGER AREA EYD43 RUDNINKAI 5 ACTIVATED. ACTUAL INFO ABOUT ACTIVATION/DEACTIVATION MAY BE OBTAINED FROM VILNIUS TWR F) GND G) 24000FT AMSL  CREATED: 19 MAR 2026 09:37 SOURCE: EUECYIYN
Poland,107701041692294870,D1756/2026,EPWW,2026-03-20T06:00:00+00:00,2026-03-21T06:00:00+00:00,52.56666666666667,16.883333333333333,6.0,QRDCA,D1756/26 NOTAMN Q) EPWW/QRDCA/IV/BO /W /000/130/5234N01653E006 A) EPWW B) 2603200600 C) 2603210600 E) DANGER AREA EPD21 - ACT. F) GND G) FL130  CREATED: 19 MAR 2026 10:33 SOURCE: EUECYIYN
Poland,107701041709072086,D1757/2026,EPWW,2026-03-20T06:00:00+00:00,2026-03-21T06:00:00+00:00,53.38333333333333,15.733333333333333,8.0,QRDCA,D1757/26 NOTAMN Q) EPWW/QRDCA/IV/BO /W /000/115/5323N01544E008 A) EPWW B) 2603200600 C) 2603210600 E) DANGER AREA EPD24 - ACT. F) GND G) FL115  CREATED: 19 MAR 2026 10:35 SOURCE: EUECYIYN
