msgID,category,from_utc,to_utc,msgText
,Daily Memo,,,"161246Z JUL 26
HYDROPAC 2038/26.
CORAL SEA.
NEW GUINEA.
RACON AT EAST CAY LIGHT
09-24.11S 144-14.23E UNRELIABLE."
,Daily Memo,,,"151355Z JUL 26
HYDROPAC 2027/26.
ARABIAN SEA.
INDIA.
1. SURVEY OPERATIONS 15 JUL THRU 14 AUG
   BY M/V TRIMURTI IN AREA BOUND BY
   19-07.08N 072-48.20E, 19-05.68N 072-46.66E,
   19-03.76N 072-42.33E, 19-01.07N 072-41.73E,
   19-01.80N 072-41.19E, 19-04.24N 072-41.39E,
   19-07.50N 072-47.72E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 150001Z AUG 26."
,Daily Memo,,,"141703Z JUL 26
HYDROPAC 2019/26.
ANDAMAN SEA.
BURMA.
M/V ATK NYETN SANK IN 15-31.40N 097-07.90E."
,Daily Memo,,,"141529Z JUL 26
HYDROPAC 2017/26.
GULF OF OMAN.
OMAN.
1. DERELICT M/V STOLT MAGNESIUM ON FIRE 
   AND ADRIFT IN 23-16.05N 059-53.03E.
   VESSELS ARE ADVISED TO
   KEEP CLEAR OF THIS POSITION
   AND TO EXERCISE EXTREME CAUTION.
2. CANCEL THIS MSG 171529Z JUL 26."
,Daily Memo,,,"140944Z JUL 26
HYDROPAC 2014/26.
SEA OF OKHOTSK.
KURIL ISLANDS.
1. SURVEY OPERATIONS 15 JUL THRU 15 OCT 
   BY M/V NIKOLAY TRUBYATCHINSKIY
   ALONG TRACKLINE JOINING
   46-48.60N 143-25.80E, 46-52.80N 143-23.40E,
   46-54.00N 143-27.00E, 45-15.60N 147-49.20E,
   45-13.80N 147-50.40E, 45-14.40N 147-49.80E,
   45-16.20N 147-48.00E, 45-14.40N 147-45.60E,
   45-16.80N 147-39.60E, 45-08.40N 147-39.00E,
   45-05.40N 147-41.40E, 45-08.70N 147-22.80E,
   44-56.40N 147-07.80E, 44-19.80N 146-41.40E,
   44-04.80N 146-03.60E, 44-03.00N 145-54.00E,
   44-03.00N 145-56.60E.
   400 METER BERTH REQUESTED.
2. CANCEL THIS MSG 160001Z OCT 26."
,Daily Memo,,,"140634Z JUL 26
HYDROPAC 2011/26.
TIMOR SEA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 
   FURTHER NOTICE BY M/V SHARK 1
   IN AREA BOUND BY
   11-30.00S 125-05.00E, 12-22.00S 125-05.00E,
   12-22.00S 126-01.00E, 11-30.00S 126-01.00E.
   TWO MILE BERTH REQUESTED.
2. CANCEL HYDROPAC 1694/26."
,Daily Memo,,,"140350Z JUL 26
HYDROPAC 2010/26.
SEA OF OKHOTSK.
KAMCHATKA.
1. SURVEY OPERATIONS IN PROGRESS 
   UNTIL 27 JUL BY M/V FYODOR KOVROV
   IN AREA BOUND BY
   58-30.00N 155-00.00E, 58-12.00N 156-20.00E,
   57-00.00N 155-30.00E, 56-42.00N 155-24.00E,
   56-41.98N 156-00.68E, 54-42.60N 155-39.00E,
   54-49.00N 154-35.00E, 56-06.00N 153-57.00E,
   57-48.00N 154-20.00E.
   ONE MILE BERTH REQUESTED.
2. CANCEL THIS MSG 280001Z JUL 26."
,Daily Memo,,,"121953Z JUL 26
HYDROPAC 1992/26
STRAIT OF HORMUZ.
OMAN.
M/V GFX GALAXY DISABLED AND ADRIFT DUE TO 
SHIPBOARD FIRE IN 26-14.40N 056-35.00E.
VESSELS IN VICINITY REQUESTED TO KEEP A SHARP
LOOKOUT, ASSIST IF POSSIBLE. 
REPORTS TO NAVAREA IX,
EMAIL: HYDROPK@PAKNAVY.GOV.PK."
,Daily Memo,,,"100804Z JUL 26
HYDROPAC 1978/26.
NORTH PACIFIC.
NORTHERN MARIANA ISLANDS.
DUE TO TROPICAL STORM BAVI:
1. THE FOLLOWING PORT(S) ARE CLOSED:
   A. ROTA ISLAND 14-08.35N 145-08.09E.
2. THE FOLLOWING PORT(S) ARE OPEN WITH RESTRICTIONS:
   NONE TO REPORT.
3. THE FOLLOWING PORT(S) HAVE RE-OPENED:
   A. APRA HARBOR 13-27.20N 144-39.21E.
   B. TINIAN 14-57.95N 145-37.26E.
4. CURRENT PORT INFORMATION CAN BE FOUND AT
   HOMEPORT.USCG.MIL USING THE PORT DIRECTORY TAB.
5. CANCEL HYDROPAC 1947/26."
,Daily Memo,,,"090609Z JUL 26
HYDROPAC 1963/26.
SOUTH CHINA SEA. 
VIETNAM.
F/V QB 22057 TS, TWO PERSONS ON BOARD, 
TAKING ON WATER IN 17-40.00N 106-39.00E
AT 051300Z JUL. VESSELS IN VICINITY 
REQUESTED TO KEEP A SHARP LOOKOUT, 
ASSIST IF POSSIBLE. 
REPORTS TO MRCC VIETNAM,
EMAIL: HPLES-GMDSS@HPLES.COM.VN."
,Daily Memo,,,"082334Z JUL 26
HYDROPAC 1959/26.
EASTERN INDIAN OCEAN.
AUSTRALIA.
UNDERWATER OPERATIONS IN PROGRESS UNTIL
FURTHER NOTICE BY VESSEL VE CONSTRUCTOR
IN AREA BOUND BY
19-20.00S 116-30.00E, 19-20.00S 116-50.08E,
19-09.92S 116-50.08E, 19-09.92S 116-30.00E,
ONE MILE BERTH REQUESTED."
,Daily Memo,,,"080828Z JUL 26
HYDROPAC 1950/26.
ARABIAN SEA.
PAKISTAN.
AIRCRAFT, FIVE PERSONS ON BOARD, UNREPORTED. 
LAST KNOWN POSITION IN 24-15.00N 064-24.00E.
VESSELS IN VICINITY REQUESTED TO KEEP A SHARP
LOOKOUT, ASSIST IF POSSIBLE. 
REPORTS TO MRCC PAKISTAN,
PHONE: 9221 9921 4624,
EMAIL: MRCCPMSA@CYBER.NET.PK."
,Daily Memo,,,"071435Z JUL 26
HYDROPAC 1944/26.
GULF OF OMAN.
OMAN.
1. M/V AL REKAYYAT ON FIRE AND ANCHORED
   IN 25-51.00N 056-34.90E. VESSELS ARE
   ADVISED TO KEEP CLEAR OF THIS POSITION
   AND TO EXERCISE EXTREME CAUTION.
2. CANCEL HYDROPAC 1940/26."
,Daily Memo,,,"071043Z JUL 26
HYDROPAC 1938/26.
ARABIAN SEA.
1. FIVE CONTAINERS ADRIFT IN VICINITY 
   16-09.90N 068-09.70E AT 070330Z JUL.
2. CANCEL THIS MSG 101043Z JUL 26."
,Daily Memo,,,"061046Z JUL 26
HYDROPAC 1931/26.
BAY OF BENGAL.
INDIA. 
RACON AT DOLPHIN NOSE LIGHT IN 17-40.50N 083-17.70E.
INOPERATIVE."
,Daily Memo,,,"031218Z JUL 26
HYDROPAC 1911/26.
ARABIAN SEA.
EASTERN INDIAN OCEAN.
INDIA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 04 AUG
   BY M/V ALBATROSS 37 IN AREAS BOUND BY:
   A. 19-01.24N 072-41.57E, 18-58.67N 072-40.77E,
      18-56.13N 072-33.95E, 18-57.09N 072-33.38E,
      18-59.27N 072-39.89E, 19-01.80N 072-41.19E.
   B. 18-53.84N 072-30.88E, 18-52.21N 072-27.86E,
      18-52.37N 072-26.74E, 18-54.59N 072-30.48E.
   C. 14-07.46N 072-44.54E, 15-27.25N 071-59.27E,
      16-23.49N 071-22.34E, 17-46.43N 072-03.90E,
      18-45.33N 072-10.26E, 18-49.25N 072-19.27E,
      18-49.61N 072-17.76E, 18-46.89N 072-08.42E,
      17-48.15N 071-57.18E, 16-24.94N 071-12.93E,
      14-02.38N 072-35.14E.
   D. 09-15.69N 074-27.29E, 09-43.48N 074-30.75E,
      10-55.02N 074-26.53E, 14-07.46N 072-44.54E,
      14-02.38N 072-35.14E, 10-53.80N 074-20.51E,
      09-17.06N 074-11.85E.
   E. 09-15.69N 074-27.29E, 08-15.11N 074-51.47E,
      08-06.28N 075-22.08E, 05-26.33N 077-28.70E,
      04-48.93N 077-00.89E, 05-06.34N 076-43.66E,
      06-15.71N 075-52.13E, 06-49.55N 075-28.31E,
      07-22.41N 075-16.44E, 07-55.15N 074-57.49E,
      07-50.20N 074-04.12E, 09-17.06N 074-11.85E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 050001Z AUG 26."
,Daily Memo,,,"030020Z JUL 26
HYDROPAC 1906/26.
NORTH PACIFIC.
USCG REMOTE COMMUNICATION FACILITY GUAM
13-29.00N 144-50.00E BROADCAST
AND COMMUNICATION SERVICES UNRELIABLE."
,Daily Memo,,,"021532Z JUL 26
HYDROPAC 1903/26.
PERSIAN GULF.
U.A.E.
ANCHORING PROHIBITED IN AREA BOUND BY
25-26.59N 055-05.88E, 25-28.17N 055-06.69E,
25-28.32N 055-09.15E, 25-28.15N 055-09.36E,
25-27.12N 055-09.36E, 25-26.60N 055-10.65E,
25-25.39N 055-10.75E, 25-24.52N 055-08.77E,
25-24.19N 055-06.88E, 25-25.85N 055-05.93E."
,Daily Memo,,,"011435Z JUL 26
HYDROPAC 1896/26.
ARABIAN SEA.
PAKISTAN.
1. HAZARDOUS OPERATIONS 0200Z TO 1300Z DAILY
   02 THRU 23 JUL IN AREA BOUND BY
   24-50.26N 066-43.04E, 24-50.23N 066-43.00E,
   24-40.47N 066-40.28E, 24-40.44N 066-23.98E,
   24-45.33N 066-25.45E.
2. CANCEL THIS MSG 231400Z JUL 26."
,Daily Memo,,,"011428Z JUL 26
HYDROPAC 1895/26.
PERSIAN GULF.
KUWAIT.
SURVEY OPERATIONS 02 JUL UNTIL FURTHER NOTICE
BY M/V NAYA, M/V VISION 2 AND M/V MUSAED 01001
IN AREA BOUND BY
29-01.72N 048-11.32E, 29-01.61N 048-11.35E,
29-01.84N 048-11.94E, 29-01.42N 048-12.09E,
29-01.40N 048-11.42E, 29-01.30N 048-11.46E,
29-01.04N 048-09.56E, 29-01.26N 048-09.51E.
WIDE BERTH REQUESTED."
,Daily Memo,,,"011149Z JUL 26
HYDROPAC 1893/26.
EASTERN INDIAN OCEAN.
INDIA.
1. HAZARDOUS OPERATIONS 0900Z TO 1200Z AND 
   1230Z TO 1430Z DAILY 03, 10, 17, 24 AND 
   31 JUL AND 0900Z TO 1200Z DAILY 06, 13, 
   20 AND 27 JUL IN AREA BOUND BY
   09-57.60N 076-14.50E, 09-47.40N 076-16.60E,
   09-46.80N 076-11.60E, 09-50.00N 076-07.60E.   
2. CANCEL THIS MSG 311530Z JUL 26."
,Daily Memo,,,"011140Z JUL 26
HYDROPAC 1892/26.
ARABIAN SEA.
INDIA.
6.2 METER DEPTHS REPORTED IN VICINITY:
A. 18-17.72N 072-55.18E.
B. 18-17.77N 072-55.92E."
,Daily Memo,,,"301420Z JUN 26
HYDROPAC 1883/26.
PERSIAN GULF.
U.A.E.
RACON AT DALMA BUOY 24-32.51N 052-27.85E
INOPERATIVE."
,Daily Memo,,,"301051Z JUN 26
HYDROPAC 1882/26.
BAY OF BENGAL.
BANGLADESH.
1. HAZARDOUS OPERATIONS 0001Z TO 1600Z DAILY
   01 THRU 31 JUL EXCEPT FRIDAYS AND SATURDAYS
   IN AREAS BOUND BY:
   A. 21-20.83N 090-34.00E, 21-41.00N 091-14.00E,
      21-20.83N 091-28.00E, 21-00.00N 090-47.83E.
   B. 20-47.60N 091-29.80E, 20-24.00N 091-59.00E,
      19-44.00N 091-21.00E, 20-07.00N 090-52.00E.
   C. 21-18.00N 089-31.00E, 21-18.00N 089-50.00E,
      21-04.00N 089-54.00E, 21-04.00N 089-34.00E.
   D. 20-58.00N 089-34.00E, 20-58.00N 089-54.00E,
      20-34.00N 089-54.00E, 20-34.00N 089-34.00E.
2. CANCEL THIS MSG 311700Z JUL 26."
,Daily Memo,,,"291217Z JUN 26
HYDROPAC 1873/26.
BASS STRAIT.
TASMAN SEA.
AUSTRALIA.
CABLE OPERATIONS IN PROGRESS UNTIL FURTHER
NOTICE BY CABLESHIP RESPONDER 
WITHIN FIVE MILES OF TRACKLINE JOINING
38-19.86S 144-19.61E, 39-06.11S 145-33.18E,
39-17.45S 146-22.33E, 39-23.78S 148-40.00E,
39-20.00S 149-46.17E, 37-18.44S 153-20.94E.
ONE MILE BERTH REQUESTED."
,Daily Memo,,,"291040Z JUN 26
HYDROPAC 1869/26.
SEA OF OKHOTSK.
RUSSIA.
WAVE RIDER BUOY ESTABLISHED IN 51-22.54N 144-14.17E."
,Daily Memo,,,"290118Z JUN 26
HYDROPAC 1864/26.
GREAT AUSTRALIAN BIGHT.
AUSTRALIA.
SIX METER BUOY, YELLOW, ESTABLISHED
IN 38-47.62S 142-37.77E.
THREE MILE BERTH REQUESTED.
290111Z JUN 26
HYDROPAC 1863/26.
GREAT AUSTRALIAN BIGHT.
AUSTRALIA.
12 SIX METER BUOYS, YELLOW, FL W 3 SEC,
ESTABLISHED IN AREA WITHIN TWO MILES OF
38-46.00S 142-48.80E.
THREE MILE BERTH REQUESTED."
,Daily Memo,,,"261216Z JUN 26
HYDROPAC 1850/26.
NORTH PACIFIC.
1. GUNNERY EXERCISES 2300Z TO 0900Z DAILY
   30 JUN THRU 30 JUL IN AREA BOUND BY
   27-55.25N 144-57.80E, 28-15.25N 146-29.78E,
   25-25.27N 147-37.78E, 25-00.26N 145-35.80E.
2. CANCEL THIS MSG 311000Z JUL 26."
,Daily Memo,,,"221559Z JUN 26
HYDROPAC 1846/26.
ARABIAN SEA.
PAKISTAN.
1. HAZARDOUS OPERATIONS 0300Z TO 1900Z 
   DAILY 01 THRU 03, 06 THRU 10, 13 THRU 17,
   20 THRU 24 AND 27 THRU 31 JUL
   IN AREAS BOUND BY:
   A. 24-24.30N 066-42.00E, 24-19.00N 066-58.00E,
      24-00.00N 066-39.00E, 24-11.00N 066-27.00E.
   B. 24-36.02N 062-30.03E, 24-36.02N 063-15.03E,
      24-21.02N 063-15.03E, 24-21.02N 062-30.03E.
   C. 24-36.02N 061-45.03E, 24-36.02N 062-30.03E,
      24-21.02N 062-30.03E, 24-21.02N 061-45.03E.
   D. 24-22.00N 066-27.00E, 24-16.30N 066-33.00E,
      24-10.30N 066-27.00E, 24-16.18N 066-20.50E.
2. CANCEL THIS MSG 312000Z JUL 26.
232024Z JUN 26
HYDROPAC 1815/26.
1. SURVEY OPERATIONS 25 JUN THRU 30 JUL
   BY M/V MARION DUFRESNE IN AREA BOUND BY
   35-00.00S 007-00.00E, 42-00.00S 010-00.00E,
   39-00.00S 020-30.00E, 31-30.00S 017-30.00E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 310001Z JUL 26.
210450Z JUN 26
HYDROPAC 1796/26
SINGAPORE STRAIT. 
MALAYSIA.
BATU BERHANTI ISOLATED DANGER LIGHT BUOY 
01-11.76N 103-52.51E TEMPORARILY REMOVED."
,Daily Memo,,,"201536Z JUN 26
HYDROPAC 1794/26
ARABIAN SEA.
PAKISTAN.
ORMARA LIGHTHOUSE 25-11.10N 064-41.10E UNLIT."
,Daily Memo,,,"182134Z JUN 26
HYDROPAC 1772/26.
STRAIT OF HORMUZ.
OMAN.
1. MINE REPORTED IN 26-24.58N 056-20.67E.
2. CANCEL HYDROPAC 1586/26.
181230Z JUN 26
HYDROPAC 1768/26.
BERING SEA.
RUSSIA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 15 SEP
   BY VESSEL ORDOVIK TOWING ONE 9000 METER
   LONG CABLE IN AREA BOUND BY
   64-35.55N 178-45.85E, 65-05.96N 178-32.02W,
   64-10.73N 175-53.30W, 63-22.91N 176-15.38W,
   63-02.48N 175-47.35W, 62-28.52N 176-58.18W,
   63-11.07N 178-43.62W, 62-54.65N 179-19.97W,
   63-31.31N 178-59.65E, 63-52.91N 178-52.69E,
   64-20.40N 178-26.10E.
   FIVE MILE BERTH REQUESTED.
2. CANCEL THIS MSG 160001Z SEP 26."
,Daily Memo,,,"300220Z MAY 26
HYDROPAC 1585/26.
BASS STRAIT.
GREAT AUSTRALIAN BIGHT.
AUSTRALIA.
CABLE OPERATIONS IN PROGRESS UNTIL 
FURTHER NOTICE BY CABLESHIP DEPENDABLE
WITHIN TEN MILES OF TRACKLINE JOINING
38-25.00S 144-28.00E, 38-28.00S 144-28.00E,
38-22.00S 144-24.00E, 38-33.00S 144-19.00E,
38-40.00S 144-08.00E, 38-59.00S 143-44.00E,
39-17.00S 143-25.00E, 39-42.00S 142-37.00E,
40-22.00S 137-28.00E.
TWO MILE BERTH REQUESTED.
280325Z MAY 26
HYDROPAC 1567/26.
TIMOR SEA.
AUSTRALIA.
21 BUOYS, YELLOW, FL Y 1.5 SEC,
ESTABLISHED IN AREA BOUND BY
09-51.00S 129-58.00E, 10-36.00S 129-58.00E,
10-36.00S 128-43.00E, 09-51.00S 128-43.00E.
220924Z MAY 26
HYDROPAC 1516/26.
SEA OF OKHOTSK.
RUSSIA.
1. UNDERWATER OPERATIONS 25 MAY THRU 31 DEC
   IN AREA BOUND BY
   51-34.92N 143-24.27E, 51-34.90N 144-06.22E,
   51-32.60N 144-06.18E, 51-31.60N 144-43.48E,
   50-47.97N 144-53.12E, 50-48.80N 143-40.03E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z JAN 27.
202135Z MAY 26
HYDROPAC 1493/26.
SOUTH PACIFIC.
FIJI.
NGGELE LEVU LIGHT 16-05.42S 179-09.05W UNLIT.
231231Z APR 26
HYDROPAC 1291/26.
SEA OF OKHOTSK.
RUSSIA.
1. UNDERWATER OPERATIONS 01 MAY THRU 31 OCT
   IN AREAS BOUND BY:
   A. 51-27.95N 143-26.72E, 51-29.25N 143-45.52E,
      51-24.43N 143-46.80E, 51-23.35N 143-27.97E.
   B. 51-29.25N 143-45.52E, 51-29.36N 143-47.45E,
      51-33.00N 143-45.00E, 51-33.00N 143-53.21E,
      51-23.00N 144-00.00E, 51-23.38N 143-51.71E,
      51-24.65N 143-50.62E, 51-24.43N 143-46.80E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z NOV 26.
241653Z APR 26
HYDROPAC 1237/26.
BAY OF BENGAL.
INDIA.
BUOY ESTABLISHED IN 14-05.21N 080-28.50E.
221103Z APR 26
HYDROPAC 1203/26.
GULF OF KHAMBHAT.
INDIA.
RACON AT LUHARA POINT LIGHT 
21-39.57N 072-32.89E INOPERATIVE.
170645Z APR 26
HYDROPAC 1134/26.
SOUTH PACIFIC.
CHILE.
ISLA MAGDALENA LIGHT 52-55.10S 070-30.30W
MISSING.
080748Z APR 26
HYDROPAC 1052/26.
SOUTH PACIFIC.
MOOREA.
POINTE AROA LIGHT 17-28.40S 149-46.50W
UNLIT.
040651Z APR 26
HYDROPAC 1015/26.
EASTERN INDIAN OCEAN.
AUSTRALIA.
MOORING BUOY, FL W, IN VICINITY 20-16.32S 116-16.58E 
SEMI-SUMERGED."
,Daily Memo,,,"310719Z MAR 26
HYDROPAC 974/26.
SOUTH PACIFIC.
DART 4G BUOY 35-45.40S 075-17.25W MISSING."
,Daily Memo,,,"291726Z MAR 26
HYDROPAC 957/26.
EASTERN INDIAN OCEAN.
AUSTRALIA.
UNDERWATER OPERATIONS IN PROGRESS UNTIL FURTHER
NOTICE BY M/V SAFE BOREAS IN AREA BOUND BY
12-54.90S 124-25.10E, 12-54.90S 124-35.10E,
12-59.90S 124-35.10E, 12-59.90S 124-25.10E.
THREE MILE BERTH REQUESTED."
,Daily Memo,,,"281744Z MAR 26
HYDROPAC 952/26.
ARABIAN SEA.
PAKISTAN.
MANORA BREAKWATER LIGHT 24-46.74N 066-58.96E
UNLIT."
,Daily Memo,,,"170524Z MAR 26
HYDROPAC 808/26(83).
SOUTH PACIFIC.
FIJI.
DNC 06.
NORTH OVALAU ISLAND LIGHT 17-33.81S 178-50.92E
UNLIT."
,Daily Memo,,,"031647Z MAR 26
HYDROPAC 627/26(62).
ARABIAN SEA.
GULF OF OMAN.
STRAIT OF HORMUZ.
U.A.E.
DNC 10.
GPS, GNSS, AND AIS INTERFERENCE REPORTED IN 
VICINITY OF FUJAIRAH (25-07.33N 056-20.05E).
VESSELS ARE ADVISED TO NAVIGATE WITH EXTREME
CAUTION."
,Daily Memo,,,"021334Z MAR 26
HYDROPAC 622/26(83).
SOUTH PACIFIC.
FIJI.
DNC 06.
UDU POINT LIGHT IN 16-07.53S 179-57.21W UNLIT."
,Daily Memo,,,"280355Z FEB 26
HYDROPAC 598/26(62).
PERSIAN GULF.
IRAN.
DNC 10.
ODAS BUOY RELOCATED TO 28-49.63N 050-42.93E."
,Daily Memo,,,"231645Z FEB 26
HYDROPAC 540/26(62).
PERSIAN GULF.
QATAR.
DNC 10.
WAVE RIDER BUOY, FL 5 Y 10 SEC, TEMPORARILY
ESTABLISHED IN 26-39.57N 051-57.22E."
,Daily Memo,,,"220144Z FEB 26
HYDROPAC 527/26(22).
EASTERN SOUTH PACIFIC.
CHILE.
DNC 07.
MAGALLANES RADIO 53-09.92S 070-54.28W
MF AND HF DSC OFF AIR."
,Daily Memo,,,"161643Z FEB 26
HYDROPAC 473/26(62).
U.A.E.
DNC 10.
12.9 METER DEPTHS REPORTED IN BOROUGE CHANNEL
24-09.00N 052-45.20E."
,Daily Memo,,,"081406Z FEB 26
HYDROPAC 379/26(62).
PERSIAN GULF.
KUWAIT.
DNC 10.
BARGE DREAM 1 SANK IN 29-14.06N 048-41.22E."
,Daily Memo,,,"301519Z JAN 26
HYDROPAC 292/26(62).
PERSIAN GULF.
QATAR.
DNC 10.
SURVEY OPERATIONS IN PROGRESS UNTIL FURTHER 
NOTICE BY M/V HALUL 41 IN AREA BOUND BY
26-23.34N 051-47.10E, 26-23.34N 052-00.06E,
25-56.52N 052-00.06E, 25-56.52N 051-47.10E.
WIDE BERTH REQUESTED."
,Daily Memo,,,"271037Z JAN 26
HYDROPAC 241/26(72).
MAKASSAR STRAIT.
INDONESIA.
DNC 04, DNC 11.
SURVEY OPERATIONS IN PROGRESS UNTIL
FURTHER NOTICE BY M/V RAMFORM SOVEREIGN
TOWING 12 10050 METER LONG CABLES
IN AREA BOUND BY
00-10.30S 117-49.00E, 00-10.30S 117-50.20E,
00-52.50S 117-50.20E, 01-30.60S 117-26.90E,
01-33.70S 117-31.80E, 01-44.20S 117-25.40E,
01-50.30S 117-36.30E, 01-55.30S 117-45.70E,
01-23.40S 118-03.70E, 01-20.80S 117-59.40E,
01-16.50S 118-00.70E, 01-16.50S 118-08.60E,
01-33.60S 118-08.60E, 01-33.60S 118-33.50E,
00-47.90S 118-33.70E, 00-48.00S 118-27.70E,
00-14.00N 118-28.00E, 00-14.00N 118-10.10E,
00-31.90N 118-10.10E, 00-32.00N 117-47.80E.
WIDE BERTH REQUESTED."
,Daily Memo,,,"131732Z JAN 26
HYDROPAC 104/26(63).
EASTERN INDIAN OCEAN.
INDIA.
DNC 03.
1. RACON AT MUTTUM POINT 08-07.00N 077-19.00E
   INOPERATIVE.
2. NAVTEX STATION MUTTUM POINT (L) 
   08-07.00N 077-19.00E OFF AIR."
,Daily Memo,,,"011502Z JAN 26
HYDROPAC 10/26(63).
ARABIAN SEA.
PAKISTAN.
DNC 03.
WRECK BUOY 24-46.45N 066-57.09E MISSING."
,Daily Memo,,,"051629Z OCT 25
HYDROPAC 2558/25(62).
PERSIAN GULF.
U.A.E.
DNC 10.
ZAQQUM BUOY IN 25-06.56N 053-25.06E.
LIGHT AND RACON UNRELIABLE."
,Daily Memo,,,"190907Z SEP 25
HYDROPAC 2412/25(93).
SOUTH CHINA SEA.
VIETNAM.
DNC 11.
DANGEROUS WRECK IN 10-22.31N 107-46.96E."
,Daily Memo,,,"021024Z SEP 25
HYDROPAC 2242/25(97).
NORTH PACIFIC.
PHILIPPINE SEA.
JAPAN.
DNC 12.
VOLCANIC ACTIVITY REPORTED AT IO-TO
IN VICINTY OF 24-45.00N 141-17.3E."
,Daily Memo,,,"171751Z JUL 25
HYDROPAC 1823/25.
CANCELLED ELECTRONIC NAVIGATIONAL CHART (ENC) 
ADVISORY.
USERS OF NGA ENC PRODUCTS ARE ADVISED OF 
POTENTIAL UNINTENDED ECDIS BEHAVIOR WHEN 
PROCESSING CANCELLED CHARTS, INCLUDING 
REINSTALLATION OF RECENTLY CANCELLED CHARTS ON 
SOME SYSTEMS WITHOUT OBVIOUS ERROR OR 
WARNING MESSAGES.
NGA HAS CONFIRMED THIS ISSUE AFFECTS NAVY VMS 9.5 AND
RAYTHEON ANSCHUTZ SYNAPSIS NX SYSTEMS. THIS ISSUE DOES NOT
AFFECT NAVY ECDIS. OTHER SYSTEMS ARE CURRENTLY UNASSESSED.
USERS MAY REFERENCE NGA'S ENC CATALOG (GLOBAL 
OR REGIONAL PRODUCT LISTINGS) FOR A LIST OF 
CANCELLED CHARTS WHICH SHOULD BE UNINSTALLED 
FROM ECDIS.
NGA'S GLOBAL ENC CATALOG IS AVAILABLE ON
HTTPS://MCDP.NGA.MIL, WITH REGIONAL ENC PRODUCT 
LISTING SPREADSHEETS CONTAINED WITHIN EACH
REGION'S ZIP ON ESYNC, NGA'S WEBSITES, AND 
WORLDCOVER DVD.
USERS MAY FILTER PRODUCT LISTINGS FOR EDITION OF 
CXL AND SORT BY ISSUE DATE TO SEE MOST RECENT 
CANCELLATIONS.
CHARTS CANCELLED WITHIN THE LAST 90 DAYS ARE 
ACTIVELY DISSEMINATED BY NGA AND MOST LIKELY 
CANDIDATES FOR INADVERTENT REINSTALLATION.
NGA IS CONSULTING WITH THE USER COMMUNITY TO 
ASSESS POSSIBLE CHANGES TO THE CANCELLED CHART 
DISSEMINATION PROCESS TO MITIGATE THIS POTENTIAL
UNINTENDED ECDIS BEHAVIOR."
,Daily Memo,,,"171310Z JUL 25
HYDROPAC 1819/25(81).
NORTH PACIFIC.
MARSHALL ISLANDS.
DNC 12.
DEPTHS REPORTED:
A. 18 METERS IN 07-05.78N 171-22.53E.
B. 15 METERS IN 07-05.71N 171-22.51E.
C. 17.6 METERS IN 07-05.43N 171-22.46E.
D. 11.6 METERS IN 07-06.20N 171-22.39E.
E. 6.4 METERS IN 07-05.49N 171-22.48E.
F. 14.5 METERS IN 07-05.70N 171-22.56E.
G. 11.5 METERS IN 07-06.17N 171-22.40E.
H. 5.4 METERS IN 07-06.16N 171-22.43E.
I. 18.8 METERS IN 07-05.70N 171-22.47E.
J. 11.2 METERS IN 07-05.30N 171-22.39E."
,Daily Memo,,,"141418Z JUL 25
HYDROPAC 1795/25(96).
BERING STRAIT.
RUSSIA.
DNC 27.
SCIENTIFIC MOORING, AT DEPTH SEVEN METERS,
ESTABLISHED IN 66-19.56N 168-57.08W."
,Daily Memo,,,"242359Z JUN 25
HYDROPAC 1650/25(16).
NORTH PACIFIC.
DNC 25.
M/V MORNING MIDAS SANK IN 45-16.88N 179-14.13W.
VESSELS IN VICINITY REQUESTED TO NAVIGATE WITH
CAUTION AND REPORT PRESENCE OF OIL SHEENS OR
DEBRIS TO USCG SECTOR WESTERN ALASKA AND US ARCTIC,
PHONE: 907 428 4100, E-MAIL: SOUTHWESTERNAK@USCG.MIL."
,Daily Memo,,,"191650Z JUN 25
HYDROPAC 1605/25(62).
GULF OF OMAN.
U.A.E.
DNC 10.
DERELICT 274 METER M/V ADALYNN UNLIT AND ANCHORED
IN 25-36.99N 056-24.85E."
,Daily Memo,,,"010543Z JUN 25
HYDROPAC 1415/25(62).
PERSIAN GULF.
KUWAIT.
DNC 10.
NAVIGATION PROHIBITED UNTIL FURTHER NOTICE
IN AREA WITHIN 600 METERS OF 29-13.10N 048-44.42E."
,Daily Memo,,,"241756Z MAY 25
HYDROPAC 1357/25(62).
PERSIAN GULF.
QATAR.
DNC 10.
UNDERWATER OPERATIONS IN PROGRESS UNTIL
FURTHER NOTICE BY M/V HYSY289
IN AREA BOUND BY
26-41.99N 051-53.26E, 26-41.94N 052-00.75E,
26-37.65N 052-00.72E, 26-37.70N 051-53.23E.
WIDE BERTH REQUESTED."
