msgID,category,from_utc,to_utc,msgText
,Daily Memo,,,"281217Z AUG 26
HYDROPAC 2461/26.
ARABIAN SEA.
INDIA.
1. HAZARDOUS OPERATIONS IN PROGRESS UNTIL 
   070800Z SEP IN AREAS BOUND BY:
   A. 21-24.00N 067-05.00E, 21-03.29N 067-36.00E,
      19-56.30N 067-13.00E, 20-15.29N 066-41.00E.
   B. 21-22.00N 067-06.00E, 22-32.00N 067-37.00E,
      22-10.00N 068-07.28E, 21-03.00N 067-37.00E.
2. CANCEL HYDROPAC 2422/26.
3. CANCEL THIS MSG 070900Z SEP 26."
,Daily Memo,,,"270031Z AUG 26
HYDROPAC 2460/26.
NORTH PACIFIC.
GUAM.
1. HAZARDOUS OPERATIONS 1400Z TO 1359Z  
   DAILY 01 THRU 05 SEP IN AREAS BOUND BY:
   A. 12-49.98N 145-00.00E, 12-49.98N 145-10.00E,
      11-25.00N 147-00.00E, 10-30.00N 147-00.00E,
      10-30.00N 145-19.98E.
   B. 13-10.00N 144-30.00E, 13-10.00N 144-41.98E,
      12-49.98N 144-45.00E, 10-30.00N 144-45.00E,
      10-30.00N 143-00.00E, 11-45.00N 143-00.00E,
      12-49.98N 144-30.00E.
2. CANCEL THIS MSG 061459Z SEP 26."
,Daily Memo,,,"280307Z AUG 26
HYDROPAC 2459/26.
CORAL SEA.
AUSTRALIA.
15 METER VESSEL CAPSIZED IN 
28-12.40S 153-38.00E AT 270650Z AUG."
,Daily Memo,,,"272152Z AUG 26
HYDROPAC 2458/26.
NORTH PACIFIC.
GUAM.
USCG REMOTE COMMUNICATION FACILITY GUAM
13-29.00N 144-50.00E HF NAVTEX AND SITOR
SERVICES OFF AIR."
,Daily Memo,,,"271210Z AUG 26
HYDROPAC 2457/26.
NORTH PACIFIC.
1. GUNNERY EXERCISES 2300Z TO 0900Z DAILY
   31 AUG THRU 29 SEP IN AREA BOUND BY
   28-15.15N 146-29.47E, 25-25.16N 147-37.47E,
   25-00.16N 145-35.48E, 27-55.15N 144-57.48E.
2. CANCEL THIS MSG 301000Z SEP 26."
,Daily Memo,,,"271121Z AUG 26
HYDROPAC 2455/26.
EASTERN INDIAN OCEAN.
INDIA.
F/V SHRI BALAJANEYA SANK IN 13-36.00N 074-36.50E."
,Daily Memo,,,"271112Z AUG 26
HYDROPAC 2454/26.
SOUTH CHINA SEA.
VIETNAM.
ONE PERSON MISSING FROM F/V BT 95518 TS 
IN 10-40.05N 108-28.98E AT 260001Z AUG.
VESSELS IN VICINITY REQUESTED TO KEEP A SHARP
LOOKOUT, ASSIST IF POSSIBLE. 
REPORTS TO MRCC VIETNAM,
EMAIL: HPLES-GMDSS@HPLES.COM.VN."
,Daily Memo,,,"270615Z AUG 26
HYDROPAC 2453/26.
NORTH PACIFIC.
PHILIPPINE SEA.
NORTHERN MARIANA ISLANDS.
1. HAZARDOUS OPERATIONS 0100Z TO 0800Z 
   DAILY 01 THRU 03 SEP IN AREA BOUND BY
   17-00.00N 145-04.98E, 17-00.00N 146-27.65E,
   15-25.00N 146-27.65E, 15-25.00N 146-25.00E,
   15-40.37N 146-12.03E, 15-43.60N 145-27.77E.
2. CANCEL THIS MSG 030900Z SEP 26."
,Daily Memo,,,"260730Z AUG 26
HYDROPAC 2452/26.
NORTH PACIFIC.
GUAM.
1. HAZARDOUS OPERATIONS 0100Z TO 0800Z 
   DAILY 01 AND 02 SEP IN AREA BOUND BY
   13-10.00N 144-30.00E, 13-10.00N 144-41.98E,
   12-49.98N 144-45.00E, 11-00.00N 144-45.00E,
   11-00.00N 143-00.00E, 11-45.00N 143-00.00E,
   12-49.98N 144-30.00E.
2. CANCEL THIS MSG 020900Z SEP 26."
,Daily Memo,,,"240825Z AUG 26
HYDROPAC 2451/26.
SOUTH PACIFIC.
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   010948Z TO 011426Z, 020933Z TO 021411Z, 
   030919Z TO 031357Z, 040905Z TO 041343Z,
   050850Z TO 051328Z, 060836Z TO 061314Z 
   AND 070821Z TO 071259Z SEP
   IN AREA BOUND BY
   27-59.00S 122-44.00W, 27-09.00S 120-43.00W,
   38-21.00S 115-04.00W, 49-09.00S 107-22.00W,
   59-09.00S 095-34.00W, 59-58.00S 099-05.00W,
   44-34.00S 114-13.00W.
2. CANCEL THIS MSG 071359Z SEP 26."
,Daily Memo,,,"270353Z AUG 26
HYDROPAC 2450/26.
CORAL SEA.
AUSTRALIA.
RACON AT NORTH REEF LIGHT 23-11.10S 151-54.18E
UNRELIABLE."
,Daily Memo,,,"270114Z AUG 26
HYDROPAC 2449/26.
NORTH PACIFIC.
PHILIPPINE SEA.
GUAM.
1. HAZARDOUS OPERATIONS 0100Z TO 1300Z
   DAILY 01 THRU 03 SEP IN AREAS WITHIN:
   A. THREE MILES OF 13-27.00N 145-08.00E.
   B. THREE MILES OF 13-42.00N 144-36.00E.
2. CANCEL THIS MSG 031400Z SEP 26."
,Daily Memo,,,"270059Z AUG 26
HYDROPAC 2448/26.
NORTH PACIFIC.
GUAM.
1. HAZARDOUS OPERATIONS 0100Z TO 0600Z DAILY
   31 AUG AND 01 SEP AND 022000Z TO 030800Z SEP
   IN AREA BOUND BY
   13-39.12N 144-52.14E, 13-38.61N 144-52.84E,
   13-38.57N 144-52.88E, 13-39.91N 144-53.62E,
   13-40.43N 144-52.72E, 13-40.11N 144-52.14E.
2. CANCEL THIS MSG 030900Z SEP 26."
,Daily Memo,,,"270044Z AUG 26
HYDROPAC 2447/26.
NORTH PACIFIC.
PHILIPPINE SEA.
GUAM.
1. HAZARDOUS OPERATIONS 2200Z TO 1000Z DAILY
   30 AUG THRU 03 SEP IN AREA BOUND BY
   13-45.00N 144-19.59E, 13-45.00N 144-36.00E,
   13-30.00N 144-36.00E, 13-30.00N 144-19.59E.
2. CANCEL THIS MSG 041100Z SEP 26."
,Daily Memo,,,"261201Z AUG 26
HYDROPAC 2442/26.
NORTH PACIFIC.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING 
   2100Z TO 1300Z DAILY 30 AUG THRU 02, 05 AND 06 SEP, 
   ALTERNATE 2100Z TO 1300Z DAILY 07 THRU 09 SEP
   IN AREA WITHIN 25 MILES OF 31-14.21N 144-26.80E.
2. CANCEL THIS MSG 101400Z SEP 26."
,Daily Memo,,,"260122Z AUG 26
HYDROPAC 2438/26.
EASTERN SOUTH PACIFIC.
CHILE.
MAGALLANES RADIO 53-09.92S 070-54.28W
MF AND HF DSC RECEIVE SERVICES OFF AIR."
,Daily Memo,,,"260105Z AUG 26
HYDROPAC 2437/26.
SOUTH PACIFIC.
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   0345Z TO 1330Z DAILY 31 AUG THRU 14 SEP
   IN AREAS BOUND BY:
   A. 38-00.00S 178-00.00W, 37-00.00S 173-00.00W,
      38-30.00S 173-00.00W, 39-30.00S 178-00.00W.
   B. 35-30.00S 165-00.00W, 34-30.00S 160-00.00W,
      36-00.00S 160-00.00W, 37-00.00S 165-00.00W.
2. CANCEL THIS MSG 141430Z SEP 26."
,Daily Memo,,,"260053Z AUG 26
HYDROPAC 2436/26.
BERING SEA.
BERING STRAIT.
RUSSIA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 10 SEP
   BY VESSEL ALEKSANDR ROGOTSKIY
   IN AREA BOUND BY
   66-05.00N 169-19.00W, 66-05.00N 169-17.00W,
   64-03.00N 172-16.00W, 64-04.00N 172-18.00W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 110001Z SEP 26."
,Daily Memo,,,"260022Z AUG 26
HYDROPAC 2435/26.
SOUTH PACIFIC.
NEW ZEALAND.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING 
   0345Z TO 1330Z DAILY 31 AUG THRU 14 SEP
   IN AREA BOUND BY
   39-12.00S 177-48.00E, 39-12.00S 177-57.00E,
   39-06.00S 178-30.00E, 39-18.00S 178-30.00E,
   39-24.00S 177-48.00E.
2. CANCEL THIS MSG 141430Z SEP 26.
250531Z AUG 26
HYDROPAC 2429/26.
ARABIAN SEA.
PAKISTAN.
1. HAZARDOUS OPERATIONS 0300Z TO 1300Z 
   DAILY 26 AUG, 02, 09, 16, 23 AND 30 SEP
   IN AREA BOUND BY
   24-50.26N 066-43.04E, 24-40.47N 066-40.28E,
   24-40.44N 066-23.98E, 24-45.33N 066-25.45E,
   24-50.23N 066-43.00E.
2. CANCEL THIS MSG 301400Z SEP 26."
,Daily Memo,,,"241249Z AUG 26
HYDROPAC 2426/26.
BOHOL SEA.
PHILIPPINES.
APO ISLAND LIGHT 09-04.98N 123-16.22E
UNLIT."
,Daily Memo,,,"241223Z AUG 26
HYDROPAC 2425/26.
SOUTH CHINA SEA.
1. GUNNERY EXERCISES 290000Z TO 291300Z AUG,
   ALTERNATE 050000Z TO 051300Z SEP
   IN AREA BOUND BY
   10-25.16N 114-18.56E, 10-25.28N 114-25.80E,
   10-20.95N 114-26.08E, 10-20.20N 114-18.56E.
2. CANCEL THIS MSG 051400Z SEP 26."
,Daily Memo,,,"240409Z AUG 26
HYDROPAC 2417/26.
JAVA SEA.
INDONESIA.
DANGEROUS WRECK IN 04-14.70S 113-44.30E."
,Daily Memo,,,"191329Z AUG 26
HYDROPAC 2383/26.
NORTH PACIFIC.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING 
   2200Z TO 1300Z DAILY 23 AND 29 AUG IN AREA 
   WITHIN 25 MILES OF 31-14.14N 144-26.48E.
2. CANCEL THIS MSG 301400Z AUG 26."
,Daily Memo,,,"190534Z AUG 26
HYDROPAC 2373/26.
EASTERN INDIAN OCEAN.
AUSTRALIA.
1. UNDERWATER OPERATIONS IN PROGRESS 
   UNTIL FURTHER NOTICE BY M/V FUGRO KWILENA
   IN AREA BOUND BY
   19-47.68S 115-12.91E, 19-57.87S 115-12.91E,
   19-57.87S 115-25.37E, 19-47.68S 115-25.37E.
   TWO MILE BERTH REQUESTED.
2. CANCEL HYDROPAC 2157/26."
,Daily Memo,,,"180802Z AUG 26
HYDROPAC 2366/26.
SOUTH CHINA SEA.
MALAYSIA.
MAN OVERBOARD FROM VESSEL BOT PUKAT JERUT JHFA
IN 06-21.23N 103-55.05E AT 151500Z AUG.
VESSELS IN VICINITY REQUESTED TO KEEP A SHARP
LOOKOUT, ASSIST IF POSSIBLE. 
REPORTS TO MRCC VIETNAM,
EMAIL: HPLES-GMDSS@HPLES.COM.VN."
,Daily Memo,,,"171330Z AUG 26
HYDROPAC 2362/26.
RED SEA.
SAUDI ARABIA.
HAZARDOUS OPERATIONS IN PROGRESS
UNTIL FURTHER NOTICE IN AREA BOUND BY
21-31.95N 038-54.85E, 21-29.50N 038-47.80E,
21-19.60N 038-51.70E, 21-21.60N 038-57.50E,
21-23.45N 038-58.20E."
,Daily Memo,,,"171217Z AUG 26
HYDROPAC 2360/26.
ARABIAN SEA.
INDIA.
FAIRWAY BOUY IN 17-34.34N 073-04.58E
MISSING."
,Daily Memo,,,"171159Z AUG 26
HYDROPAC 2359/26.
SOUTH CHINA SEA.
M/V KHOI NGUYEN 18 FLOODING AND SINKING 
IN 09-00.00N 112-00.00E AT 211538Z JUL. 48 PERSONS
RESCUED, 13 PERSONS REMAIN MISSING. 
VESSELS IN VICINITY REQUESTED TO KEEP A SHARP
LOOKOUT, ASSIST IF POSSIBLE. 
REPORTS TO MRCC VIETNAM,
EMAIL: HPLES-GMDSS@HPLES.COM.VN."
,Daily Memo,,,"162208Z AUG 26
HYDROPAC 2353/26
SOUTH PACIFIC.
CHILE.
ISLA RAIMAPU LIGHTHOUSE 45-48.50S 073-34.70W.
INOPERATIVE."
,Daily Memo,,,"151618Z AUG 26
HYDROPAC 2349/26
GULF OF THAILAND.
VIETNAM.
ONE PERSON MISSING FROM F/V KG 94532 TS
IN 09-16.95N 104-34.96E AT 151230Z AUG.
VESSELS IN VICINITY REQUESTED TO KEEP A SHARP
LOOKOUT, ASSIST IF POSSIBLE. 
REPORTS TO MRCC VIETNAM,
EMAIL: HPLES-GMDSS@HPLES.COM.VN."
,Daily Memo,,,"140103Z AUG 26
HYDROPAC 2330/26
EASTERN INDIAN OCEAN.
AUSTRALIA.
FOUR BUOYS, YELLOW, FL Y 5 SEC, ESTABLISHED
IN VICINITY 29-27.00S 114-52.18E."
,Daily Memo,,,"102152Z AUG 26
HYDROPAC 2297/26.
SOUTH PACIFIC.
PERU.
N. BREAKWATER HEAD LIGHT 12-02.78S 077-09.34W
INOPERATIVE."
,Daily Memo,,,"100658Z AUG 26
HYDROPAC 2288/26.
INDIAN OCEAN.
AUSTRALIA.
UNDERWATER OPERATIONS IN PROGRESS UNTIL 
FURTHER NOTICE BY VESSEL VE CONSTRUCTOR
IN AREA BOUND BY
19-12.00S 116-30.00E, 19-21.00S 116-30.00E,
19-21.00S 116-50.00E, 19-12.00S 116-50.00E.
ONE MILE BERTH REQUESTED."
,Daily Memo,,,"100015Z AUG 26
HYDROPAC 2282/26.
NORTH PACIFIC.
CABLE OPERATIONS IN PROGRESS UNTIL
FURTHER NOTICE BY CABLESHIP ANIEK
IN VICINITY OF TRACKLINE JOINING
45-07.40N 163-31.90E, 44-00.00N 160-00.00E,
42-02.00N 155-00.00E, 38-48.00N 147-55.50E.
WIDE BERTH REQUESTED."
,Daily Memo,,,"091458Z AUG 26
HYDROPAC 2281/26.
PERSIAN GULF.
QATAR.
1. PIPELINE OPERATIONS 10 AUG THRU 10 NOV
   BY VESSEL BARGE DERRICK BARGE 30
   IN AREA BOUND BY
   26-31.70N 051-59.40E, 26-25.30N 052-12.50E,
   26-18.70N 052-12.40E, 26-23.50N 051-59.40E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 110001Z NOV 26."
,Daily Memo,,,"091028Z AUG 26
HYDROPAC 2280/26.
PERSIAN GULF.
KUWAIT.
SURVEY OPERATIONS 10 AUG UNTIL FURTHER NOTICE
BY M/V VISION 2 IN: 
A. 29-03.09N 048-10.06E.
B. 29-03.12N 048-11.59E.
C. 29-02.04N 048-11.62E.
D. 29-02.01N 048-10.09E.
WIDE BERTH REQUESTED."
,Daily Memo,,,"071607Z AUG 26
HYDROPAC 2273/26.
PERSIAN GULF.
QATAR.
BH JACKET LIGHT FL(R) 4 SEC TEMPORARILY 
ESTABLISHED IN 26-38.41N 051-56.90E."
,Daily Memo,,,"071331Z AUG 26
HYDROPAC 2269/26.
EASTERN INDIAN OCEAN.
INDIA.
RACON AT MUTTAM POINT LIGHT 08-07.37N 077-19.05E
INOPERATIVE."
,Daily Memo,,,"071146Z AUG 26
HYDROPAC 2265/26.
ANDAMAN SEA.
INDIA.
SIR HUGE ROSE LT 11-47.2N 093-04.83E UNLIT."
,Daily Memo,,,"060314Z AUG 26
HYDROPAC 2250/26.
EASTERN SOUTH PACIFIC.
CHILE.
1. PUERTO MONTT RADIO 41-28.80S 072-57.70W 
   OFF AIR. 
2. VALPARAISO PLAYA ANCHA RADIO
   33-04.70S 071-36.80W WILL TRANSMIT
   VIA SAFETYNET AND SAFETYCAST."
,Daily Memo,,,"060252Z AUG 26
HYDROPAC 2249/26.
GULF OF THAILAND.
SOUTH CHINA SEA.
MALAYSIA.
1. SURVEY OPERATIONS IN PROGRESS 
   UNTIL 31 DEC BY M/V PXGEO 2 
   TOWING EIGHT FIVE MILE LONG CABLES 
   IN AREA BOUND BY
   06-33.00N 103-25.00E, 06-50.00N 102-58.00E,
   06-55.00N 103-14.00E, 07-02.00N 103-04.00E,
   06-50.00N 102-21.00E, 06-28.00N 102-09.00E,
   05-54.00N 103-01.00E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"051218Z AUG 26
HYDROPAC 2241/26.
TIMOR SEA.
AUSTRALIA.
SURVEY OPERATIONS IN PROGRESS UNTIL FURTHER
NOTICEBY M/V SW BLY TOWING TWELVE 7300 METER
CABLES IN AREA BOUND BY
12-47.76S 127-35.15E, 12-38.08S 127-44.03E,
12-38.27S 128-06.05E, 13-18.37S 128-53.75E,
13-38.87S 128-35.38E.
SEVEN MILE BERTH REQUESTED."
,Daily Memo,,,"050939Z AUG 26
HYDROPAC 2238/26.
EASTERN SOUTH PACIFIC.
CHILE.
1. MAGALLANES RADIO 53-09.90S 070-54.30W
   HF, MF AND RADIOTELEX OFF AIR.
2. CANCEL HYDROPAC 527/26."
,Daily Memo,,,"041534Z AUG 26
HYDROPAC 2232/26
PERSIAN GULF.
QATAR.
1. SURVEY OPERATIONS IN PROGRESS
   UNTIL 05 SEP BY M/V FURGO PROTEUS
   IN AREAS BOUND BY:
   A. 26-33.34N 051-03.56E, 26-34.64N 051-04.84E,
      26-33.48N 051-06.28E, 26-32.19N 051-04.99E.
   B. 26-56.07N 051-12.32E, 26-57.36N 051-13.61E,
      26-56.20N 051-15.05E, 26-54.91N 051-13.76E.
   C. 25-04.57N 052-26.12E, 25-05.84N 052-27.40E,
      25-04.67N 052-28.81E, 25-03.39N 052-27.52E.
   D. 24-50.60N 052-01.86E, 24-51.88N 052-03.13E,
      24-50.71N 052-04.54E, 24-49.73N 052-03.26E.
   TWO MILE BERTH REQUESTED.
2. CANCEL THIS MSG 060001Z SEP 26."
,Daily Memo,,,"030113Z AUG 26
HYDROPAC 2209/26.
GULF OF CARPENTARIA.
AUSTRALIA.
1. DERELICT TEN METER VESSEL ADRIFT IN
   11-55.02S 141-54.27E AT 020629Z AUG.
2. CANCEL THIS MSG 060113Z AUG 26."
,Daily Memo,,,"011851Z AUG 26
HYDROPAC 2203/26.
EASTERN INDIAN OCEAN.
AUSTRALIA.
UNDERWATER OPERATIONS IN PROGRESS UNTIL
FURTHER NOTICE BY M/V BHAGWAN DRYDEN IN
20-06.96S 116-26.11E.
THREE MILE BERTH REQUESTED."
,Daily Memo,,,"011522Z AUG 26
HYDROPAC 2200/26.
ARABIAN SEA.
PAKISTAN.
FAIRWAY BUOY 24-43.14N 066-55.86E MISSING."
,Daily Memo,,,"311136Z JUL 26
HYDROPAC 2188/26.
ARABIAN SEA.
INDIA.
RACON AT OYSTER ROCKS LIGHT 14-49.22N 074-03.63E
INOPERATIVE."
,Daily Memo,,,"211456Z JUL 26
HYDROPAC 2169/26.
ARABIAN SEA.
PAKISTAN.
1. HAZARDOUS OPERATIONS 0300Z TO 1900Z DAILY
   03 THRU 07, 10 THRU 14, 17 THRU 21, 24 THRU 28 
   AND 31 AUG IN AREAS BOUND BY:
   A. 24-24.30N 066-42.00E, 24-19.00N 066-58.00E,
      24-00.00N 066-39.00E, 24-11.00N 066-27.00E.
   B. 24-36.02N 062-30.03E, 24-36.02N 063-15.03E,
      24-21.02N 063-15.03E, 24-21.02N 062-30.03E.
   C. 24-36.02N 061-45.03E, 24-36.02N 062-30.03E,
      24-21.02N 062-30.03E, 24-21.02N 061-45.03E.
   D. 24-22.00N 066-27.00E, 24-16.30N 066-33.00E,
      24-10.30N 066-27.00E, 24-16.18N 066-20.50E.
2. CANCEL THIS MSG 312000Z AUG 26."
,Daily Memo,,,"282319Z JUL 26
HYDROPAC 2168/26.
CORAL SEA.
SOUTH PACIFIC.
VANUATU.
SURVEY OPERATIONS IN PROGRESS UNTIL FURTHER
NOTICE BY M/V PMG EMERALD IN AREA BOUND BY
15-26.25S 169-17.00E, 20-57.00S 169-17.00E,
20-57.00S 167-08.20E, 15-26.25S 167-08.20E.
THREE MILE BERTH REQUESTED."
,Daily Memo,,,"280930Z JUL 26
HYDROPAC 2163/26.
SOUTH PACIFIC.
1. CABLE OPERATIONS IN PROGRESS UNTIL 
   FURTHER NOTICE BY M/V LAYLA INVICINITY OF
   TRACKLINE JOINING
   22-05.57S 178-05.51E, 24-06.89S 177-12.25E,
   25-00.90S 176-57.48E, 25-13.57S 176-55.81E,
   25-34.91S 176-57.16E, 25-56.53S 176-53.47E,
   26-20.99S 176-42.81E, 27-45.31S 176-21.20E,
   29-13.28S 176-16.84E, 29-36.37S 176-11.60E,
   29-49.21S 176-02.81E, 30-27.25S 175-59.10E,
   30-35.08S 175-55.29E.
   FIVE MILE BERTH REQUESTED.
2. CANCEL HYDROPAC 2149/26."
,Daily Memo,,,"261530Z JUL 26
HYDROPAC 2144/26.
QATAR.
PERSIAN GULF.
MOORING BUOY ESTABLISHED 
IN 26-38.47N 051-55.82E."
,Daily Memo,,,"212056Z JUL 26
HYDROPAC 2099/26.
EAST CHINA SEA.
CHINA.
CABLE OPERATIONS IN PROGRESS UNTIL
FURTHER NOTICE BY CABLESHIP ILE DE RE
IN VICINITY OF TRACKLINE JOINING
24-22.09N 118-19.49E, 24-19.57N 118-23.58E,
24-18.09N 118-29.18E, 24-17.92N 118-31.73E,
24-10.52N 118-39.62E, 24-03.97N 118-46.53E,
23-55.57N 118-57.99E, 23-46.55N 119-08.15E,
23-39.09N 119-15.28E, 23-37.22N 119-19.19E,
23-35.38N 119-26.73E, 23-34.89N 119-28.03E.
WIDE BERTH REQUESTED."
,Daily Memo,,,"211202Z JUL 26
HYDROPAC 2092/26.
ARABIAN SEA.
INDIA.
1. DERELICT M/V AL JAFZIA AGROUND IN
   19-11.50N 072-46.40E.
2. CANCEL HYDROPAC 1624/26."
,Daily Memo,,,"191432Z JUL 26
HYDROPAC 2075/26.
STRAIT OF HORMUZ.
IRAN.
FISH FARMS ESTABLISHED IN AREAS BOUND BY:
A. 26-43.84N 056-56.88E, 26-43.80N 056-56.95E,
   26-43.74N 056-56.89E, 26-43.78N 056-56.83E.
B. 26-45.29N 056-55.84E, 26-45.29N 056-55.86E,
   26-45.27N 056-55.87E, 26-45.26N 056-55.86E.
C. 26-41.20N 056-59.03E, 26-41.23N 056-59.10E,
   26-41.17N 056-59.14E, 26-41.15N 056-59.07E.
D. 26-40.75N 056-58.71E, 26-40.77N 056-58.79E,
   26-40.70N 056-58.82E, 26-40.68N 056-58.74E."
,Daily Memo,,,"161811Z JUL 26
HYDROPAC 2039/26.
NORTH PACIFIC.
NORTHERN MARIANA ISLANDS.
1. DISCOLORED WATER WITH INCREASED LIKELIHOOD
   OF SUBMARINE VOLCANIC ACTIVITY REPORTED
   IN VICINITY 20-26.00N 145-01.00E AT 160013Z JUL.
2. CANCEL HYDROPAC 153/24."
,Daily Memo,,,"140944Z JUL 26
HYDROPAC 2014/26.
SEA OF OKHOTSK.
KURIL ISLANDS.
1. SURVEY OPERATIONS 15 JUL THRU 15 OCT 
   BY M/V NIKOLAY TRUBYATCHINSKIY
   ALONG TRACKLINE JOINING
   46-48.60N 143-25.80E, 46-52.80N 143-23.40E,
   46-54.00N 143-27.00E, 45-15.60N 147-49.20E,
   45-13.80N 147-50.40E, 45-14.40N 147-49.80E,
   45-16.20N 147-48.00E, 45-14.40N 147-45.60E,
   45-16.80N 147-39.60E, 45-08.40N 147-39.00E,
   45-05.40N 147-41.40E, 45-08.70N 147-22.80E,
   44-56.40N 147-07.80E, 44-19.80N 146-41.40E,
   44-04.80N 146-03.60E, 44-03.00N 145-54.00E,
   44-03.00N 145-56.60E.
   400 METER BERTH REQUESTED.
2. CANCEL THIS MSG 160001Z OCT 26."
,Daily Memo,,,"140634Z JUL 26
HYDROPAC 2011/26.
TIMOR SEA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 
   FURTHER NOTICE BY M/V SHARK 1
   IN AREA BOUND BY
   11-30.00S 125-05.00E, 12-22.00S 125-05.00E,
   12-22.00S 126-01.00E, 11-30.00S 126-01.00E.
   TWO MILE BERTH REQUESTED.
2. CANCEL HYDROPAC 1694/26."
,Daily Memo,,,"100804Z JUL 26
HYDROPAC 1978/26.
NORTH PACIFIC.
NORTHERN MARIANA ISLANDS.
DUE TO TROPICAL STORM BAVI:
1. THE FOLLOWING PORT(S) ARE CLOSED:
   A. ROTA ISLAND 14-08.35N 145-08.09E.
2. THE FOLLOWING PORT(S) ARE OPEN WITH RESTRICTIONS:
   NONE TO REPORT.
3. THE FOLLOWING PORT(S) HAVE RE-OPENED:
   A. APRA HARBOR 13-27.20N 144-39.21E.
   B. TINIAN 14-57.95N 145-37.26E.
4. CURRENT PORT INFORMATION CAN BE FOUND AT
   HOMEPORT.USCG.MIL USING THE PORT DIRECTORY TAB.
5. CANCEL HYDROPAC 1947/26."
,Daily Memo,,,"061046Z JUL 26
HYDROPAC 1931/26.
BAY OF BENGAL.
INDIA. 
RACON AT DOLPHIN NOSE LIGHT IN 17-40.50N 083-17.70E.
INOPERATIVE."
,Daily Memo,,,"030020Z JUL 26
HYDROPAC 1906/26.
NORTH PACIFIC.
USCG REMOTE COMMUNICATION FACILITY GUAM
13-29.00N 144-50.00E BROADCAST
AND COMMUNICATION SERVICES UNRELIABLE."
,Daily Memo,,,"021532Z JUL 26
HYDROPAC 1903/26.
PERSIAN GULF.
U.A.E.
ANCHORING PROHIBITED IN AREA BOUND BY
25-26.59N 055-05.88E, 25-28.17N 055-06.69E,
25-28.32N 055-09.15E, 25-28.15N 055-09.36E,
25-27.12N 055-09.36E, 25-26.60N 055-10.65E,
25-25.39N 055-10.75E, 25-24.52N 055-08.77E,
25-24.19N 055-06.88E, 25-25.85N 055-05.93E."
,Daily Memo,,,"011140Z JUL 26
HYDROPAC 1892/26.
ARABIAN SEA.
INDIA.
6.2 METER DEPTHS REPORTED IN VICINITY:
A. 18-17.72N 072-55.18E.
B. 18-17.77N 072-55.92E."
,Daily Memo,,,"301420Z JUN 26
HYDROPAC 1883/26.
PERSIAN GULF.
U.A.E.
RACON AT DALMA BUOY 24-32.51N 052-27.85E
INOPERATIVE."
,Daily Memo,,,"291217Z JUN 26
HYDROPAC 1873/26.
BASS STRAIT.
TASMAN SEA.
AUSTRALIA.
CABLE OPERATIONS IN PROGRESS UNTIL FURTHER
NOTICE BY CABLESHIP RESPONDER 
WITHIN FIVE MILES OF TRACKLINE JOINING
38-19.86S 144-19.61E, 39-06.11S 145-33.18E,
39-17.45S 146-22.33E, 39-23.78S 148-40.00E,
39-20.00S 149-46.17E, 37-18.44S 153-20.94E.
ONE MILE BERTH REQUESTED."
,Daily Memo,,,"291040Z JUN 26
HYDROPAC 1869/26.
SEA OF OKHOTSK.
RUSSIA.
WAVE RIDER BUOY ESTABLISHED IN 51-22.54N 144-14.17E."
,Daily Memo,,,"290118Z JUN 26
HYDROPAC 1864/26.
GREAT AUSTRALIAN BIGHT.
AUSTRALIA.
SIX METER BUOY, YELLOW, ESTABLISHED
IN 38-47.62S 142-37.77E.
THREE MILE BERTH REQUESTED.
210450Z JUN 26
HYDROPAC 1796/26
SINGAPORE STRAIT. 
MALAYSIA.
BATU BERHANTI ISOLATED DANGER LIGHT BUOY 
01-11.76N 103-52.51E TEMPORARILY REMOVED."
,Daily Memo,,,"201536Z JUN 26
HYDROPAC 1794/26
ARABIAN SEA.
PAKISTAN.
ORMARA LIGHTHOUSE 25-11.10N 064-41.10E UNLIT."
,Daily Memo,,,"182134Z JUN 26
HYDROPAC 1772/26.
STRAIT OF HORMUZ.
OMAN.
1. MINE REPORTED IN 26-24.58N 056-20.67E.
2. CANCEL HYDROPAC 1586/26.
181230Z JUN 26
HYDROPAC 1768/26.
BERING SEA.
RUSSIA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 15 SEP
   BY VESSEL ORDOVIK TOWING ONE 9000 METER
   LONG CABLE IN AREA BOUND BY
   64-35.55N 178-45.85E, 65-05.96N 178-32.02W,
   64-10.73N 175-53.30W, 63-22.91N 176-15.38W,
   63-02.48N 175-47.35W, 62-28.52N 176-58.18W,
   63-11.07N 178-43.62W, 62-54.65N 179-19.97W,
   63-31.31N 178-59.65E, 63-52.91N 178-52.69E,
   64-20.40N 178-26.10E.
   FIVE MILE BERTH REQUESTED.
2. CANCEL THIS MSG 160001Z SEP 26."
