msgID,category,from_utc,to_utc,msgText
,Daily Memo,,,"030826Z SEP 26
HYDROPAC 2522/26.
NORTH PACIFIC.
PHILIPPINE SEA.
GUAM.
1. HAZARDOUS OPERATIONS 2200Z TO 0700Z 
   DAILY 07 THRU 11 SEP IN AREA BOUND BY
   13-45.00N 144-19.98E, 13-45.00N 144-36.00E,
   13-30.00N 144-36.00E, 13-30.00N 144-19.98E.
2. CANCEL THIS MSG 120800Z SEP 26."
,Daily Memo,,,"030722Z SEP 26
HYDROPAC 2518/26.
NORTH PACIFIC.
GUAM.
1. HAZARDOUS OPERATIONS 0100Z TO 1300Z 
   DAILY 08 THRU 10 SEP IN AREA WITHIN 
   THREE MILES OF 13-27.00N 145-08.00E.
2. CANCEL THIS MSG 101400Z SEP 26."
,Daily Memo,,,"030656Z SEP 26
HYDROPAC 2517/26.
SOUTH PACIFIC.
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   0001Z TO 2330Z DAILY 07 THRU 19 SEP
   IN AREAS BOUND BY:
   A. 36-30.00S 177-30.00W, 34-15.00S 171-30.00W,
      35-45.00S 170-30.00W, 38-00.00S 176-45.00W.
   B. 32-30.00S 165-00.00W, 30-30.00S 160-00.00W,
      32-00.00S 159-00.00W, 34-00.00S 164-00.00W.
2. CANCEL THIS MSG 200030Z SEP 26."
,Daily Memo,,,"030636Z SEP 26
HYDROPAC 2516/26.
SOUTH PACIFIC.
NEW ZEALAND.
1. HAZARDOUS OPERATIONS 0001Z TO 2330Z 
   DAILY 07 THRU 19 SEP:
   A. ROCKET LAUNCHING IN AREA BOUND BY
      39-12.00S 177-48.00E, 39-09.00S 178-06.00E,
      39-09.00S 178-18.00E, 39-15.00S 178-18.00E,
      39-24.00S 177-54.00E, 39-15.00S 177-45.00E.
   B. SPACE DEBRIS IN AREA BOUND BY
      36-30.00S 177-30.00W, 34-15.00S 171-30.00W,
      35-45.00S 170-30.00W, 38-00.00S 176-45.00W.
2. CANCEL THIS MSG 200030Z SEP 26."
,Daily Memo,,,"030321Z SEP 26
HYDROPAC 2513/26.
EASTERN INDIAN OCEAN.
AUSTRALIA.
UNDERWATER OPERATIONS IN PROGRESS UNTIL 
FURTHER NOTICE BY M/V SKANDI HERCULES
IN 19-38.90S 115-55.60E.
FIVE MILE BERTH REQUESTED."
,Daily Memo,,,"012127Z SEP 26
HYDROPAC 2507/26.
TASMAN SEA.
NEW ZEALAND.
1. HAZARDOUS OPERATIONS 2000Z TO 0400Z
   DAILY 06 THRU 11 SEP IN AREA WITHIN
   THREE MILES OF 36-28.65S 174-09.63E.
2. CANCEL THIS MSG 110500Z SEP 26.
011652Z SEP 26
HYDROPAC 2506/26.
SOUTH PACIFIC.
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   0405Z TO 0521Z DAILY 15 SEP THRU 15 OCT
   IN AREAS BOUND BY
   49-52.00S 086-34.00W, 49-38.00S 085-13.00W,
   58-56.00S 080-05.00W, 59-14.00S 081-42.00W.
2. CANCEL THIS MSG 150621Z OCT 26."
,Daily Memo,,,"011416Z SEP 26
HYDROPAC 2504/26.
STRAIT OF HORMUZ.
IRAN.
VESSEL SENEGAL PROSPERITY SUFFERED A 
SECURITY INCIDENT AND ANCHORED IN
26-18.80N 056-33.60E. VESSELS ARE ADVISED 
TO KEEP CLEAR OF THIS POSITION AND TO 
EXERCISE EXTREME CAUTION."
,Daily Memo,,,"011357Z SEP 26
HYDROPAC 2502/26.
RED SEA.
SAUDI ARABIA.
1. HAZARDOUS OPERATIONS 0300Z TO 1500Z 
   DAILY 06 THRU 10 SEP IN AREA BOUND BY
   21-06.00N 038-58.30E, 21-05.35N 039-07.00E,
   21-13.30N 039-06.12E, 21-13.24N 038-58.30EE.
2. CANCEL THIS MSG 101600Z SEP 26."
,Daily Memo,,,"011350Z SEP 26
HYDROPAC 2501/26.
EASTERN INDIAN OCEAN.
REUNION.
1. HAZARDOUS OPERATIONS 0230Z TO 0700Z 
   DAILY 14 THRU 16 SEP IN AREA WITHIN
   TWO MILES OF 21-17.00S 055-20.81E.
2. CANCEL THIS MSG 160800Z SEP 26."
,Daily Memo,,,"311126Z AUG 26
HYDROPAC 2492/26.
BAY OF BENGAL.
BANGLADESH.
1. HAZARDOUS OPERATIONS 0001Z TO 1600Z DAILY
   01 THRU 30 SEP EXCEPT FRIDAYS AND SATURDAYS
   IN AREAS BOUND BY:
   A. 21-20.83N 090-34.00E, 21-41.00N 091-14.00E,
      21-20.83N 091-28.00E, 21-00.00N 090-47.83E.
   B. 20-07.00N 090-52.00E, 20-47.60N 091-29.80E,
      20-24.00N 091-59.00E, 19-44.00N 091-21.00E.
   C. 21-18.00N 089-31.00E, 21-18.00N 089-50.00E,
      21-04.00N 089-54.00E, 21-04.00N 089-34.00E.
   D. 20-58.00N 089-34.00E, 20-58.00N 089-54.00E,
      20-34.00N 089-54.00E, 20-34.00N 089-34.00E.
2. CANCEL THIS MSG 301700Z SEP 26."
,Daily Memo,,,"310835Z AUG 26
HYDROPAC 2489/26.
NORTH PACIFIC.
SEA OF OKHOTSK.
KAMCHATKA.
1. MISSILE OPERATIONS 1400Z TO 0900Z 
   DAILY 04 THRU 11 SEP IN AREA BOUND BY
   56-34.00N 154-14.00E, 56-34.00N 156-18.20E,
   55-44.00N 155-32.00E, 52-35.00N 155-32.00E,
   52-13.10N 158-25.00E, 52-54.30N 159-42.00E,
   52-46.00N 160-30.00E, 51-40.00N 160-30.00E,
   50-26.00N 158-48.00E, 49-23.50N 157-28.50E,
   50-13.60N 156-03.00E, 51-30.10N 158-03.10E,
   52-06.00N 154-14.00E.
2. CANCEL THIS MSG 121000Z SEP 26."
,Daily Memo,,,"310033Z AUG 26
HYDROPAC 2483/26.
SEA OF JAPAN.
RUSSIA.
1. CABLE OPERATIONS IN PROGRESS UNTIL 15 DEC
   BY M/V TOPAZ AND M/V BUREYA WITHIN
   TWO MILES OF TRACKLINE JOINING
   49-03.00N 140-18.60E, 49-02.40N 140-33.00E,
   48-49.80N 141-16.80E, 48-19.80N 141-51.60E,
   48-05.40N 141-56.40E, 47-37.20N 141-48.00E,
   47-12.60N 141-54.60E, 46-40.20N 141-27.20E,
   46-10.80N 141-48.00E, 45-55.20N 141-56.40E,
   45-54.00N 142-03.60E, 45-54.00N 142-04.20E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 160001Z DEC 26."
,Daily Memo,,,"301659Z AUG 26
HYDROPAC 2482/26.
ARABIAN SEA.
INDIA.
F/V OM SHREE MASTHI AMMA SANK IN 14-47.21N 074-01.62E."
,Daily Memo,,,"301205Z AUG 26
HYDROPAC 2478/26.
ARABIAN SEA.
PAKISTAN.
1. HAZARDOUS OPERATIONS 0300Z TO 1900Z DAILY
   01 THRU 04, 07 THRU 11, 14 THRU 18, 21 THRU 25 
   AND 28 THRU 30 SEP IN AREAS BOUND BY:
   A. 24-24.30N 066-42.00E, 24-19.00N 066-58.00E,
      24-00.00N 066-39.00E, 24-11.00N 066-27.00E.
   B. 24-36.02N 062-30.03E, 24-36.02N 063-15.03E,
      24-21.02N 063-15.03E, 24-21.02N 062-30.03E.
   C. 24-36.02N 061-45.03E, 24-36.02N 062-30.03E,
      24-21.02N 062-30.03E, 24-21.02N 061-45.03E.
   D. 24-22.00N 066-27.00E, 24-16.30N 066-33.00E,
      24-10.30N 066-27.00E, 24-16.18N 066-20.50E.
2. CANCEL THIS MSG 302000Z SEP 26."
,Daily Memo,,,"292013Z AUG 26
HYDROPAC 2472/26.
SOUTH CHINA SEA.
VIETNAM.
F/V SG 66014 TS SUNK IN 10-02.08N 106-57.98E.
SIX PERSONS HOLDING JERRY CAN IN WATER.
VESSELS IN VICINITY REQUESTED TO KEEP A SHARP
LOOKOUT, ASSIST IF POSSIBLE. 
REPORTS TO MRCC VIETNAM,
EMAIL:HPLES-GMDSS@HPLES.COM.VN ."
,Daily Memo,,,"282246Z AUG 26
HYDROPAC 2470/26.
CORAL SEA.
AUSTRALIA.
EDEN REEF LIGHT 
IN 14-04.63S 143-55.01E UNRELIABLE."
,Daily Memo,,,"280307Z AUG 26
HYDROPAC 2459/26.
CORAL SEA.
AUSTRALIA.
15 METER VESSEL CAPSIZED IN 
28-12.40S 153-38.00E AT 270650Z AUG."
,Daily Memo,,,"271210Z AUG 26
HYDROPAC 2457/26.
NORTH PACIFIC.
1. GUNNERY EXERCISES 2300Z TO 0900Z DAILY
   31 AUG THRU 29 SEP IN AREA BOUND BY
   28-15.15N 146-29.47E, 25-25.16N 147-37.47E,
   25-00.16N 145-35.48E, 27-55.15N 144-57.48E.
2. CANCEL THIS MSG 301000Z SEP 26."
,Daily Memo,,,"271121Z AUG 26
HYDROPAC 2455/26.
EASTERN INDIAN OCEAN.
INDIA.
F/V SHRI BALAJANEYA SANK IN 13-36.00N 074-36.50E."
,Daily Memo,,,"270353Z AUG 26
HYDROPAC 2450/26.
CORAL SEA.
AUSTRALIA.
RACON AT NORTH REEF LIGHT 23-11.10S 151-54.18E
UNRELIABLE."
,Daily Memo,,,"261201Z AUG 26
HYDROPAC 2442/26.
NORTH PACIFIC.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING 
   2100Z TO 1300Z DAILY 30 AUG THRU 02, 05 AND 06 SEP, 
   ALTERNATE 2100Z TO 1300Z DAILY 07 THRU 09 SEP
   IN AREA WITHIN 25 MILES OF 31-14.21N 144-26.80E.
2. CANCEL THIS MSG 101400Z SEP 26."
,Daily Memo,,,"260122Z AUG 26
HYDROPAC 2438/26.
EASTERN SOUTH PACIFIC.
CHILE.
MAGALLANES RADIO 53-09.92S 070-54.28W
MF AND HF DSC RECEIVE SERVICES OFF AIR."
,Daily Memo,,,"260053Z AUG 26
HYDROPAC 2436/26.
BERING SEA.
BERING STRAIT.
RUSSIA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 10 SEP
   BY VESSEL ALEKSANDR ROGOTSKIY
   IN AREA BOUND BY
   66-05.00N 169-19.00W, 66-05.00N 169-17.00W,
   64-03.00N 172-16.00W, 64-04.00N 172-18.00W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 110001Z SEP 26."
,Daily Memo,,,"250531Z AUG 26
HYDROPAC 2429/26.
ARABIAN SEA.
PAKISTAN.
1. HAZARDOUS OPERATIONS 0300Z TO 1300Z 
   DAILY 26 AUG, 02, 09, 16, 23 AND 30 SEP
   IN AREA BOUND BY
   24-50.26N 066-43.04E, 24-40.47N 066-40.28E,
   24-40.44N 066-23.98E, 24-45.33N 066-25.45E,
   24-50.23N 066-43.00E.
2. CANCEL THIS MSG 301400Z SEP 26."
,Daily Memo,,,"241249Z AUG 26
HYDROPAC 2426/26.
BOHOL SEA.
PHILIPPINES.
APO ISLAND LIGHT 09-04.98N 123-16.22E
UNLIT."
,Daily Memo,,,"240409Z AUG 26
HYDROPAC 2417/26.
JAVA SEA.
INDONESIA.
DANGEROUS WRECK IN 04-14.70S 113-44.30E."
,Daily Memo,,,"190534Z AUG 26
HYDROPAC 2373/26.
EASTERN INDIAN OCEAN.
AUSTRALIA.
1. UNDERWATER OPERATIONS IN PROGRESS 
   UNTIL FURTHER NOTICE BY M/V FUGRO KWILENA
   IN AREA BOUND BY
   19-47.68S 115-12.91E, 19-57.87S 115-12.91E,
   19-57.87S 115-25.37E, 19-47.68S 115-25.37E.
   TWO MILE BERTH REQUESTED.
2. CANCEL HYDROPAC 2157/26."
,Daily Memo,,,"171330Z AUG 26
HYDROPAC 2362/26.
RED SEA.
SAUDI ARABIA.
HAZARDOUS OPERATIONS IN PROGRESS
UNTIL FURTHER NOTICE IN AREA BOUND BY
21-31.95N 038-54.85E, 21-29.50N 038-47.80E,
21-19.60N 038-51.70E, 21-21.60N 038-57.50E,
21-23.45N 038-58.20E."
,Daily Memo,,,"162208Z AUG 26
HYDROPAC 2353/26
SOUTH PACIFIC.
CHILE.
ISLA RAIMAPU LIGHTHOUSE 45-48.50S 073-34.70W.
INOPERATIVE."
,Daily Memo,,,"140103Z AUG 26
HYDROPAC 2330/26
EASTERN INDIAN OCEAN.
AUSTRALIA.
FOUR BUOYS, YELLOW, FL Y 5 SEC, ESTABLISHED
IN VICINITY 29-27.00S 114-52.18E."
,Daily Memo,,,"100658Z AUG 26
HYDROPAC 2288/26.
INDIAN OCEAN.
AUSTRALIA.
UNDERWATER OPERATIONS IN PROGRESS UNTIL 
FURTHER NOTICE BY VESSEL VE CONSTRUCTOR
IN AREA BOUND BY
19-12.00S 116-30.00E, 19-21.00S 116-30.00E,
19-21.00S 116-50.00E, 19-12.00S 116-50.00E.
ONE MILE BERTH REQUESTED."
,Daily Memo,,,"091458Z AUG 26
HYDROPAC 2281/26.
PERSIAN GULF.
QATAR.
1. PIPELINE OPERATIONS 10 AUG THRU 10 NOV
   BY VESSEL BARGE DERRICK BARGE 30
   IN AREA BOUND BY
   26-31.70N 051-59.40E, 26-25.30N 052-12.50E,
   26-18.70N 052-12.40E, 26-23.50N 051-59.40E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 110001Z NOV 26."
,Daily Memo,,,"091028Z AUG 26
HYDROPAC 2280/26.
PERSIAN GULF.
KUWAIT.
SURVEY OPERATIONS 10 AUG UNTIL FURTHER NOTICE
BY M/V VISION 2 IN: 
A. 29-03.09N 048-10.06E.
B. 29-03.12N 048-11.59E.
C. 29-02.04N 048-11.62E.
D. 29-02.01N 048-10.09E.
WIDE BERTH REQUESTED."
,Daily Memo,,,"071607Z AUG 26
HYDROPAC 2273/26.
PERSIAN GULF.
QATAR.
BH JACKET LIGHT FL(R) 4 SEC TEMPORARILY 
ESTABLISHED IN 26-38.41N 051-56.90E."
,Daily Memo,,,"071331Z AUG 26
HYDROPAC 2269/26.
EASTERN INDIAN OCEAN.
INDIA.
RACON AT MUTTAM POINT LIGHT 08-07.37N 077-19.05E
INOPERATIVE."
,Daily Memo,,,"060314Z AUG 26
HYDROPAC 2250/26.
EASTERN SOUTH PACIFIC.
CHILE.
1. PUERTO MONTT RADIO 41-28.80S 072-57.70W 
   OFF AIR. 
2. VALPARAISO PLAYA ANCHA RADIO
   33-04.70S 071-36.80W WILL TRANSMIT
   VIA SAFETYNET AND SAFETYCAST."
,Daily Memo,,,"060252Z AUG 26
HYDROPAC 2249/26.
GULF OF THAILAND.
SOUTH CHINA SEA.
MALAYSIA.
1. SURVEY OPERATIONS IN PROGRESS 
   UNTIL 31 DEC BY M/V PXGEO 2 
   TOWING EIGHT FIVE MILE LONG CABLES 
   IN AREA BOUND BY
   06-33.00N 103-25.00E, 06-50.00N 102-58.00E,
   06-55.00N 103-14.00E, 07-02.00N 103-04.00E,
   06-50.00N 102-21.00E, 06-28.00N 102-09.00E,
   05-54.00N 103-01.00E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"051218Z AUG 26
HYDROPAC 2241/26.
TIMOR SEA.
AUSTRALIA.
SURVEY OPERATIONS IN PROGRESS UNTIL FURTHER
NOTICEBY M/V SW BLY TOWING TWELVE 7300 METER
CABLES IN AREA BOUND BY
12-47.76S 127-35.15E, 12-38.08S 127-44.03E,
12-38.27S 128-06.05E, 13-18.37S 128-53.75E,
13-38.87S 128-35.38E.
SEVEN MILE BERTH REQUESTED."
,Daily Memo,,,"050939Z AUG 26
HYDROPAC 2238/26.
EASTERN SOUTH PACIFIC.
CHILE.
1. MAGALLANES RADIO 53-09.90S 070-54.30W
   HF, MF AND RADIOTELEX OFF AIR.
2. CANCEL HYDROPAC 527/26."
,Daily Memo,,,"030113Z AUG 26
HYDROPAC 2209/26.
GULF OF CARPENTARIA.
AUSTRALIA.
1. DERELICT TEN METER VESSEL ADRIFT IN
   11-55.02S 141-54.27E AT 020629Z AUG.
2. CANCEL THIS MSG 060113Z AUG 26."
,Daily Memo,,,"011851Z AUG 26
HYDROPAC 2203/26.
EASTERN INDIAN OCEAN.
AUSTRALIA.
UNDERWATER OPERATIONS IN PROGRESS UNTIL
FURTHER NOTICE BY M/V BHAGWAN DRYDEN IN
20-06.96S 116-26.11E.
THREE MILE BERTH REQUESTED."
,Daily Memo,,,"011522Z AUG 26
HYDROPAC 2200/26.
ARABIAN SEA.
PAKISTAN.
FAIRWAY BUOY 24-43.14N 066-55.86E MISSING."
,Daily Memo,,,"311136Z JUL 26
HYDROPAC 2188/26.
ARABIAN SEA.
INDIA.
RACON AT OYSTER ROCKS LIGHT 14-49.22N 074-03.63E
INOPERATIVE."
,Daily Memo,,,"280930Z JUL 26
HYDROPAC 2163/26.
SOUTH PACIFIC.
1. CABLE OPERATIONS IN PROGRESS UNTIL 
   FURTHER NOTICE BY M/V LAYLA INVICINITY OF
   TRACKLINE JOINING
   22-05.57S 178-05.51E, 24-06.89S 177-12.25E,
   25-00.90S 176-57.48E, 25-13.57S 176-55.81E,
   25-34.91S 176-57.16E, 25-56.53S 176-53.47E,
   26-20.99S 176-42.81E, 27-45.31S 176-21.20E,
   29-13.28S 176-16.84E, 29-36.37S 176-11.60E,
   29-49.21S 176-02.81E, 30-27.25S 175-59.10E,
   30-35.08S 175-55.29E.
   FIVE MILE BERTH REQUESTED.
2. CANCEL HYDROPAC 2149/26."
,Daily Memo,,,"261530Z JUL 26
HYDROPAC 2144/26.
QATAR.
PERSIAN GULF.
MOORING BUOY ESTABLISHED 
IN 26-38.47N 051-55.82E."
,Daily Memo,,,"211202Z JUL 26
HYDROPAC 2092/26.
ARABIAN SEA.
INDIA.
1. DERELICT M/V AL JAFZIA AGROUND IN
   19-11.50N 072-46.40E.
2. CANCEL HYDROPAC 1624/26."
,Daily Memo,,,"191432Z JUL 26
HYDROPAC 2075/26.
STRAIT OF HORMUZ.
IRAN.
FISH FARMS ESTABLISHED IN AREAS BOUND BY:
A. 26-43.84N 056-56.88E, 26-43.80N 056-56.95E,
   26-43.74N 056-56.89E, 26-43.78N 056-56.83E.
B. 26-45.29N 056-55.84E, 26-45.29N 056-55.86E,
   26-45.27N 056-55.87E, 26-45.26N 056-55.86E.
C. 26-41.20N 056-59.03E, 26-41.23N 056-59.10E,
   26-41.17N 056-59.14E, 26-41.15N 056-59.07E.
D. 26-40.75N 056-58.71E, 26-40.77N 056-58.79E,
   26-40.70N 056-58.82E, 26-40.68N 056-58.74E."
,Daily Memo,,,"161811Z JUL 26
HYDROPAC 2039/26.
NORTH PACIFIC.
NORTHERN MARIANA ISLANDS.
1. DISCOLORED WATER WITH INCREASED LIKELIHOOD
   OF SUBMARINE VOLCANIC ACTIVITY REPORTED
   IN VICINITY 20-26.00N 145-01.00E AT 160013Z JUL.
2. CANCEL HYDROPAC 153/24."
,Daily Memo,,,"140944Z JUL 26
HYDROPAC 2014/26.
SEA OF OKHOTSK.
KURIL ISLANDS.
1. SURVEY OPERATIONS 15 JUL THRU 15 OCT 
   BY M/V NIKOLAY TRUBYATCHINSKIY
   ALONG TRACKLINE JOINING
   46-48.60N 143-25.80E, 46-52.80N 143-23.40E,
   46-54.00N 143-27.00E, 45-15.60N 147-49.20E,
   45-13.80N 147-50.40E, 45-14.40N 147-49.80E,
   45-16.20N 147-48.00E, 45-14.40N 147-45.60E,
   45-16.80N 147-39.60E, 45-08.40N 147-39.00E,
   45-05.40N 147-41.40E, 45-08.70N 147-22.80E,
   44-56.40N 147-07.80E, 44-19.80N 146-41.40E,
   44-04.80N 146-03.60E, 44-03.00N 145-54.00E,
   44-03.00N 145-56.60E.
   400 METER BERTH REQUESTED.
2. CANCEL THIS MSG 160001Z OCT 26."
,Daily Memo,,,"140634Z JUL 26
HYDROPAC 2011/26.
TIMOR SEA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 
   FURTHER NOTICE BY M/V SHARK 1
   IN AREA BOUND BY
   11-30.00S 125-05.00E, 12-22.00S 125-05.00E,
   12-22.00S 126-01.00E, 11-30.00S 126-01.00E.
   TWO MILE BERTH REQUESTED.
2. CANCEL HYDROPAC 1694/26."
,Daily Memo,,,"100804Z JUL 26
HYDROPAC 1978/26.
NORTH PACIFIC.
NORTHERN MARIANA ISLANDS.
DUE TO TROPICAL STORM BAVI:
1. THE FOLLOWING PORT(S) ARE CLOSED:
   A. ROTA ISLAND 14-08.35N 145-08.09E.
2. THE FOLLOWING PORT(S) ARE OPEN WITH RESTRICTIONS:
   NONE TO REPORT.
3. THE FOLLOWING PORT(S) HAVE RE-OPENED:
   A. APRA HARBOR 13-27.20N 144-39.21E.
   B. TINIAN 14-57.95N 145-37.26E.
4. CURRENT PORT INFORMATION CAN BE FOUND AT
   HOMEPORT.USCG.MIL USING THE PORT DIRECTORY TAB.
5. CANCEL HYDROPAC 1947/26."
,Daily Memo,,,"061046Z JUL 26
HYDROPAC 1931/26.
BAY OF BENGAL.
INDIA. 
RACON AT DOLPHIN NOSE LIGHT IN 17-40.50N 083-17.70E.
INOPERATIVE."
,Daily Memo,,,"030020Z JUL 26
HYDROPAC 1906/26.
NORTH PACIFIC.
USCG REMOTE COMMUNICATION FACILITY GUAM
13-29.00N 144-50.00E BROADCAST
AND COMMUNICATION SERVICES UNRELIABLE."
,Daily Memo,,,"021532Z JUL 26
HYDROPAC 1903/26.
PERSIAN GULF.
U.A.E.
ANCHORING PROHIBITED IN AREA BOUND BY
25-26.59N 055-05.88E, 25-28.17N 055-06.69E,
25-28.32N 055-09.15E, 25-28.15N 055-09.36E,
25-27.12N 055-09.36E, 25-26.60N 055-10.65E,
25-25.39N 055-10.75E, 25-24.52N 055-08.77E,
25-24.19N 055-06.88E, 25-25.85N 055-05.93E."
,Daily Memo,,,"011140Z JUL 26
HYDROPAC 1892/26.
ARABIAN SEA.
INDIA.
6.2 METER DEPTHS REPORTED IN VICINITY:
A. 18-17.72N 072-55.18E.
B. 18-17.77N 072-55.92E."
,Daily Memo,,,"301420Z JUN 26
HYDROPAC 1883/26.
PERSIAN GULF.
U.A.E.
RACON AT DALMA BUOY 24-32.51N 052-27.85E
INOPERATIVE."
,Daily Memo,,,"291217Z JUN 26
HYDROPAC 1873/26.
BASS STRAIT.
TASMAN SEA.
AUSTRALIA.
CABLE OPERATIONS IN PROGRESS UNTIL FURTHER
NOTICE BY CABLESHIP RESPONDER 
WITHIN FIVE MILES OF TRACKLINE JOINING
38-19.86S 144-19.61E, 39-06.11S 145-33.18E,
39-17.45S 146-22.33E, 39-23.78S 148-40.00E,
39-20.00S 149-46.17E, 37-18.44S 153-20.94E.
ONE MILE BERTH REQUESTED."
,Daily Memo,,,"291040Z JUN 26
HYDROPAC 1869/26.
SEA OF OKHOTSK.
RUSSIA.
WAVE RIDER BUOY ESTABLISHED IN 51-22.54N 144-14.17E."
,Daily Memo,,,"290118Z JUN 26
HYDROPAC 1864/26.
GREAT AUSTRALIAN BIGHT.
AUSTRALIA.
SIX METER BUOY, YELLOW, ESTABLISHED
IN 38-47.62S 142-37.77E.
THREE MILE BERTH REQUESTED.
210450Z JUN 26
HYDROPAC 1796/26
SINGAPORE STRAIT. 
MALAYSIA.
BATU BERHANTI ISOLATED DANGER LIGHT BUOY 
01-11.76N 103-52.51E TEMPORARILY REMOVED."
,Daily Memo,,,"201536Z JUN 26
HYDROPAC 1794/26
ARABIAN SEA.
PAKISTAN.
ORMARA LIGHTHOUSE 25-11.10N 064-41.10E UNLIT."
,Daily Memo,,,"182134Z JUN 26
HYDROPAC 1772/26.
STRAIT OF HORMUZ.
OMAN.
1. MINE REPORTED IN 26-24.58N 056-20.67E.
2. CANCEL HYDROPAC 1586/26.
181230Z JUN 26
HYDROPAC 1768/26.
BERING SEA.
RUSSIA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 15 SEP
   BY VESSEL ORDOVIK TOWING ONE 9000 METER
   LONG CABLE IN AREA BOUND BY
   64-35.55N 178-45.85E, 65-05.96N 178-32.02W,
   64-10.73N 175-53.30W, 63-22.91N 176-15.38W,
   63-02.48N 175-47.35W, 62-28.52N 176-58.18W,
   63-11.07N 178-43.62W, 62-54.65N 179-19.97W,
   63-31.31N 178-59.65E, 63-52.91N 178-52.69E,
   64-20.40N 178-26.10E.
   FIVE MILE BERTH REQUESTED.
2. CANCEL THIS MSG 160001Z SEP 26."
,Daily Memo,,,"300220Z MAY 26
HYDROPAC 1585/26.
BASS STRAIT.
GREAT AUSTRALIAN BIGHT.
AUSTRALIA.
CABLE OPERATIONS IN PROGRESS UNTIL 
FURTHER NOTICE BY CABLESHIP DEPENDABLE
WITHIN TEN MILES OF TRACKLINE JOINING
38-25.00S 144-28.00E, 38-28.00S 144-28.00E,
38-22.00S 144-24.00E, 38-33.00S 144-19.00E,
38-40.00S 144-08.00E, 38-59.00S 143-44.00E,
39-17.00S 143-25.00E, 39-42.00S 142-37.00E,
40-22.00S 137-28.00E.
TWO MILE BERTH REQUESTED.
280325Z MAY 26
HYDROPAC 1567/26.
TIMOR SEA.
AUSTRALIA.
21 BUOYS, YELLOW, FL Y 1.5 SEC,
ESTABLISHED IN AREA BOUND BY
09-51.00S 129-58.00E, 10-36.00S 129-58.00E,
10-36.00S 128-43.00E, 09-51.00S 128-43.00E.
220924Z MAY 26
HYDROPAC 1516/26.
SEA OF OKHOTSK.
RUSSIA.
1. UNDERWATER OPERATIONS 25 MAY THRU 31 DEC
   IN AREA BOUND BY
   51-34.92N 143-24.27E, 51-34.90N 144-06.22E,
   51-32.60N 144-06.18E, 51-31.60N 144-43.48E,
   50-47.97N 144-53.12E, 50-48.80N 143-40.03E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z JAN 27.
202135Z MAY 26
HYDROPAC 1493/26.
SOUTH PACIFIC.
FIJI.
NGGELE LEVU LIGHT 16-05.42S 179-09.05W UNLIT.
231231Z APR 26
HYDROPAC 1291/26.
SEA OF OKHOTSK.
RUSSIA.
1. UNDERWATER OPERATIONS 01 MAY THRU 31 OCT
   IN AREAS BOUND BY:
   A. 51-27.95N 143-26.72E, 51-29.25N 143-45.52E,
      51-24.43N 143-46.80E, 51-23.35N 143-27.97E.
   B. 51-29.25N 143-45.52E, 51-29.36N 143-47.45E,
      51-33.00N 143-45.00E, 51-33.00N 143-53.21E,
      51-23.00N 144-00.00E, 51-23.38N 143-51.71E,
      51-24.65N 143-50.62E, 51-24.43N 143-46.80E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z NOV 26.
241653Z APR 26
HYDROPAC 1237/26.
BAY OF BENGAL.
INDIA.
BUOY ESTABLISHED IN 14-05.21N 080-28.50E.
221103Z APR 26
HYDROPAC 1203/26.
GULF OF KHAMBHAT.
INDIA.
RACON AT LUHARA POINT LIGHT 
21-39.57N 072-32.89E INOPERATIVE.
170645Z APR 26
HYDROPAC 1134/26.
SOUTH PACIFIC.
CHILE.
ISLA MAGDALENA LIGHT 52-55.10S 070-30.30W
MISSING.
080748Z APR 26
HYDROPAC 1052/26.
SOUTH PACIFIC.
MOOREA.
POINTE AROA LIGHT 17-28.40S 149-46.50W
UNLIT.
310719Z MAR 26
HYDROPAC 974/26.
SOUTH PACIFIC.
DART 4G BUOY 35-45.40S 075-17.25W MISSING."
,Daily Memo,,,"291726Z MAR 26
HYDROPAC 957/26.
EASTERN INDIAN OCEAN.
AUSTRALIA.
UNDERWATER OPERATIONS IN PROGRESS UNTIL FURTHER
NOTICE BY M/V SAFE BOREAS IN AREA BOUND BY
12-54.90S 124-25.10E, 12-54.90S 124-35.10E,
12-59.90S 124-35.10E, 12-59.90S 124-25.10E.
THREE MILE BERTH REQUESTED."
,Daily Memo,,,"170524Z MAR 26
HYDROPAC 808/26(83).
SOUTH PACIFIC.
FIJI.
DNC 06.
NORTH OVALAU ISLAND LIGHT 17-33.81S 178-50.92E
UNLIT."
