msgID,category,from_utc,to_utc,msgText
,Daily Memo,,,"150302Z AUG 26
HYDROPAC 2341/26.
EASTERN INDIAN OCEAN.
SOUTH PACIFIC.
TASMAN SEA.
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   201739Z TO 202235Z, 211717Z TO 212213Z,
   221655Z TO 222151Z, 231632Z TO 232128Z,
   241610Z TO 242106Z, 251548Z TO 252044Z
   AND 261525Z TO 262021Z AUG
   IN AREA BOUND BY
   39-52.00S 082-05.00E, 46-48.00S 097-01.00E,
   51-17.00S 115-27.00E, 51-19.00S 138-10.00E,
   47-11.00S 158-59.00E, 48-02.00S 159-55.00E,
   49-27.00S 159-48.00E, 53-45.00S 138-13.00E,
   53-37.00S 114-28.00E, 48-53.00S 095-17.00E,
   41-36.00S 080-09.00E.
2. CANCEL THIS MSG 262121Z AUG 26."
,Daily Memo,,,"140103Z AUG 26
HYDROPAC 2330/26
EASTERN INDIAN OCEAN.
AUSTRALIA.
FOUR BUOYS, YELLOW, FL Y 5 SEC, ESTABLISHED
IN VICINITY 29-27.00S 114-52.18E."
,Daily Memo,,,"131126Z AUG 26
HYDROPAC 2326/26
BAY OF BENGAL.
INDIA.
1. HAZARDOUS OPERATIONS 0130Z TO 1430Z DAILY
   17 THRU 26 AUG IN AREA BOUND BY
   19-14.60N 084-53.70E, 19-07.39N 085-35.94E,
   18-52.00N 085-29.95E, 18-45.00N 085-24.21E,
   18-36.50N 085-10.10E, 18-33.61N 084-53.74E.
2. CANCEL THIS MSG 261530Z AUG 26."
,Daily Memo,,,"130129Z AUG 26
HYDROPAC 2323/26.
EASTERN INDIAN OCEAN.
SRI LANKA.
1. CABLE OPERATIONS IN PROGRESS UNTIL 15 SEP
   BY M/V REBECCA ALONG TRACKLINES JOINING:
   A. 05-04.98N 090-28.58E, 04-57.97N 090-25.88E,
      05-00.77N 089-51.21E.
   B. 05-03.99N 089-06.15E, 05-13.74N 086-20.45E.
   C. 05-15.10N 085-58.04E, 05-16.07N 085-37.21E.
   D. 05-06.29N 082-00.53E, 05-07.68N 081-23.35E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 160001Z SEP 26."
,Daily Memo,,,"102152Z AUG 26
HYDROPAC 2297/26.
SOUTH PACIFIC.
PERU.
N. BREAKWATER HEAD LIGHT 12-02.78S 077-09.34W
INOPERATIVE."
,Daily Memo,,,"100808Z AUG 26
HYDROPAC 2289/26.
SOUTH PACIFIC.
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   2100Z TO 1800Z DAILY 13 THRU 26 AUG
   IN AREAS BOUND BY:
   A. 59-42.60S 165-49.20E, 59-42.60S 180-00.00E,
      62-33.00S 180-00.00E, 62-33.00S 162-33.60E.
   B. 59-42.60S 180-00.00W, 58-39.87S 161-41.05W,
      57-28.80S 126-01.20W, 60-23.40S 122-04.80W,
      61-31.90S 161-16.02W, 62-33.00S 180-00.00W.
2. CANCEL THIS MSG 271900Z AUG 26."
,Daily Memo,,,"100658Z AUG 26
HYDROPAC 2288/26.
INDIAN OCEAN.
AUSTRALIA.
UNDERWATER OPERATIONS IN PROGRESS UNTIL 
FURTHER NOTICE BY VESSEL VE CONSTRUCTOR
IN AREA BOUND BY
19-12.00S 116-30.00E, 19-21.00S 116-30.00E,
19-21.00S 116-50.00E, 19-12.00S 116-50.00E.
ONE MILE BERTH REQUESTED."
,Daily Memo,,,"100015Z AUG 26
HYDROPAC 2282/26.
NORTH PACIFIC.
CABLE OPERATIONS IN PROGRESS UNTIL
FURTHER NOTICE BY CABLESHIP ANIEK
IN VICINITY OF TRACKLINE JOINING
45-07.40N 163-31.90E, 44-00.00N 160-00.00E,
42-02.00N 155-00.00E, 38-48.00N 147-55.50E.
WIDE BERTH REQUESTED."
,Daily Memo,,,"091458Z AUG 26
HYDROPAC 2281/26.
PERSIAN GULF.
QATAR.
1. PIPELINE OPERATIONS 10 AUG THRU 10 NOV
   BY VESSEL BARGE DERRICK BARGE 30
   IN AREA BOUND BY
   26-31.70N 051-59.40E, 26-25.30N 052-12.50E,
   26-18.70N 052-12.40E, 26-23.50N 051-59.40E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 110001Z NOV 26."
,Daily Memo,,,"091028Z AUG 26
HYDROPAC 2280/26.
PERSIAN GULF.
KUWAIT.
SURVEY OPERATIONS 10 AUG UNTIL FURTHER NOTICE
BY M/V VISION 2 IN: 
A. 29-03.09N 048-10.06E.
B. 29-03.12N 048-11.59E.
C. 29-02.04N 048-11.62E.
D. 29-02.01N 048-10.09E.
WIDE BERTH REQUESTED."
,Daily Memo,,,"071607Z AUG 26
HYDROPAC 2273/26.
PERSIAN GULF.
QATAR.
BH JACKET LIGHT FL(R) 4 SEC TEMPORARILY 
ESTABLISHED IN 26-38.41N 051-56.90E."
,Daily Memo,,,"071331Z AUG 26
HYDROPAC 2269/26.
EASTERN INDIAN OCEAN.
INDIA.
RACON AT MUTTAM POINT LIGHT 08-07.37N 077-19.05E
INOPERATIVE."
,Daily Memo,,,"071146Z AUG 26
HYDROPAC 2265/26.
ANDAMAN SEA.
INDIA.
SIR HUGE ROSE LT 11-47.2N 093-04.83E UNLIT."
,Daily Memo,,,"060314Z AUG 26
HYDROPAC 2250/26.
EASTERN SOUTH PACIFIC.
CHILE.
1. PUERTO MONTT RADIO 41-28.80S 072-57.70W 
   OFF AIR. 
2. VALPARAISO PLAYA ANCHA RADIO
   33-04.70S 071-36.80W WILL TRANSMIT
   VIA SAFETYNET AND SAFETYCAST."
,Daily Memo,,,"060252Z AUG 26
HYDROPAC 2249/26.
GULF OF THAILAND.
SOUTH CHINA SEA.
MALAYSIA.
1. SURVEY OPERATIONS IN PROGRESS 
   UNTIL 31 DEC BY M/V PXGEO 2 
   TOWING EIGHT FIVE MILE LONG CABLES 
   IN AREA BOUND BY
   06-33.00N 103-25.00E, 06-50.00N 102-58.00E,
   06-55.00N 103-14.00E, 07-02.00N 103-04.00E,
   06-50.00N 102-21.00E, 06-28.00N 102-09.00E,
   05-54.00N 103-01.00E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"051218Z AUG 26
HYDROPAC 2241/26.
TIMOR SEA.
AUSTRALIA.
SURVEY OPERATIONS IN PROGRESS UNTIL FURTHER
NOTICEBY M/V SW BLY TOWING TWELVE 7300 METER
CABLES IN AREA BOUND BY
12-47.76S 127-35.15E, 12-38.08S 127-44.03E,
12-38.27S 128-06.05E, 13-18.37S 128-53.75E,
13-38.87S 128-35.38E.
SEVEN MILE BERTH REQUESTED."
,Daily Memo,,,"050939Z AUG 26
HYDROPAC 2238/26.
EASTERN SOUTH PACIFIC.
CHILE.
1. MAGALLANES RADIO 53-09.90S 070-54.30W
   HF, MF AND RADIOTELEX OFF AIR.
2. CANCEL HYDROPAC 527/26."
,Daily Memo,,,"041534Z AUG 26
HYDROPAC 2232/26
PERSIAN GULF.
QATAR.
1. SURVEY OPERATIONS IN PROGRESS
   UNTIL 05 SEP BY M/V FURGO PROTEUS
   IN AREAS BOUND BY:
   A. 26-33.34N 051-03.56E, 26-34.64N 051-04.84E,
      26-33.48N 051-06.28E, 26-32.19N 051-04.99E.
   B. 26-56.07N 051-12.32E, 26-57.36N 051-13.61E,
      26-56.20N 051-15.05E, 26-54.91N 051-13.76E.
   C. 25-04.57N 052-26.12E, 25-05.84N 052-27.40E,
      25-04.67N 052-28.81E, 25-03.39N 052-27.52E.
   D. 24-50.60N 052-01.86E, 24-51.88N 052-03.13E,
      24-50.71N 052-04.54E, 24-49.73N 052-03.26E.
   TWO MILE BERTH REQUESTED.
2. CANCEL THIS MSG 060001Z SEP 26."
,Daily Memo,,,"030113Z AUG 26
HYDROPAC 2209/26.
GULF OF CARPENTARIA.
AUSTRALIA.
1. DERELICT TEN METER VESSEL ADRIFT IN
   11-55.02S 141-54.27E AT 020629Z AUG.
2. CANCEL THIS MSG 060113Z AUG 26."
,Daily Memo,,,"011851Z AUG 26
HYDROPAC 2203/26.
EASTERN INDIAN OCEAN.
AUSTRALIA.
UNDERWATER OPERATIONS IN PROGRESS UNTIL
FURTHER NOTICE BY M/V BHAGWAN DRYDEN IN
20-06.96S 116-26.11E.
THREE MILE BERTH REQUESTED."
,Daily Memo,,,"011522Z AUG 26
HYDROPAC 2200/26.
ARABIAN SEA.
PAKISTAN.
FAIRWAY BUOY 24-43.14N 066-55.86E MISSING."
,Daily Memo,,,"311338Z JUL 26
HYDROPAC 2190/26.
EASTERN INDIAN OCEAN.
INDIA.
1. HAZARDOUS OPERATIONS 0900Z TO 1200Z
   AND 1230Z TO 1430Z DAILY 07, 14, 21 AND 28
   AND 0900Z TO 1200Z DAILY 03, 10, 17, 24
   AND 31 AUG IN AREA BOUND BY
   09-57.60N 076-14.50E, 09-47.40N 076-16.60E,
   09-46.80N 076-11.60E, 09-50.00N 076-07.60E.
2. CANCEL THIS MSG 311300Z AUG 26."
,Daily Memo,,,"311136Z JUL 26
HYDROPAC 2188/26.
ARABIAN SEA.
INDIA.
RACON AT OYSTER ROCKS LIGHT 14-49.22N 074-03.63E
INOPERATIVE."
,Daily Memo,,,"311111Z JUL 26
HYDROPAC 2187/26.
BAY OF BENGAL.
BANGLADESH.
1. HAZARDOUS OPERATIONS 0001Z TO 1600Z DAILY
   01 THRU 31 AUG EXCEPT FRIDAYS AND SATURDAYS
   IN AREAS BOUND BY:
   A. 21-20.83N 090-34.00E, 21-41.00N 091-14.00E,
      21-20.83N 091-28.00E, 21-00.00N 090-47.83E.
   B. 20-47.60N 091-29.80E, 20-24.00N 091-59.00E,
      19-44.00N 091-21.00E, 20-07.00N 090-52.00E.
   C. 21-18.00N 089-31.00E, 21-18.00N 089-50.00E,
      21-04.00N 089-54.00E, 21-04.00N 089-34.00E.
   D. 20-58.00N 089-34.00E, 20-58.00N 089-54.00E,
      20-34.00N 089-54.00E, 20-34.00N 089-34.00E.
2. CANCEL THIS MSG 311700Z AUG 26."
,Daily Memo,,,"211456Z JUL 26
HYDROPAC 2169/26.
ARABIAN SEA.
PAKISTAN.
1. HAZARDOUS OPERATIONS 0300Z TO 1900Z DAILY
   03 THRU 07, 10 THRU 14, 17 THRU 21, 24 THRU 28 
   AND 31 AUG IN AREAS BOUND BY:
   A. 24-24.30N 066-42.00E, 24-19.00N 066-58.00E,
      24-00.00N 066-39.00E, 24-11.00N 066-27.00E.
   B. 24-36.02N 062-30.03E, 24-36.02N 063-15.03E,
      24-21.02N 063-15.03E, 24-21.02N 062-30.03E.
   C. 24-36.02N 061-45.03E, 24-36.02N 062-30.03E,
      24-21.02N 062-30.03E, 24-21.02N 061-45.03E.
   D. 24-22.00N 066-27.00E, 24-16.30N 066-33.00E,
      24-10.30N 066-27.00E, 24-16.18N 066-20.50E.
2. CANCEL THIS MSG 312000Z AUG 26."
,Daily Memo,,,"282319Z JUL 26
HYDROPAC 2168/26.
CORAL SEA.
SOUTH PACIFIC.
VANUATU.
SURVEY OPERATIONS IN PROGRESS UNTIL FURTHER
NOTICE BY M/V PMG EMERALD IN AREA BOUND BY
15-26.25S 169-17.00E, 20-57.00S 169-17.00E,
20-57.00S 167-08.20E, 15-26.25S 167-08.20E.
THREE MILE BERTH REQUESTED."
,Daily Memo,,,"280930Z JUL 26
HYDROPAC 2163/26.
SOUTH PACIFIC.
1. CABLE OPERATIONS IN PROGRESS UNTIL 
   FURTHER NOTICE BY M/V LAYLA INVICINITY OF
   TRACKLINE JOINING
   22-05.57S 178-05.51E, 24-06.89S 177-12.25E,
   25-00.90S 176-57.48E, 25-13.57S 176-55.81E,
   25-34.91S 176-57.16E, 25-56.53S 176-53.47E,
   26-20.99S 176-42.81E, 27-45.31S 176-21.20E,
   29-13.28S 176-16.84E, 29-36.37S 176-11.60E,
   29-49.21S 176-02.81E, 30-27.25S 175-59.10E,
   30-35.08S 175-55.29E.
   FIVE MILE BERTH REQUESTED.
2. CANCEL HYDROPAC 2149/26."
,Daily Memo,,,"271202Z JUL 26
HYDROPAC 2152/26
NORTH PACIFIC.
1. GUNNERY EXERCISES 2300Z TO 0900Z DAILY
   31 JUL THRU 30 AUG IN AREA BOUND BY
   28-15.25N 146-29.78E, 25-25.27N 147-37.78E,
   25-00.26N 145-35.80E, 27-55.25N 144-57.80E.
2. CANCEL THIS MSG 311000Z AUG 26."
,Daily Memo,,,"271148Z JUL 26
HYDROPAC 2151/26
SEA OF JAPAN.
RUSSIA.
1. GUNNERY EXERCISES 2200Z TO 1000Z DAILY,
   31 JUL, 02 THRU 14, 16 THRU 21, 23 THRU 28
   AND 30 AUG,  IN AREA BOUND BY
   42-40.00N 131-41.00E, 42-40.00N 131-57.00E,
   42-38.50N 132-15.00E, 42-15.00N 132-15.00E,
   42-15.00N 131-41.00E.
2. CANCEL THIS MSG 311100Z AUG 26."
,Daily Memo,,,"261530Z JUL 26
HYDROPAC 2144/26.
QATAR.
PERSIAN GULF.
MOORING BUOY ESTABLISHED 
IN 26-38.47N 051-55.82E."
,Daily Memo,,,"240158Z JUL 26
HYDROPAC 2115/26.
EASTERN INDIAN OCEAN.
AUSTRALIA.
1. PLATFORM CLIFF HEAD 29-26.99S 114-52.18E UNLIT.
2. CANCEL HYDROPAC 2088/26."
,Daily Memo,,,"212056Z JUL 26
HYDROPAC 2099/26.
EAST CHINA SEA.
CHINA.
CABLE OPERATIONS IN PROGRESS UNTIL
FURTHER NOTICE BY CABLESHIP ILE DE RE
IN VICINITY OF TRACKLINE JOINING
24-22.09N 118-19.49E, 24-19.57N 118-23.58E,
24-18.09N 118-29.18E, 24-17.92N 118-31.73E,
24-10.52N 118-39.62E, 24-03.97N 118-46.53E,
23-55.57N 118-57.99E, 23-46.55N 119-08.15E,
23-39.09N 119-15.28E, 23-37.22N 119-19.19E,
23-35.38N 119-26.73E, 23-34.89N 119-28.03E.
WIDE BERTH REQUESTED."
,Daily Memo,,,"211202Z JUL 26
HYDROPAC 2092/26.
ARABIAN SEA.
INDIA.
1. DERELICT M/V AL JAFZIA AGROUND IN
   19-11.50N 072-46.40E.
2. CANCEL HYDROPAC 1624/26."
,Daily Memo,,,"191432Z JUL 26
HYDROPAC 2075/26.
STRAIT OF HORMUZ.
IRAN.
FISH FARMS ESTABLISHED IN AREAS BOUND BY:
A. 26-43.84N 056-56.88E, 26-43.80N 056-56.95E,
   26-43.74N 056-56.89E, 26-43.78N 056-56.83E.
B. 26-45.29N 056-55.84E, 26-45.29N 056-55.86E,
   26-45.27N 056-55.87E, 26-45.26N 056-55.86E.
C. 26-41.20N 056-59.03E, 26-41.23N 056-59.10E,
   26-41.17N 056-59.14E, 26-41.15N 056-59.07E.
D. 26-40.75N 056-58.71E, 26-40.77N 056-58.79E,
   26-40.70N 056-58.82E, 26-40.68N 056-58.74E."
,Daily Memo,,,"161811Z JUL 26
HYDROPAC 2039/26.
NORTH PACIFIC.
NORTHERN MARIANA ISLANDS.
1. DISCOLORED WATER WITH INCREASED LIKELIHOOD
   OF SUBMARINE VOLCANIC ACTIVITY REPORTED
   IN VICINITY 20-26.00N 145-01.00E AT 160013Z JUL.
2. CANCEL HYDROPAC 153/24."
,Daily Memo,,,"140944Z JUL 26
HYDROPAC 2014/26.
SEA OF OKHOTSK.
KURIL ISLANDS.
1. SURVEY OPERATIONS 15 JUL THRU 15 OCT 
   BY M/V NIKOLAY TRUBYATCHINSKIY
   ALONG TRACKLINE JOINING
   46-48.60N 143-25.80E, 46-52.80N 143-23.40E,
   46-54.00N 143-27.00E, 45-15.60N 147-49.20E,
   45-13.80N 147-50.40E, 45-14.40N 147-49.80E,
   45-16.20N 147-48.00E, 45-14.40N 147-45.60E,
   45-16.80N 147-39.60E, 45-08.40N 147-39.00E,
   45-05.40N 147-41.40E, 45-08.70N 147-22.80E,
   44-56.40N 147-07.80E, 44-19.80N 146-41.40E,
   44-04.80N 146-03.60E, 44-03.00N 145-54.00E,
   44-03.00N 145-56.60E.
   400 METER BERTH REQUESTED.
2. CANCEL THIS MSG 160001Z OCT 26."
,Daily Memo,,,"140634Z JUL 26
HYDROPAC 2011/26.
TIMOR SEA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 
   FURTHER NOTICE BY M/V SHARK 1
   IN AREA BOUND BY
   11-30.00S 125-05.00E, 12-22.00S 125-05.00E,
   12-22.00S 126-01.00E, 11-30.00S 126-01.00E.
   TWO MILE BERTH REQUESTED.
2. CANCEL HYDROPAC 1694/26."
,Daily Memo,,,"100804Z JUL 26
HYDROPAC 1978/26.
NORTH PACIFIC.
NORTHERN MARIANA ISLANDS.
DUE TO TROPICAL STORM BAVI:
1. THE FOLLOWING PORT(S) ARE CLOSED:
   A. ROTA ISLAND 14-08.35N 145-08.09E.
2. THE FOLLOWING PORT(S) ARE OPEN WITH RESTRICTIONS:
   NONE TO REPORT.
3. THE FOLLOWING PORT(S) HAVE RE-OPENED:
   A. APRA HARBOR 13-27.20N 144-39.21E.
   B. TINIAN 14-57.95N 145-37.26E.
4. CURRENT PORT INFORMATION CAN BE FOUND AT
   HOMEPORT.USCG.MIL USING THE PORT DIRECTORY TAB.
5. CANCEL HYDROPAC 1947/26."
,Daily Memo,,,"061046Z JUL 26
HYDROPAC 1931/26.
BAY OF BENGAL.
INDIA. 
RACON AT DOLPHIN NOSE LIGHT IN 17-40.50N 083-17.70E.
INOPERATIVE."
,Daily Memo,,,"030020Z JUL 26
HYDROPAC 1906/26.
NORTH PACIFIC.
USCG REMOTE COMMUNICATION FACILITY GUAM
13-29.00N 144-50.00E BROADCAST
AND COMMUNICATION SERVICES UNRELIABLE."
,Daily Memo,,,"021532Z JUL 26
HYDROPAC 1903/26.
PERSIAN GULF.
U.A.E.
ANCHORING PROHIBITED IN AREA BOUND BY
25-26.59N 055-05.88E, 25-28.17N 055-06.69E,
25-28.32N 055-09.15E, 25-28.15N 055-09.36E,
25-27.12N 055-09.36E, 25-26.60N 055-10.65E,
25-25.39N 055-10.75E, 25-24.52N 055-08.77E,
25-24.19N 055-06.88E, 25-25.85N 055-05.93E."
,Daily Memo,,,"011140Z JUL 26
HYDROPAC 1892/26.
ARABIAN SEA.
INDIA.
6.2 METER DEPTHS REPORTED IN VICINITY:
A. 18-17.72N 072-55.18E.
B. 18-17.77N 072-55.92E."
,Daily Memo,,,"301420Z JUN 26
HYDROPAC 1883/26.
PERSIAN GULF.
U.A.E.
RACON AT DALMA BUOY 24-32.51N 052-27.85E
INOPERATIVE."
,Daily Memo,,,"291217Z JUN 26
HYDROPAC 1873/26.
BASS STRAIT.
TASMAN SEA.
AUSTRALIA.
CABLE OPERATIONS IN PROGRESS UNTIL FURTHER
NOTICE BY CABLESHIP RESPONDER 
WITHIN FIVE MILES OF TRACKLINE JOINING
38-19.86S 144-19.61E, 39-06.11S 145-33.18E,
39-17.45S 146-22.33E, 39-23.78S 148-40.00E,
39-20.00S 149-46.17E, 37-18.44S 153-20.94E.
ONE MILE BERTH REQUESTED."
,Daily Memo,,,"291040Z JUN 26
HYDROPAC 1869/26.
SEA OF OKHOTSK.
RUSSIA.
WAVE RIDER BUOY ESTABLISHED IN 51-22.54N 144-14.17E."
,Daily Memo,,,"290118Z JUN 26
HYDROPAC 1864/26.
GREAT AUSTRALIAN BIGHT.
AUSTRALIA.
SIX METER BUOY, YELLOW, ESTABLISHED
IN 38-47.62S 142-37.77E.
THREE MILE BERTH REQUESTED.
210450Z JUN 26
HYDROPAC 1796/26
SINGAPORE STRAIT. 
MALAYSIA.
BATU BERHANTI ISOLATED DANGER LIGHT BUOY 
01-11.76N 103-52.51E TEMPORARILY REMOVED."
,Daily Memo,,,"201536Z JUN 26
HYDROPAC 1794/26
ARABIAN SEA.
PAKISTAN.
ORMARA LIGHTHOUSE 25-11.10N 064-41.10E UNLIT."
,Daily Memo,,,"182134Z JUN 26
HYDROPAC 1772/26.
STRAIT OF HORMUZ.
OMAN.
1. MINE REPORTED IN 26-24.58N 056-20.67E.
2. CANCEL HYDROPAC 1586/26.
181230Z JUN 26
HYDROPAC 1768/26.
BERING SEA.
RUSSIA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 15 SEP
   BY VESSEL ORDOVIK TOWING ONE 9000 METER
   LONG CABLE IN AREA BOUND BY
   64-35.55N 178-45.85E, 65-05.96N 178-32.02W,
   64-10.73N 175-53.30W, 63-22.91N 176-15.38W,
   63-02.48N 175-47.35W, 62-28.52N 176-58.18W,
   63-11.07N 178-43.62W, 62-54.65N 179-19.97W,
   63-31.31N 178-59.65E, 63-52.91N 178-52.69E,
   64-20.40N 178-26.10E.
   FIVE MILE BERTH REQUESTED.
2. CANCEL THIS MSG 160001Z SEP 26."
,Daily Memo,,,"300220Z MAY 26
HYDROPAC 1585/26.
BASS STRAIT.
GREAT AUSTRALIAN BIGHT.
AUSTRALIA.
CABLE OPERATIONS IN PROGRESS UNTIL 
FURTHER NOTICE BY CABLESHIP DEPENDABLE
WITHIN TEN MILES OF TRACKLINE JOINING
38-25.00S 144-28.00E, 38-28.00S 144-28.00E,
38-22.00S 144-24.00E, 38-33.00S 144-19.00E,
38-40.00S 144-08.00E, 38-59.00S 143-44.00E,
39-17.00S 143-25.00E, 39-42.00S 142-37.00E,
40-22.00S 137-28.00E.
TWO MILE BERTH REQUESTED.
280325Z MAY 26
HYDROPAC 1567/26.
TIMOR SEA.
AUSTRALIA.
21 BUOYS, YELLOW, FL Y 1.5 SEC,
ESTABLISHED IN AREA BOUND BY
09-51.00S 129-58.00E, 10-36.00S 129-58.00E,
10-36.00S 128-43.00E, 09-51.00S 128-43.00E.
220924Z MAY 26
HYDROPAC 1516/26.
SEA OF OKHOTSK.
RUSSIA.
1. UNDERWATER OPERATIONS 25 MAY THRU 31 DEC
   IN AREA BOUND BY
   51-34.92N 143-24.27E, 51-34.90N 144-06.22E,
   51-32.60N 144-06.18E, 51-31.60N 144-43.48E,
   50-47.97N 144-53.12E, 50-48.80N 143-40.03E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z JAN 27.
202135Z MAY 26
HYDROPAC 1493/26.
SOUTH PACIFIC.
FIJI.
NGGELE LEVU LIGHT 16-05.42S 179-09.05W UNLIT.
231231Z APR 26
HYDROPAC 1291/26.
SEA OF OKHOTSK.
RUSSIA.
1. UNDERWATER OPERATIONS 01 MAY THRU 31 OCT
   IN AREAS BOUND BY:
   A. 51-27.95N 143-26.72E, 51-29.25N 143-45.52E,
      51-24.43N 143-46.80E, 51-23.35N 143-27.97E.
   B. 51-29.25N 143-45.52E, 51-29.36N 143-47.45E,
      51-33.00N 143-45.00E, 51-33.00N 143-53.21E,
      51-23.00N 144-00.00E, 51-23.38N 143-51.71E,
      51-24.65N 143-50.62E, 51-24.43N 143-46.80E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z NOV 26.
241653Z APR 26
HYDROPAC 1237/26.
BAY OF BENGAL.
INDIA.
BUOY ESTABLISHED IN 14-05.21N 080-28.50E.
221103Z APR 26
HYDROPAC 1203/26.
GULF OF KHAMBHAT.
INDIA.
RACON AT LUHARA POINT LIGHT 
21-39.57N 072-32.89E INOPERATIVE.
170645Z APR 26
HYDROPAC 1134/26.
SOUTH PACIFIC.
CHILE.
ISLA MAGDALENA LIGHT 52-55.10S 070-30.30W
MISSING.
080748Z APR 26
HYDROPAC 1052/26.
SOUTH PACIFIC.
MOOREA.
POINTE AROA LIGHT 17-28.40S 149-46.50W
UNLIT.
040651Z APR 26
HYDROPAC 1015/26.
EASTERN INDIAN OCEAN.
AUSTRALIA.
MOORING BUOY, FL W, IN VICINITY 20-16.32S 116-16.58E 
SEMI-SUMERGED."
,Daily Memo,,,"310719Z MAR 26
HYDROPAC 974/26.
SOUTH PACIFIC.
DART 4G BUOY 35-45.40S 075-17.25W MISSING."
,Daily Memo,,,"291726Z MAR 26
HYDROPAC 957/26.
EASTERN INDIAN OCEAN.
AUSTRALIA.
UNDERWATER OPERATIONS IN PROGRESS UNTIL FURTHER
NOTICE BY M/V SAFE BOREAS IN AREA BOUND BY
12-54.90S 124-25.10E, 12-54.90S 124-35.10E,
12-59.90S 124-35.10E, 12-59.90S 124-25.10E.
THREE MILE BERTH REQUESTED."
,Daily Memo,,,"170524Z MAR 26
HYDROPAC 808/26(83).
SOUTH PACIFIC.
FIJI.
DNC 06.
NORTH OVALAU ISLAND LIGHT 17-33.81S 178-50.92E
UNLIT."
,Daily Memo,,,"031647Z MAR 26
HYDROPAC 627/26(62).
ARABIAN SEA.
GULF OF OMAN.
STRAIT OF HORMUZ.
U.A.E.
DNC 10.
GPS, GNSS, AND AIS INTERFERENCE REPORTED IN 
VICINITY OF FUJAIRAH (25-07.33N 056-20.05E).
VESSELS ARE ADVISED TO NAVIGATE WITH EXTREME
CAUTION."
,Daily Memo,,,"021334Z MAR 26
HYDROPAC 622/26(83).
SOUTH PACIFIC.
FIJI.
DNC 06.
UDU POINT LIGHT IN 16-07.53S 179-57.21W UNLIT."
,Daily Memo,,,"280355Z FEB 26
HYDROPAC 598/26(62).
PERSIAN GULF.
IRAN.
DNC 10.
ODAS BUOY RELOCATED TO 28-49.63N 050-42.93E."
,Daily Memo,,,"231645Z FEB 26
HYDROPAC 540/26(62).
PERSIAN GULF.
QATAR.
DNC 10.
WAVE RIDER BUOY, FL 5 Y 10 SEC, TEMPORARILY
ESTABLISHED IN 26-39.57N 051-57.22E."
,Daily Memo,,,"161643Z FEB 26
HYDROPAC 473/26(62).
U.A.E.
DNC 10.
12.9 METER DEPTHS REPORTED IN BOROUGE CHANNEL
24-09.00N 052-45.20E."
,Daily Memo,,,"081406Z FEB 26
HYDROPAC 379/26(62).
PERSIAN GULF.
KUWAIT.
DNC 10.
BARGE DREAM 1 SANK IN 29-14.06N 048-41.22E."
,Daily Memo,,,"301519Z JAN 26
HYDROPAC 292/26(62).
PERSIAN GULF.
QATAR.
DNC 10.
SURVEY OPERATIONS IN PROGRESS UNTIL FURTHER 
NOTICE BY M/V HALUL 41 IN AREA BOUND BY
26-23.34N 051-47.10E, 26-23.34N 052-00.06E,
25-56.52N 052-00.06E, 25-56.52N 051-47.10E.
WIDE BERTH REQUESTED."
,Daily Memo,,,"271037Z JAN 26
HYDROPAC 241/26(72).
MAKASSAR STRAIT.
INDONESIA.
DNC 04, DNC 11.
SURVEY OPERATIONS IN PROGRESS UNTIL
FURTHER NOTICE BY M/V RAMFORM SOVEREIGN
TOWING 12 10050 METER LONG CABLES
IN AREA BOUND BY
00-10.30S 117-49.00E, 00-10.30S 117-50.20E,
00-52.50S 117-50.20E, 01-30.60S 117-26.90E,
01-33.70S 117-31.80E, 01-44.20S 117-25.40E,
01-50.30S 117-36.30E, 01-55.30S 117-45.70E,
01-23.40S 118-03.70E, 01-20.80S 117-59.40E,
01-16.50S 118-00.70E, 01-16.50S 118-08.60E,
01-33.60S 118-08.60E, 01-33.60S 118-33.50E,
00-47.90S 118-33.70E, 00-48.00S 118-27.70E,
00-14.00N 118-28.00E, 00-14.00N 118-10.10E,
00-31.90N 118-10.10E, 00-32.00N 117-47.80E.
WIDE BERTH REQUESTED."
,Daily Memo,,,"011502Z JAN 26
HYDROPAC 10/26(63).
ARABIAN SEA.
PAKISTAN.
DNC 03.
WRECK BUOY 24-46.45N 066-57.09E MISSING."
,Daily Memo,,,"051629Z OCT 25
HYDROPAC 2558/25(62).
PERSIAN GULF.
U.A.E.
DNC 10.
ZAQQUM BUOY IN 25-06.56N 053-25.06E.
LIGHT AND RACON UNRELIABLE."
,Daily Memo,,,"190907Z SEP 25
HYDROPAC 2412/25(93).
SOUTH CHINA SEA.
VIETNAM.
DNC 11.
DANGEROUS WRECK IN 10-22.31N 107-46.96E."
