msgID,category,from_utc,to_utc,msgText
,Daily Memo,,,"301051Z JUN 26
HYDROPAC 1882/26.
BAY OF BENGAL.
BANGLADESH.
1. HAZARDOUS OPERATIONS 0001Z TO 1600Z DAILY
   01 THRU 31 JUL EXCEPT FRIDAYS AND SATURDAYS
   IN AREAS BOUND BY:
   A. 21-20.83N 090-34.00E, 21-41.00N 091-14.00E,
      21-20.83N 091-28.00E, 21-00.00N 090-47.83E.
   B. 20-47.60N 091-29.80E, 20-24.00N 091-59.00E,
      19-44.00N 091-21.00E, 20-07.00N 090-52.00E.
   C. 21-18.00N 089-31.00E, 21-18.00N 089-50.00E,
      21-04.00N 089-54.00E, 21-04.00N 089-34.00E.
   D. 20-58.00N 089-34.00E, 20-58.00N 089-54.00E,
      20-34.00N 089-54.00E, 20-34.00N 089-34.00E.
2. CANCEL THIS MSG 311700Z JUL 26."
,Daily Memo,,,"291217Z JUN 26
HYDROPAC 1873/26.
BASS STRAIT.
TASMAN SEA.
AUSTRALIA.
CABLE OPERATIONS IN PROGRESS UNTIL FURTHER
NOTICE BY CABLESHIP RESPONDER 
WITHIN FIVE MILES OF TRACKLINE JOINING
38-19.86S 144-19.61E, 39-06.11S 145-33.18E,
39-17.45S 146-22.33E, 39-23.78S 148-40.00E,
39-20.00S 149-46.17E, 37-18.44S 153-20.94E.
ONE MILE BERTH REQUESTED."
,Daily Memo,,,"291040Z JUN 26
HYDROPAC 1869/26.
SEA OF OKHOTSK.
RUSSIA.
WAVE RIDER BUOY ESTABLISHED IN 51-22.54N 144-14.17E."
,Daily Memo,,,"290118Z JUN 26
HYDROPAC 1864/26.
GREAT AUSTRALIAN BIGHT.
AUSTRALIA.
SIX METER BUOY, YELLOW, ESTABLISHED
IN 38-47.62S 142-37.77E.
THREE MILE BERTH REQUESTED.
290111Z JUN 26
HYDROPAC 1863/26.
GREAT AUSTRALIAN BIGHT.
AUSTRALIA.
12 SIX METER BUOYS, YELLOW, FL W 3 SEC,
ESTABLISHED IN AREA WITHIN TWO MILES OF
38-46.00S 142-48.80E.
THREE MILE BERTH REQUESTED."
,Daily Memo,,,"261216Z JUN 26
HYDROPAC 1850/26.
NORTH PACIFIC.
1. GUNNERY EXERCISES 2300Z TO 0900Z DAILY
   30 JUN THRU 30 JUL IN AREA BOUND BY
   27-55.25N 144-57.80E, 28-15.25N 146-29.78E,
   25-25.27N 147-37.78E, 25-00.26N 145-35.80E.
2. CANCEL THIS MSG 311000Z JUL 26."
,Daily Memo,,,"221559Z JUN 26
HYDROPAC 1846/26.
ARABIAN SEA.
PAKISTAN.
1. HAZARDOUS OPERATIONS 0300Z TO 1900Z 
   DAILY 01 THRU 03, 06 THRU 10, 13 THRU 17,
   20 THRU 24 AND 27 THRU 31 JUL
   IN AREAS BOUND BY:
   A. 24-24.30N 066-42.00E, 24-19.00N 066-58.00E,
      24-00.00N 066-39.00E, 24-11.00N 066-27.00E.
   B. 24-36.02N 062-30.03E, 24-36.02N 063-15.03E,
      24-21.02N 063-15.03E, 24-21.02N 062-30.03E.
   C. 24-36.02N 061-45.03E, 24-36.02N 062-30.03E,
      24-21.02N 062-30.03E, 24-21.02N 061-45.03E.
   D. 24-22.00N 066-27.00E, 24-16.30N 066-33.00E,
      24-10.30N 066-27.00E, 24-16.18N 066-20.50E.
2. CANCEL THIS MSG 312000Z JUL 26.
241014Z JUN 26
HYDROPAC 1821/26.
ARABIAN SEA.
INDIA.
NAVTEX STATION VENGURLA POINT (J)
15-51.32N 073-36.89E OFF AIR."
,Daily Memo,,,"232024Z JUN 26
HYDROPAC 1815/26.
1. SURVEY OPERATIONS 25 JUN THRU 30 JUL
   BY M/V MARION DUFRESNE IN AREA BOUND BY
   35-00.00S 007-00.00E, 42-00.00S 010-00.00E,
   39-00.00S 020-30.00E, 31-30.00S 017-30.00E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 310001Z JUL 26.
210450Z JUN 26
HYDROPAC 1796/26
SINGAPORE STRAIT. 
MALAYSIA.
BATU BERHANTI ISOLATED DANGER LIGHT BUOY 
01-11.76N 103-52.51E TEMPORARILY REMOVED."
,Daily Memo,,,"201536Z JUN 26
HYDROPAC 1794/26
ARABIAN SEA.
PAKISTAN.
ORMARA LIGHTHOUSE 25-11.10N 064-41.10E UNLIT."
,Daily Memo,,,"182134Z JUN 26
HYDROPAC 1772/26.
STRAIT OF HORMUZ.
OMAN.
1. MINE REPORTED IN 26-24.58N 056-20.67E.
2. CANCEL HYDROPAC 1586/26.
181230Z JUN 26
HYDROPAC 1768/26.
BERING SEA.
RUSSIA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 15 SEP
   BY VESSEL ORDOVIK TOWING ONE 9000 METER
   LONG CABLE IN AREA BOUND BY
   64-35.55N 178-45.85E, 65-05.96N 178-32.02W,
   64-10.73N 175-53.30W, 63-22.91N 176-15.38W,
   63-02.48N 175-47.35W, 62-28.52N 176-58.18W,
   63-11.07N 178-43.62W, 62-54.65N 179-19.97W,
   63-31.31N 178-59.65E, 63-52.91N 178-52.69E,
   64-20.40N 178-26.10E.
   FIVE MILE BERTH REQUESTED.
2. CANCEL THIS MSG 160001Z SEP 26."
,Daily Memo,,,"031220Z JUN 26
HYDROPAC 1624/26.
ARABIAN SEA.
INDIA.
DERELICT VESSELS ANCHORED: 
A. VESSEL ASPHALT STAR IN 19-08.50N 072-33.54E.
B. VESSEL AL JAFZIA IN 19-05.53N 072-33.59E.
C. VESSEL STELLAR RUBY IN 19-07.08N 072-33.33E."
,Daily Memo,,,"300540Z MAY 26
HYDROPAC 1591/26.
ARABIAN SEA.
INDIA.
TUG KPS SHIVALI AGROUND IN VICINITY 18-52.70N 072-47.80E.
300220Z MAY 26
HYDROPAC 1585/26.
BASS STRAIT.
GREAT AUSTRALIAN BIGHT.
AUSTRALIA.
CABLE OPERATIONS IN PROGRESS UNTIL 
FURTHER NOTICE BY CABLESHIP DEPENDABLE
WITHIN TEN MILES OF TRACKLINE JOINING
38-25.00S 144-28.00E, 38-28.00S 144-28.00E,
38-22.00S 144-24.00E, 38-33.00S 144-19.00E,
38-40.00S 144-08.00E, 38-59.00S 143-44.00E,
39-17.00S 143-25.00E, 39-42.00S 142-37.00E,
40-22.00S 137-28.00E.
TWO MILE BERTH REQUESTED.
280325Z MAY 26
HYDROPAC 1567/26.
TIMOR SEA.
AUSTRALIA.
21 BUOYS, YELLOW, FL Y 1.5 SEC,
ESTABLISHED IN AREA BOUND BY
09-51.00S 129-58.00E, 10-36.00S 129-58.00E,
10-36.00S 128-43.00E, 09-51.00S 128-43.00E.
250526Z MAY 26
HYDROPAC 1541/26.
INDIAN OCEAN.
CABLE OPERATIONS IN PROGRESS UNTIL 
FURTHER NOTICE BY M/V REBECCA
ALONG TRACKLINE JOINING
26-50.00S 108-49.64E, 24-20.00S 106-28.55E,
12-39.99S 104-10.00E, 10-36.89S 103-31.89E,
08-48.28S 103-24.13E.
THREE MILE BERTH REQUESTED.
250343Z MAY 26
HYDROPAC 1539/26.
PERSIAN GULF.
QATAR.
1. SURVEY OPERATIONS IN PROGRESS 
   UNTIL 31 JUL BY M/V HALUL 53
   IN AREA BOUND BY
   25-58.64N 051-29.89E, 26-21.25N 051-55.61E,
   26-19.66N 051-57.59E, 25-58.17N 051-55.91E,
   25-57.11N 051-46.96E, 26-00.42N 051-35.51E,
   25-56.41N 051-34.26E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z AUG 26.
220924Z MAY 26
HYDROPAC 1516/26.
SEA OF OKHOTSK.
RUSSIA.
1. UNDERWATER OPERATIONS 25 MAY THRU 31 DEC
   IN AREA BOUND BY
   51-34.92N 143-24.27E, 51-34.90N 144-06.22E,
   51-32.60N 144-06.18E, 51-31.60N 144-43.48E,
   50-47.97N 144-53.12E, 50-48.80N 143-40.03E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z JAN 27.
202135Z MAY 26
HYDROPAC 1493/26.
SOUTH PACIFIC.
FIJI.
NGGELE LEVU LIGHT 16-05.42S 179-09.05W UNLIT.
231231Z APR 26
HYDROPAC 1291/26.
SEA OF OKHOTSK.
RUSSIA.
1. UNDERWATER OPERATIONS 01 MAY THRU 31 OCT
   IN AREAS BOUND BY:
   A. 51-27.95N 143-26.72E, 51-29.25N 143-45.52E,
      51-24.43N 143-46.80E, 51-23.35N 143-27.97E.
   B. 51-29.25N 143-45.52E, 51-29.36N 143-47.45E,
      51-33.00N 143-45.00E, 51-33.00N 143-53.21E,
      51-23.00N 144-00.00E, 51-23.38N 143-51.71E,
      51-24.65N 143-50.62E, 51-24.43N 143-46.80E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z NOV 26.
241653Z APR 26
HYDROPAC 1237/26.
BAY OF BENGAL.
INDIA.
BUOY ESTABLISHED IN 14-05.21N 080-28.50E.
221103Z APR 26
HYDROPAC 1203/26.
GULF OF KHAMBHAT.
INDIA.
RACON AT LUHARA POINT LIGHT 
21-39.57N 072-32.89E INOPERATIVE.
170645Z APR 26
HYDROPAC 1134/26.
SOUTH PACIFIC.
CHILE.
ISLA MAGDALENA LIGHT 52-55.10S 070-30.30W
MISSING.
080748Z APR 26
HYDROPAC 1052/26.
SOUTH PACIFIC.
MOOREA.
POINTE AROA LIGHT 17-28.40S 149-46.50W
UNLIT.
040651Z APR 26
HYDROPAC 1015/26.
EASTERN INDIAN OCEAN.
AUSTRALIA.
MOORING BUOY, FL W, IN VICINITY 20-16.32S 116-16.58E 
SEMI-SUMERGED."
,Daily Memo,,,"310719Z MAR 26
HYDROPAC 974/26.
SOUTH PACIFIC.
DART 4G BUOY 35-45.40S 075-17.25W MISSING."
,Daily Memo,,,"291726Z MAR 26
HYDROPAC 957/26.
EASTERN INDIAN OCEAN.
AUSTRALIA.
UNDERWATER OPERATIONS IN PROGRESS UNTIL FURTHER
NOTICE BY M/V SAFE BOREAS IN AREA BOUND BY
12-54.90S 124-25.10E, 12-54.90S 124-35.10E,
12-59.90S 124-35.10E, 12-59.90S 124-25.10E.
THREE MILE BERTH REQUESTED."
,Daily Memo,,,"281744Z MAR 26
HYDROPAC 952/26.
ARABIAN SEA.
PAKISTAN.
MANORA BREAKWATER LIGHT 24-46.74N 066-58.96E
UNLIT."
,Daily Memo,,,"170524Z MAR 26
HYDROPAC 808/26(83).
SOUTH PACIFIC.
FIJI.
DNC 06.
NORTH OVALAU ISLAND LIGHT 17-33.81S 178-50.92E
UNLIT."
,Daily Memo,,,"031647Z MAR 26
HYDROPAC 627/26(62).
ARABIAN SEA.
GULF OF OMAN.
STRAIT OF HORMUZ.
U.A.E.
DNC 10.
GPS, GNSS, AND AIS INTERFERENCE REPORTED IN 
VICINITY OF FUJAIRAH (25-07.33N 056-20.05E).
VESSELS ARE ADVISED TO NAVIGATE WITH EXTREME
CAUTION."
,Daily Memo,,,"021334Z MAR 26
HYDROPAC 622/26(83).
SOUTH PACIFIC.
FIJI.
DNC 06.
UDU POINT LIGHT IN 16-07.53S 179-57.21W UNLIT."
,Daily Memo,,,"280355Z FEB 26
HYDROPAC 598/26(62).
PERSIAN GULF.
IRAN.
DNC 10.
ODAS BUOY RELOCATED TO 28-49.63N 050-42.93E."
,Daily Memo,,,"231645Z FEB 26
HYDROPAC 540/26(62).
PERSIAN GULF.
QATAR.
DNC 10.
WAVE RIDER BUOY, FL 5 Y 10 SEC, TEMPORARILY
ESTABLISHED IN 26-39.57N 051-57.22E."
,Daily Memo,,,"220144Z FEB 26
HYDROPAC 527/26(22).
EASTERN SOUTH PACIFIC.
CHILE.
DNC 07.
MAGALLANES RADIO 53-09.92S 070-54.28W
MF AND HF DSC OFF AIR."
,Daily Memo,,,"161643Z FEB 26
HYDROPAC 473/26(62).
U.A.E.
DNC 10.
12.9 METER DEPTHS REPORTED IN BOROUGE CHANNEL
24-09.00N 052-45.20E."
,Daily Memo,,,"081406Z FEB 26
HYDROPAC 379/26(62).
PERSIAN GULF.
KUWAIT.
DNC 10.
BARGE DREAM 1 SANK IN 29-14.06N 048-41.22E."
,Daily Memo,,,"301519Z JAN 26
HYDROPAC 292/26(62).
PERSIAN GULF.
QATAR.
DNC 10.
SURVEY OPERATIONS IN PROGRESS UNTIL FURTHER 
NOTICE BY M/V HALUL 41 IN AREA BOUND BY
26-23.34N 051-47.10E, 26-23.34N 052-00.06E,
25-56.52N 052-00.06E, 25-56.52N 051-47.10E.
WIDE BERTH REQUESTED."
,Daily Memo,,,"271037Z JAN 26
HYDROPAC 241/26(72).
MAKASSAR STRAIT.
INDONESIA.
DNC 04, DNC 11.
SURVEY OPERATIONS IN PROGRESS UNTIL
FURTHER NOTICE BY M/V RAMFORM SOVEREIGN
TOWING 12 10050 METER LONG CABLES
IN AREA BOUND BY
00-10.30S 117-49.00E, 00-10.30S 117-50.20E,
00-52.50S 117-50.20E, 01-30.60S 117-26.90E,
01-33.70S 117-31.80E, 01-44.20S 117-25.40E,
01-50.30S 117-36.30E, 01-55.30S 117-45.70E,
01-23.40S 118-03.70E, 01-20.80S 117-59.40E,
01-16.50S 118-00.70E, 01-16.50S 118-08.60E,
01-33.60S 118-08.60E, 01-33.60S 118-33.50E,
00-47.90S 118-33.70E, 00-48.00S 118-27.70E,
00-14.00N 118-28.00E, 00-14.00N 118-10.10E,
00-31.90N 118-10.10E, 00-32.00N 117-47.80E.
WIDE BERTH REQUESTED."
,Daily Memo,,,"131732Z JAN 26
HYDROPAC 104/26(63).
EASTERN INDIAN OCEAN.
INDIA.
DNC 03.
1. RACON AT MUTTUM POINT 08-07.00N 077-19.00E
   INOPERATIVE.
2. NAVTEX STATION MUTTUM POINT (L) 
   08-07.00N 077-19.00E OFF AIR."
,Daily Memo,,,"011502Z JAN 26
HYDROPAC 10/26(63).
ARABIAN SEA.
PAKISTAN.
DNC 03.
WRECK BUOY 24-46.45N 066-57.09E MISSING."
,Daily Memo,,,"051629Z OCT 25
HYDROPAC 2558/25(62).
PERSIAN GULF.
U.A.E.
DNC 10.
ZAQQUM BUOY IN 25-06.56N 053-25.06E.
LIGHT AND RACON UNRELIABLE."
,Daily Memo,,,"190907Z SEP 25
HYDROPAC 2412/25(93).
SOUTH CHINA SEA.
VIETNAM.
DNC 11.
DANGEROUS WRECK IN 10-22.31N 107-46.96E."
,Daily Memo,,,"021024Z SEP 25
HYDROPAC 2242/25(97).
NORTH PACIFIC.
PHILIPPINE SEA.
JAPAN.
DNC 12.
VOLCANIC ACTIVITY REPORTED AT IO-TO
IN VICINTY OF 24-45.00N 141-17.3E."
,Daily Memo,,,"171751Z JUL 25
HYDROPAC 1823/25.
CANCELLED ELECTRONIC NAVIGATIONAL CHART (ENC) 
ADVISORY.
USERS OF NGA ENC PRODUCTS ARE ADVISED OF 
POTENTIAL UNINTENDED ECDIS BEHAVIOR WHEN 
PROCESSING CANCELLED CHARTS, INCLUDING 
REINSTALLATION OF RECENTLY CANCELLED CHARTS ON 
SOME SYSTEMS WITHOUT OBVIOUS ERROR OR 
WARNING MESSAGES.
NGA HAS CONFIRMED THIS ISSUE AFFECTS NAVY VMS 9.5 AND
RAYTHEON ANSCHUTZ SYNAPSIS NX SYSTEMS. THIS ISSUE DOES NOT
AFFECT NAVY ECDIS. OTHER SYSTEMS ARE CURRENTLY UNASSESSED.
USERS MAY REFERENCE NGA'S ENC CATALOG (GLOBAL 
OR REGIONAL PRODUCT LISTINGS) FOR A LIST OF 
CANCELLED CHARTS WHICH SHOULD BE UNINSTALLED 
FROM ECDIS.
NGA'S GLOBAL ENC CATALOG IS AVAILABLE ON
HTTPS://MCDP.NGA.MIL, WITH REGIONAL ENC PRODUCT 
LISTING SPREADSHEETS CONTAINED WITHIN EACH
REGION'S ZIP ON ESYNC, NGA'S WEBSITES, AND 
WORLDCOVER DVD.
USERS MAY FILTER PRODUCT LISTINGS FOR EDITION OF 
CXL AND SORT BY ISSUE DATE TO SEE MOST RECENT 
CANCELLATIONS.
CHARTS CANCELLED WITHIN THE LAST 90 DAYS ARE 
ACTIVELY DISSEMINATED BY NGA AND MOST LIKELY 
CANDIDATES FOR INADVERTENT REINSTALLATION.
NGA IS CONSULTING WITH THE USER COMMUNITY TO 
ASSESS POSSIBLE CHANGES TO THE CANCELLED CHART 
DISSEMINATION PROCESS TO MITIGATE THIS POTENTIAL
UNINTENDED ECDIS BEHAVIOR."
,Daily Memo,,,"171310Z JUL 25
HYDROPAC 1819/25(81).
NORTH PACIFIC.
MARSHALL ISLANDS.
DNC 12.
DEPTHS REPORTED:
A. 18 METERS IN 07-05.78N 171-22.53E.
B. 15 METERS IN 07-05.71N 171-22.51E.
C. 17.6 METERS IN 07-05.43N 171-22.46E.
D. 11.6 METERS IN 07-06.20N 171-22.39E.
E. 6.4 METERS IN 07-05.49N 171-22.48E.
F. 14.5 METERS IN 07-05.70N 171-22.56E.
G. 11.5 METERS IN 07-06.17N 171-22.40E.
H. 5.4 METERS IN 07-06.16N 171-22.43E.
I. 18.8 METERS IN 07-05.70N 171-22.47E.
J. 11.2 METERS IN 07-05.30N 171-22.39E."
,Daily Memo,,,"141418Z JUL 25
HYDROPAC 1795/25(96).
BERING STRAIT.
RUSSIA.
DNC 27.
SCIENTIFIC MOORING, AT DEPTH SEVEN METERS,
ESTABLISHED IN 66-19.56N 168-57.08W."
,Daily Memo,,,"242359Z JUN 25
HYDROPAC 1650/25(16).
NORTH PACIFIC.
DNC 25.
M/V MORNING MIDAS SANK IN 45-16.88N 179-14.13W.
VESSELS IN VICINITY REQUESTED TO NAVIGATE WITH
CAUTION AND REPORT PRESENCE OF OIL SHEENS OR
DEBRIS TO USCG SECTOR WESTERN ALASKA AND US ARCTIC,
PHONE: 907 428 4100, E-MAIL: SOUTHWESTERNAK@USCG.MIL."
,Daily Memo,,,"191650Z JUN 25
HYDROPAC 1605/25(62).
GULF OF OMAN.
U.A.E.
DNC 10.
DERELICT 274 METER M/V ADALYNN UNLIT AND ANCHORED
IN 25-36.99N 056-24.85E."
,Daily Memo,,,"010543Z JUN 25
HYDROPAC 1415/25(62).
PERSIAN GULF.
KUWAIT.
DNC 10.
NAVIGATION PROHIBITED UNTIL FURTHER NOTICE
IN AREA WITHIN 600 METERS OF 29-13.10N 048-44.42E."
,Daily Memo,,,"241756Z MAY 25
HYDROPAC 1357/25(62).
PERSIAN GULF.
QATAR.
DNC 10.
UNDERWATER OPERATIONS IN PROGRESS UNTIL
FURTHER NOTICE BY M/V HYSY289
IN AREA BOUND BY
26-41.99N 051-53.26E, 26-41.94N 052-00.75E,
26-37.65N 052-00.72E, 26-37.70N 051-53.23E.
WIDE BERTH REQUESTED."
,Daily Memo,,,"280349Z MAR 25
HYDROPAC 799/25(22).
EASTERN SOUTH PACIFIC.
CHILE.
DNC 07.
ARICA RADIO 18-29.10S 070-19.16W DSC MF 
SERVICE OFF AIR."
,Daily Memo,,,"071554Z FEB 25
HYDROPAC 319/25(62).
PERSIAN GULF.
QATAR.
DNC 10.
FOUL GROUND, ANCHOR WITH 2.5 SHACKLE CHAIN REPORTED 
IN 25-07.69N 052-53.09E."
,Daily Memo,,,"290955Z JAN 25
HYDROPAC 221/25(96).
SEA OF OKHOTSK.
KURIL ISLANDS.
DNC 24.
1. MALOKURIL'SKIY LIGHT 43-52.50N 146-48.80E 
   RANGE REDUCED TO EIGHT MILES.
2. CANCEL HYDROPAC 3644/24."
,Daily Memo,,,"170957Z JAN 25
HYDROPAC 111/25(GEN).
EASTERN SOUTH ATLANTIC.
SOUTHWESTERN INDIAN OCEAN.
SOUTH AFRICA.
DNC 01.
CAPE TOWN RADIO E-MAIL UNUSABLE UNTIL FURTHER 
NOTICE. FOR ASSISTANCE CONTACT NAVAREA VII,
E-MAIL: MARITIMERADIO@TELKOM.CO.ZA, 
MARITIMERADIO@GMAIL.COM."
,Daily Memo,,,"131317Z JAN 25
HYDROPAC 83/25(62).
PERSIAN GULF.
KUWAIT.
DNC 10.
MET TOWER 28-46.0N 048-26.1E TEMPORARILY
REPLACED BY YELLOW BUOY, FL(4) 15 SEC 5M."
,Daily Memo,,,"061036Z JAN 25
HYDROPAC 28/25(62).
PERSIAN GULF.
KUWAIT.
DNC 10.
NAVIGATION PROHIBITED UNTIL FURTHER 
NOTICE IN AREA WITHIN 600 METERS OF 
28-52.49N 048-21.63E."
,Daily Memo,,,"191056Z DEC 24
HYDROPAC 3849/24(62).
RED SEA.
SAUDI ARABIA.
DNC 10.
1. DERELICT M/V ISA STAR AGROUND 
   IN 18-26.00N 041-06.00E.
2. CANCEL HYDROPAC 3841/24."
,Daily Memo,,,"140734Z NOV 24
HYDROPAC 3535/24(91).
SOUTH CHINA SEA.
PHILIPPINES.
DNC 11.
CAPE SANTIAGO LIGHT 13-46.32N 120-39.18E
UNLIT."
,Daily Memo,,,"301232Z APR 24
HYDROPAC 1423/24(63).
ARABIAN SEA.
INDIA.
DNC 03.
1. DANGEROUS WRECK IN VICINITY 23-51.80N 067-20.90E.
2. CANCEL HYDROPAC 1414/24."
,Daily Memo,,,"071702Z APR 24
HYDROPAC 1114/24(62).
GULF OF OMAN.
IRAN.
DNC 10.
LATTICE BEACON 25-38.19N 057-45.86E
INOPERATIVE."
,Daily Memo,,,"180008Z MAR 24
HYDROPAC 894/24(91,92).
SIBUYAN SEA.
SOUTH CHINA SEA.
SULU SEA.
PHILIPPINES.
DNC 11.
1. PIPELINE OPERATIONS IN PROGRESS UNTIL FURTHER
   NOTICE IN VICINITY OF TRACKLINE JOINING
   11-38.57N 118-54.38E 11-37.75N 118-58.07E
   11-36.13N 119-00.28E 11-29.25N 119-09.63E
   11-40.18N 119-42.99E 11-37.71N 119-56.63E
   11-33.24N 120-06.25E 11-43.41N 120-26.00E
   11-47.18N 120-37.34E 12-08.67N 121-16.78E
   12-19.00N 121-32.46E 12-43.92N 121-42.06E
   13-00.61N 121-37.75E 13-08.31N 121-36.77E
   13-22.16N 121-20.65E 13-27.89N 121-13.39E
   13-26.91N 121-07.06E 13-34.51N 121-00.11E
   13-37.51N 121-00.48E 13-42.67N 121-03.05E.
   WIDE BERTH REQUESTED.
2. CANCEL HYDROPAC 425/24."
,Daily Memo,,,"191513Z FEB 24
HYDROPAC 582/24(62).
PERSIAN GULF.
U.A.E.
DNC 10.
PARTIALLY SUBMERGED WRECK 
IN VICINITY 25-11.64N 054-10.12E."
,Daily Memo,,,"080424Z FEB 24
HYDROPAC 462/24(83).
SOUTH PACIFIC.
TAHITI.
DNC 06.
POINTE VENUS LIGHT 17-29.70S 149-29.66W UNLIT."
,Daily Memo,,,"301517Z JAN 24
HYDROPAC 363/24(61).
REUNION.
DNC 02.
MRCC LA REUNION 21-06.00S 055-36.00E UNABLE
TO RECEIVE MF AND HF TRANSMISSIONS.
FOR ASSISTANCE CONTACT MRCC LA REUNION,
PHONE: 2622 6243 4343, E-MAIL: REUNION@MRCCFR.EU."
,Daily Memo,,,"251548Z JAN 24
HYDROPAC 311/24(62).
PERSIAN GULF.
KUWAIT.
DNC 10.
DANGEROUS WRECK MARKED BY BUOY IN 29-05.49N 048-22.09E."
,Daily Memo,,,"132348Z JAN 24
HYDROPAC 153/24(81).
WESTERN NORTH PACIFIC.
NORTHERN MARIANA ISLANDS.
DNC 12.
DISCOLORED WATER WITH INCREASED LIKELIHOOD
OF SUBMARINE VOLCANIC ACTIVITY REPORTED
IN 20-25.00N 145-01.00E AT 132250Z JAN."
,Daily Memo,,,"To receive Broadcast Warning messages via email, go to
msi.nga.mil and click on the 'NAVIGATION WARNINGS' button
under the 'Subscription Services' section.
The In-Force Navigational Warnings obtained via this
service and the availability of Navigational Warnings
via alternate NGA subscription services does not relieve
Masters / Captains of the requirement to receive
Navigational Warnings through IMO approved broadcast
services in accordance with the provisions of the
International Convention for the Safety of Life at
Sea (SOLAS). This information is provided as a
supplement to those approved services."
,Daily Memo,,,"150831Z JUL 26
HYDROARC 136/26.
LAPTEV SEA.
RUSSIA.
1. ICEBERGS REPORTED AT 150635Z JUL IN: 
   A. 77-17.90N 109-10.00E.
   B. 77-28.10N 109-21.90E.
   C. 77-22.00N 110-44.70E.
2. CANCEL THIS MSG 180831Z JUL 26."
,Daily Memo,,,"150028Z JUL 26
HYDROARC 135/26.
BARENTS SEA.
RUSSIA.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING 
   IN PROGRESS UNTIL 182100Z AND
   192100Z TO 232100Z JUL IN AREA BOUND BY
   70-56.00N 032-04.97E, 70-10.00N 033-40.00E,
   69-54.00N 032-40.00E, 70-08.00N 032-04.97E,
   70-15.00N 031-50.00E, 70-30.11N 031-50.00E,
   70-36.37N 031-43.30E.
2. CANCEL THIS MSG 232300Z JUL 26.
132030Z JUL 26
HYDROARC 134/26.
BARRENTS SEA.
SVALBARD.
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   142100Z TO 182100Z AND 192100Z TO 232100Z JUL
   IN AREA BOUND BY
   76-30.00N 022-00.00E, 75-20.00N 024-40.00E,
   74-50.00N 021-40.00E, 75-50.00N 018-40.00E.
2. CANCEL THIS MSG 232200Z JUL 26."
,Daily Memo,,,"131920Z JUL 26
HYDROARC 133/26.
BARRENTS SEA.
RUSSIA.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING 
   172100Z TO 212100Z JUL IN AREAS BOUND BY:
   A. 70-13.00N 045-43.00E, 70-02.00N 047-12.00E,
      68-49.00N 045-50.00E, 69-00.00N 044-27.00E.
   B. 77-52.00N 061-55.00E, 77-37.00N 063-39.00E,
      76-39.00N 060-30.00E, 76-56.00N 058-52.00E.
   C. 69-17.00N 051-14.00E, 69-01.00N 052-02.00E,
      68-19.00N 050-27.00E, 68-33.00N 049-48.00E.
2. CANCEL THIS MSG 212200Z JUL 26."
,Daily Memo,,,"HYDROARC 127/26.
1. HYDROARC WARNINGS IN FORCE AS OF 101500Z JUL.
   ALL THE INFORCE WARNINGS ARE LISTED HERE.
   126/2026, 124/2026, 123/2026.
   180/2025, 178/2025, 175/2025, 148/2025, 145/2025,
   103/2025.
   283/2024.
   163/2023.
   198/2022.
2. THE COMPLETE TEXT OF ALL IN-FORCE HYDROARC 
    BROADCAST WARNINGS ARE AVAILABLE ON THE NGA
    MARITIME SAFETY INFORMATION WEBSITE AT:
    MSI.NGA.MIL/NAVWARNINGS.
    ALTERNATIVELY, THESE MAY BE REQUESTED BY E-MAIL
    FROM NGA AT NAVSAFETY@NGA.MIL.
3. CANCEL HYDROARC 120/26."
,Daily Memo,,,"101136Z JUL 26
HYDROARC 126/26.
KARA SEA.
RUSSIA.
SURVEY OPERATIONS 14 JUL 26 UNTIL FURTHER
NOTICE BY M/V AKVAMARIN TOWING 1000 METER
LONG CABLE IN AREA BOUND BY
68-33.71N 073-30.96E, 68-24.84N 074-21.42E,
68-24.02N 074-20.34E, 68-32.99N 073-32.36E.
TWO MILE BERTH REQUESTED."
,Daily Memo,,,"091736Z JUL 26
HYDROARC 124/26.
BARRENTS SEA.
RUSSIA.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING 
   112100Z TO 162100Z JUL IN AREAS BOUND BY:
   A. 70-13.00N 045-43.00E, 70-02.00N 047-12.00E,
      68-49.00N 045-50.00E, 69-00.00N 044-27.00E.
   B. 77-52.00N 061-55.00E, 77-37.00N 063-39.00E,
      76-39.00N 060-30.00E, 76-56.00N 058-52.00E.
   C. 69-17.00N 051-14.00E, 69-01.00N 052-02.00E,
      68-19.00N 050-27.00E, 68-33.00N 049-48.00E.
2. CANCEL THIS MSG 162200Z JUL 26."
,Daily Memo,,,"030023Z OCT 25
HYDROARC 180/25(15).
BEAUFORT SEA.
CANADA.
DNC 27.
RACON AT TUKTOYAKTUK ISLAND LIGHT
69-27.35N 132-59.97W INOPERATIVE."
