msgID,category,from_utc,to_utc,msgText
,Daily Memo,,,"221529Z JUN 26
HYDROPAC 1804/26.
SOUTH PACIFIC.
FRENCH POLYNESIA.
1. GUNNERY EXERCISES 241700Z TO 290300Z JUN 
   IN AREA BOUND BY
   17-13.00S 149-48.00W, 16-37.00S 150-08.00W,
   16-30.00S 149-36.00W, 17-10.00S 149-36.00W,
2. CANCEL THIS MSG 290400Z JUN 26."
,Daily Memo,,,"210450Z JUN 26
HYDROPAC 1796/26
SINGAPORE STRAIT. 
MALAYSIA.
BATU BERHANTI ISOLATED DANGER LIGHT BUOY 
01-11.76N 103-52.51E TEMPORARILY REMOVED."
,Daily Memo,,,"201536Z JUN 26
HYDROPAC 1794/26
ARABIAN SEA.
PAKISTAN.
ORMARA LIGHTHOUSE 25-11.10N 064-41.10E UNLIT."
,Daily Memo,,,"190112Z JUN 26
HYDROPAC 1777/26.
SOUTH PACIFIC.
CHILE.
1. HAZARDOUS OPERATIONS 1300Z TO 2000Z
   DAILY 23 THRU 30 JUN IN AREA BOUND BY
   32-55.00S 072-08.00W, 32-55.00S 071-50.00W,
   33-05.00S 071-50.00W, 33-05.00S 072-08.00W.
2. CANCEL THIS MSG 302100Z JUN 26."
,Daily Memo,,,"182134Z JUN 26
HYDROPAC 1772/26.
STRAIT OF HORMUZ.
OMAN.
1. MINE REPORTED IN 26-24.58N 056-20.67E.
2. CANCEL HYDROPAC 1586/26.
181230Z JUN 26
HYDROPAC 1768/26.
BERING SEA.
RUSSIA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 15 SEP
   BY VESSEL ORDOVIK TOWING ONE 9000 METER
   LONG CABLE IN AREA BOUND BY
   64-35.55N 178-45.85E, 65-05.96N 178-32.02W,
   64-10.73N 175-53.30W, 63-22.91N 176-15.38W,
   63-02.48N 175-47.35W, 62-28.52N 176-58.18W,
   63-11.07N 178-43.62W, 62-54.65N 179-19.97W,
   63-31.31N 178-59.65E, 63-52.91N 178-52.69E,
   64-20.40N 178-26.10E.
   FIVE MILE BERTH REQUESTED.
2. CANCEL THIS MSG 160001Z SEP 26."
,Daily Memo,,,"180829Z JUN 26
HYDROPAC 1766/26.
NORTH PACIFIC.
CABLE OPERATIONS 181500Z JUN UNTIL 
FURTHER NOTICE BY CABLESHIP ANIEK
IN AREA BOUND BY
46-17.00N 167-00.00E, 45-30.00N 165-00.00E,
44-48.00N 162-25.00E.
WIDE BERTH REQUESTED."
,Daily Memo,,,"142107Z JUN 26
HYDROPAC 1731/26.
EAST CHINA SEA.
TAIWAN.
CABLE OPERATIONS IN PROGRESS UNTIL
FURTHER NOTICE BY CABLESHIP ILE DE RE
IN VICINITY OF TRACKLINE JOINING
26-14.04N 120-39.69E, 25-52.87N 120-54.39E,
25-49.98N 120-55.51E, 25-38.99N 120-56.54E,
25-34.41N 120-58.39E, 25-30.62N 121-01.11E,
25-20.84N 121-12.82E.
WIDE BERTH REQUESTED."
,Daily Memo,,,"141919Z JUN 26
HYDROPAC 1730/26.
ARABIAN SEA.
INDIA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL
   14 JUL BY M/V TRIMURTI IN AREA BOUND BY
   19-07.08N 072-48.20E, 19-05.68N 072-46.66E,
   19-03.76N 072-42.33E, 19-01.07N 072-41.73E,
   19-01.80N 072-41.19E, 19-04.24N 072-41.39E,
   19-07.50N 072-47.72E.
   WIDE BERTH REQUESTED.
2. CANCEL HYDROPAC 1432/26.
3. CANCEL THIS MSG 150001Z JUL 26."
,Daily Memo,,,"110822Z JUN 26
HYDROPAC 1696/26
STRAIT OF HORMUZ.
OMAN.
M/V SETTEBELLO ON FIRE AND ADRIFT
IN 24-46.50N 056-52.40E AS OF 101010Z JUN.
VESSELS ARE ADVISED TO
KEEP CLEAR OF THIS POSITION
AND TO EXERCISE EXTREME CAUTION."
,Daily Memo,,,"110805Z JUN 26
HYDROPAC 1695/26
ARABIAN SEA.
OMAN.
A TANKER REPORTED ON FIRE
AT 090600Z JUN IN 20-57.25N 059-05.87E.
VESSELS ARE ADVISED TO
KEEP CLEAR OF THIS POSITION
AND TO EXERCISE EXTREME CAUTION."
,Daily Memo,,,"110106Z JUN 26
HYDROPAC 1694/26.
TIMOR SEA.
AUSTRALIA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL
   FURTHER NOTICE BY M/V SHARK 1
   IN AREA BOUND BY
   12-26.35S 126-02.40E, 12-26.35S 130-47.59E,
   12-29.14S 130-47.59E, 12-29.14S 126-02.40E.
   TWO MILE BERTH REQUESTED.
2. CANCEL HYDROPAC 1434/26."
,Daily Memo,,,"031336Z JUN 26
HYDROPAC 1627/26.
EASTERN INDIAN OCEAN.
ARABIAN SEA.
INDIA.
1. SURVEY OPERATIONS 05 THRU 30 JUN
   IN AREA BOUND BY
   18-00.50N 070-19.30E, 13-03.10N 070-19.30E,
   13-03.10N 071-13.75E, 13-59.90N 071-13.75E,
   13-59.90N 072-52.25E, 15-49.95N 072-52.25E,
   15-49.95N 071-51.45E, 18-15.25N 071-51.45E,
   18-15.25N 070-17.00E, 19-25.95N 070-17.00E,
   19-25.95N 069-13.00E, 18-00.50N 067-47.00E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z JUL 26."
,Daily Memo,,,"031220Z JUN 26
HYDROPAC 1624/26.
ARABIAN SEA.
INDIA.
DERELICT VESSELS ANCHORED: 
A. VESSEL ASPHALT STAR IN 19-08.50N 072-33.54E.
B. VESSEL AL JAFZIA IN 19-05.53N 072-33.59E.
C. VESSEL STELLAR RUBY IN 19-07.08N 072-33.33E."
,Daily Memo,,,"011957Z JUN 26
HYDROPAC 1605/26.
EASTERN INDIAN OCEAN.
UNDERWATER OPERATIONS IN PROGRESS UNTIL
FURTHER NOTICE BY M/V SEVEN SISTERS
IN 12-57.12S 124-26.57E.
ONE MILE BERTH REQUESTED.
300540Z MAY 26
HYDROPAC 1591/26.
ARABIAN SEA.
INDIA.
TUG KPS SHIVALI AGROUND IN VICINITY 18-52.70N 072-47.80E.
300530Z MAY 26
HYDROPAC 1590/26.
BAY OF BENGAL.
1. HAZARDOUS OPERATIONS 0001Z TO 1600Z DAILY
   01 THRU 30 JUN EXCEPT FRIDAYS AND SATURDAYS
   IN AREAS BOUND BY:
   A. 21-20.83N 090-34.00E, 21-41.00N 091-14.00E,
      21-20.83N 091-28.00E, 21-00.00N 090-47.83E.
   B. 20-07.00N 090-52.00E, 20-22.00N 091-06.00E,
      20-00.00N 091-36.00E, 19-44.00N 091-21.00E.
   C. 20-22.00N 091-06.00E, 20-46.50N 091-31.00E,
      20-24.00N 091-59.00E, 20-00.00N 091-36.00E.
   D. 21-18.00N 089-31.00E, 21-18.00N 089-50.00E,
      21-04.00N 089-54.00E, 21-04.00N 089-34.00E.
   E. 20-58.00N 089-34.00E, 20-58.00N 089-54.00E,
      20-34.00N 089-54.00E, 20-34.00N 089-34.00E.   
2. CANCEL THIS MSG 301700Z JUN 26.
300220Z MAY 26
HYDROPAC 1585/26.
BASS STRAIT.
GREAT AUSTRALIAN BIGHT.
AUSTRALIA.
CABLE OPERATIONS IN PROGRESS UNTIL 
FURTHER NOTICE BY CABLESHIP DEPENDABLE
WITHIN TEN MILES OF TRACKLINE JOINING
38-25.00S 144-28.00E, 38-28.00S 144-28.00E,
38-22.00S 144-24.00E, 38-33.00S 144-19.00E,
38-40.00S 144-08.00E, 38-59.00S 143-44.00E,
39-17.00S 143-25.00E, 39-42.00S 142-37.00E,
40-22.00S 137-28.00E.
TWO MILE BERTH REQUESTED.
280325Z MAY 26
HYDROPAC 1567/26.
TIMOR SEA.
AUSTRALIA.
21 BUOYS, YELLOW, FL Y 1.5 SEC,
ESTABLISHED IN AREA BOUND BY
09-51.00S 129-58.00E, 10-36.00S 129-58.00E,
10-36.00S 128-43.00E, 09-51.00S 128-43.00E.
271232Z MAY 26
HYDROPAC 1555/26.
NORTH PACIFIC.
1. GUNNERY EXERCISES 2300Z TO 0900Z DAILY
   31 MAY THRU 29 JUN IN AREA BOUND BY
   28-15.25N 146-29.78E, 25-25.27N 147-37.78E,
   25-00.27N 145-35.80E, 27-55.25N 144-57.80E.
2. CANCEL THIS MSG 301000Z JUN 26.
251315Z MAY 26
HYDROPAC 1543/26.
ARABIAN SEA.
EASTERN INDIAN OCEAN.
1. CABLE OPERATIONS 26 MAY THRU 30 JUN
   BY CABLESHIP ILE DE BREHAT
   ALONG TRACKLINE JOINING
   11-50.32N 058-10.22E, 08-17.65N 056-19.70E,
   05-52.97N 055-38.27E, 05-02.03N 055-54.54E,
   02-25.82N 053-44.87E.
   ONE MILE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z JUL 26.
250526Z MAY 26
HYDROPAC 1541/26.
INDIAN OCEAN.
CABLE OPERATIONS IN PROGRESS UNTIL 
FURTHER NOTICE BY M/V REBECCA
ALONG TRACKLINE JOINING
26-50.00S 108-49.64E, 24-20.00S 106-28.55E,
12-39.99S 104-10.00E, 10-36.89S 103-31.89E,
08-48.28S 103-24.13E.
THREE MILE BERTH REQUESTED.
250343Z MAY 26
HYDROPAC 1539/26.
PERSIAN GULF.
QATAR.
1. SURVEY OPERATIONS IN PROGRESS 
   UNTIL 31 JUL BY M/V HALUL 53
   IN AREA BOUND BY
   25-58.64N 051-29.89E, 26-21.25N 051-55.61E,
   26-19.66N 051-57.59E, 25-58.17N 051-55.91E,
   25-57.11N 051-46.96E, 26-00.42N 051-35.51E,
   25-56.41N 051-34.26E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z AUG 26.
220924Z MAY 26
HYDROPAC 1516/26.
SEA OF OKHOTSK.
RUSSIA.
1. UNDERWATER OPERATIONS 25 MAY THRU 31 DEC
   IN AREA BOUND BY
   51-34.92N 143-24.27E, 51-34.90N 144-06.22E,
   51-32.60N 144-06.18E, 51-31.60N 144-43.48E,
   50-47.97N 144-53.12E, 50-48.80N 143-40.03E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z JAN 27.
211437Z MAY 26
HYDROPAC 1510/26.
ARABIAN SEA.
PAKISTAN.
1. HAZARDOUS OPERATIONS 0300Z TO 1900Z DAILY
   01 THRU 05, 08 THRU 12, 15 THRU 19, 22 THRU 26, 
   AND 29 THRU 30 JUN IN AREAS BOUND BY:
   A. 24-24.30N 066-42.00E, 24-19.00N 066-58.00E,
      24-00.00N 066-39.00E, 24-11.00N 066-27.00E.
   B. 24-36.02N 062-30.03E, 24-36.02N 063-15.03E,
      24-21.02N 063-15.03E, 24-21.02N 062-30.03E.
   C. 24-36.02N 061-45.03E, 24-36.02N 062-30.03E,
      24-21.02N 062-30.03E, 24-21.02N 061-45.03E.
   D. 24-22.00N 066-27.00E, 24-16.30N 066-33.00E,
      24-10.30N 066-27.00E, 24-16.18N 066-20.50E.
2. CANCEL THIS MSG 302000Z JUN 26.
202135Z MAY 26
HYDROPAC 1493/26.
SOUTH PACIFIC.
FIJI.
NGGELE LEVU LIGHT 16-05.42S 179-09.05W UNLIT.
011823Z MAY 26
HYDROPAC 1296/26.
MARITIME CONTENT DISSEMINATION PORTAL (MCDP) ADVISORY
NGA IS AWARE OF AN ISSUE RESULTING IN A 
LOGIN LOOP FOR SOME USERS ATTEMPTING TO 
ACCESS NGAâS MARITIME CONTENT DISSEMINATION 
PORTAL (HTTPS://MARITIME.GEO.NGA.MIL).
NGA IS INVESTIGATING FURTHER. AT THIS TIME, 
IMPACTED USERS SHOULD ENSURE THEIR EMAIL 
ADDRESS HAS BEEN ADDED TO THEIR GEOAXIS PROFILE 
AT HTTPS://PORTAL.GEOAXIS.GS.MIL/USER.
USERS ARE ALSO ADVISED TO CLEAR THEIR WEB BROWSER 
CACHE AND TRY ANOTHER WEB BROWSER.
ESYNC (HTTPS://ESYNC.NGA.MIL) REMAINS FULLY AVAILABLE 
AND CAN BE USED TO UPDATE CHARTS AND ENC REGIONS 
PREVIOUSLY RECEIVED FROM NGA.
IF YOU REQUIRE FURTHER ASSISTANCE, INCLUDING REQUESTS 
FOR DIRECT DOWNLOADS VIA DOD SAFE, 
PLEASE CONTACT MARHELP@NGA.MIL."
,Daily Memo,,,"231231Z APR 26
HYDROPAC 1291/26.
SEA OF OKHOTSK.
RUSSIA.
1. UNDERWATER OPERATIONS 01 MAY THRU 31 OCT
   IN AREAS BOUND BY:
   A. 51-27.95N 143-26.72E, 51-29.25N 143-45.52E,
      51-24.43N 143-46.80E, 51-23.35N 143-27.97E.
   B. 51-29.25N 143-45.52E, 51-29.36N 143-47.45E,
      51-33.00N 143-45.00E, 51-33.00N 143-53.21E,
      51-23.00N 144-00.00E, 51-23.38N 143-51.71E,
      51-24.65N 143-50.62E, 51-24.43N 143-46.80E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z NOV 26.
241653Z APR 26
HYDROPAC 1237/26.
BAY OF BENGAL.
INDIA.
BUOY ESTABLISHED IN 14-05.21N 080-28.50E.
231122Z APR 26
HYDROPAC 1220/26.
NORTH PACIFIC.
SEA OF OKHOTSK.
KURIL ISLANDS.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 29 JUN
   BY M/V PROFESSOR MULTANOVSKY
   ALONG TRACKLINES JOINING:
A. 50-40.80N 156-07.70E, 50-41.30N 156-08.50E,
   50-41.30N 156-08.90E, 50-41.00N 156-09.20E,
   50-39.50N 156-10.60E, 50-33.00N 156-25.10E,
   50-32.90N 156-26.20E, 50-33.40N 156-27.10E,
   50-36.40N 156-29.50E, 50-47.40N 156-40.60E,
   51-28.40N 157-46.80E, 51-33.50N 157-47.80E,
   51-33.80N 157-46.90E, 51-33.90N 157-46.00E,
   51-33.80N 157-49.60E, 51-37.20N 157-55.00E,
   51-57.60N 158-17.80E, 52-03.20N 158-21.00E,
   52-04.00N 158-20.80E, 52-04.20N 158-19.40E,
   52-04.20N 158-20.30E, 52-04.20N 158-20.80E,
   52-12.60N 158-28.60E, 52-18.00N 158-35.30E,
   52-36.00N 158-35.00E, 52-41.40N 158-38.80E,
   52-44.30N 158-41.00E, 52-48.60N 158-40.60E,
   52-48.90N 158-39.20E, 52-49.20N 158-38.20E,
   52-49.20N 158-36.40E, 52-49.40N 158-36.10E,
   52-49.70N 158-35.90E, 52-49.80N 158-35.90E,
   52-49.40N 158-36.20E, 52-49.30N 158-36.50E,
   52-49.20N 158-40.50E, 52-49.50N 158-43.50E,
   52-50.40N 158-48.20E, 52-54.40N 158-52.40E,
   52-59.40N 158-59.90E, 53-00.60N 159-09.10E,
   53-01.60N 159-10.00E, 53-04.40N 159-41.30E,
   53-05.40N 159-53.70E, 53-05.90N 159-59.90E,
   53-06.00N 160-00.60E.
B. 52-55.80N 158-29.20E, 52-56.20N 158-29.30E,
   52-58.30N 158-35.90E, 52-59.70N 158-38.00E,
   52-59.90N 158-39.10E.
   ONE MILE BERTH REQUESTED.
2. CANCEL THIS MSG 300001Z JUN 26.
221103Z APR 26
HYDROPAC 1203/26.
GULF OF KHAMBHAT.
INDIA.
RACON AT LUHARA POINT LIGHT 
21-39.57N 072-32.89E INOPERATIVE.
201945Z APR 26
HYDROPAC 1183/26.
SEA OF JAPAN.
RUSSIA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL
   03 JUL BY VESSEL AKADEMIK KAZANIN
   IN AREA BOUND BY
   41-49.78N 131-14.58E, 42-16.07N 130-46.38E,
   42-32.02N 131-12.63E, 42-39.30N 133-05.78E,
   42-49.60N 133-53.47E, 43-29.57N 135-10.75E,
   45-58.55N 137-56.05E, 47-17.47N 139-01.45E,
   47-47.05N 139-17.62E, 47-43.67N 139-27.67E,
   47-23.32N 140-06.05E, 48-00.02N 140-49.08E,
   48-00.05N 141-04.08E, 46-14.45N 141-24.05E,
   45-57.42N 141-18.17E, 45-52.28N 141-16.67E,
   45-59.38N 140-40.50E, 46-05.85N 140-00.93E,
   46-07.38N 139-42.08E, 45-42.38N 139-20.55E,
   45-26.08N 139-14.05E, 45-18.35N 139-10.97E,
   44-57.75N 139-02.80E, 44-39.40N 138-55.58E,
   44-12.25N 138-29.57E, 44-06.67N 138-23.72E,
   43-20.50N 137-40.65E, 42-33.80N 137-03.60E,
   41-09.33N 136-07.30E, 40-34.55N 135-50.83E,
   40-04.27N 134-27.05E, 39-44.68N 133-44.63E,
   39-53.52N 133-14.10E.
   SEVEN MILE BERTH REQUESTED.
2. CANCEL THIS MSG 040001Z JUL 26.
170645Z APR 26
HYDROPAC 1134/26.
SOUTH PACIFIC.
CHILE.
ISLA MAGDALENA LIGHT 52-55.10S 070-30.30W
MISSING.
080748Z APR 26
HYDROPAC 1052/26.
SOUTH PACIFIC.
MOOREA.
POINTE AROA LIGHT 17-28.40S 149-46.50W
UNLIT.
071723Z APR 26
HYDROPAC 1046/26.
EASTERN INDIAN OCEAN.
INDIA.
F/V ISWARYAM SANK IN VICINITY
08-58.00N 076-28.00E.
040651Z APR 26
HYDROPAC 1015/26.
EASTERN INDIAN OCEAN.
AUSTRALIA.
MOORING BUOY, FL W, IN VICINITY 20-16.32S 116-16.58E 
SEMI-SUMERGED."
,Daily Memo,,,"310719Z MAR 26
HYDROPAC 974/26.
SOUTH PACIFIC.
DART 4G BUOY 35-45.40S 075-17.25W MISSING."
,Daily Memo,,,"291726Z MAR 26
HYDROPAC 957/26.
EASTERN INDIAN OCEAN.
AUSTRALIA.
UNDERWATER OPERATIONS IN PROGRESS UNTIL FURTHER
NOTICE BY M/V SAFE BOREAS IN AREA BOUND BY
12-54.90S 124-25.10E, 12-54.90S 124-35.10E,
12-59.90S 124-35.10E, 12-59.90S 124-25.10E.
THREE MILE BERTH REQUESTED."
,Daily Memo,,,"281744Z MAR 26
HYDROPAC 952/26.
ARABIAN SEA.
PAKISTAN.
MANORA BREAKWATER LIGHT 24-46.74N 066-58.96E
UNLIT."
,Daily Memo,,,"170524Z MAR 26
HYDROPAC 808/26(83).
SOUTH PACIFIC.
FIJI.
DNC 06.
NORTH OVALAU ISLAND LIGHT 17-33.81S 178-50.92E
UNLIT."
,Daily Memo,,,"090540Z MAR 26
HYDROPAC 692/26(63).
ARABIAN SEA.
INDIA.
DNC 03.
IFB SEA PRINCESS SANK IN 19-04.90N 072-44.90E."
,Daily Memo,,,"031647Z MAR 26
HYDROPAC 627/26(62).
ARABIAN SEA.
GULF OF OMAN.
STRAIT OF HORMUZ.
U.A.E.
DNC 10.
GPS, GNSS, AND AIS INTERFERENCE REPORTED IN 
VICINITY OF FUJAIRAH (25-07.33N 056-20.05E).
VESSELS ARE ADVISED TO NAVIGATE WITH EXTREME
CAUTION."
,Daily Memo,,,"021334Z MAR 26
HYDROPAC 622/26(83).
SOUTH PACIFIC.
FIJI.
DNC 06.
UDU POINT LIGHT IN 16-07.53S 179-57.21W UNLIT."
,Daily Memo,,,"280355Z FEB 26
HYDROPAC 598/26(62).
PERSIAN GULF.
IRAN.
DNC 10.
ODAS BUOY RELOCATED TO 28-49.63N 050-42.93E."
,Daily Memo,,,"231645Z FEB 26
HYDROPAC 540/26(62).
PERSIAN GULF.
QATAR.
DNC 10.
WAVE RIDER BUOY, FL 5 Y 10 SEC, TEMPORARILY
ESTABLISHED IN 26-39.57N 051-57.22E."
,Daily Memo,,,"220144Z FEB 26
HYDROPAC 527/26(22).
EASTERN SOUTH PACIFIC.
CHILE.
DNC 07.
MAGALLANES RADIO 53-09.92S 070-54.28W
MF AND HF DSC OFF AIR."
,Daily Memo,,,"161643Z FEB 26
HYDROPAC 473/26(62).
U.A.E.
DNC 10.
12.9 METER DEPTHS REPORTED IN BOROUGE CHANNEL
24-09.00N 052-45.20E."
,Daily Memo,,,"081406Z FEB 26
HYDROPAC 379/26(62).
PERSIAN GULF.
KUWAIT.
DNC 10.
BARGE DREAM 1 SANK IN 29-14.06N 048-41.22E."
,Daily Memo,,,"301519Z JAN 26
HYDROPAC 292/26(62).
PERSIAN GULF.
QATAR.
DNC 10.
SURVEY OPERATIONS IN PROGRESS UNTIL FURTHER 
NOTICE BY M/V HALUL 41 IN AREA BOUND BY
26-23.34N 051-47.10E, 26-23.34N 052-00.06E,
25-56.52N 052-00.06E, 25-56.52N 051-47.10E.
WIDE BERTH REQUESTED."
,Daily Memo,,,"271037Z JAN 26
HYDROPAC 241/26(72).
MAKASSAR STRAIT.
INDONESIA.
DNC 04, DNC 11.
SURVEY OPERATIONS IN PROGRESS UNTIL
FURTHER NOTICE BY M/V RAMFORM SOVEREIGN
TOWING 12 10050 METER LONG CABLES
IN AREA BOUND BY
00-10.30S 117-49.00E, 00-10.30S 117-50.20E,
00-52.50S 117-50.20E, 01-30.60S 117-26.90E,
01-33.70S 117-31.80E, 01-44.20S 117-25.40E,
01-50.30S 117-36.30E, 01-55.30S 117-45.70E,
01-23.40S 118-03.70E, 01-20.80S 117-59.40E,
01-16.50S 118-00.70E, 01-16.50S 118-08.60E,
01-33.60S 118-08.60E, 01-33.60S 118-33.50E,
00-47.90S 118-33.70E, 00-48.00S 118-27.70E,
00-14.00N 118-28.00E, 00-14.00N 118-10.10E,
00-31.90N 118-10.10E, 00-32.00N 117-47.80E.
WIDE BERTH REQUESTED."
,Daily Memo,,,"131732Z JAN 26
HYDROPAC 104/26(63).
EASTERN INDIAN OCEAN.
INDIA.
DNC 03.
1. RACON AT MUTTUM POINT 08-07.00N 077-19.00E
   INOPERATIVE.
2. NAVTEX STATION MUTTUM POINT (L) 
   08-07.00N 077-19.00E OFF AIR."
,Daily Memo,,,"011502Z JAN 26
HYDROPAC 10/26(63).
ARABIAN SEA.
PAKISTAN.
DNC 03.
WRECK BUOY 24-46.45N 066-57.09E MISSING."
,Daily Memo,,,"250116Z NOV 25
HYDROPAC 3078/25(71).
STRAIT OF MALACCA.
MALAYSIA.
DNC 03.
1. SURVEY OPERATIONS IN PROGRESS UNTIL
   30 SEP 26 BY M/V PXGEO 2 TOWING EIGHT
   FIVE MILE LONG CABLES IN AREA BOUND BY
   05-45.00N 098-24.00E, 06-00.00N 099-18.00E,
   04-44.00N 100-14.00E, 04-28.00N 099-18.00E.
   WIDE BERTH REQUESTED.
2. CANCEL HYDROPAC 3061/25.
3. CANCEL THIS MSG 010001Z OCT 26."
,Daily Memo,,,"051629Z OCT 25
HYDROPAC 2558/25(62).
PERSIAN GULF.
U.A.E.
DNC 10.
ZAQQUM BUOY IN 25-06.56N 053-25.06E.
LIGHT AND RACON UNRELIABLE."
,Daily Memo,,,"190907Z SEP 25
HYDROPAC 2412/25(93).
SOUTH CHINA SEA.
VIETNAM.
DNC 11.
DANGEROUS WRECK IN 10-22.31N 107-46.96E."
,Daily Memo,,,"021024Z SEP 25
HYDROPAC 2242/25(97).
NORTH PACIFIC.
PHILIPPINE SEA.
JAPAN.
DNC 12.
VOLCANIC ACTIVITY REPORTED AT IO-TO
IN VICINTY OF 24-45.00N 141-17.3E."
,Daily Memo,,,"171751Z JUL 25
HYDROPAC 1823/25.
CANCELLED ELECTRONIC NAVIGATIONAL CHART (ENC) 
ADVISORY.
USERS OF NGA ENC PRODUCTS ARE ADVISED OF 
POTENTIAL UNINTENDED ECDIS BEHAVIOR WHEN 
PROCESSING CANCELLED CHARTS, INCLUDING 
REINSTALLATION OF RECENTLY CANCELLED CHARTS ON 
SOME SYSTEMS WITHOUT OBVIOUS ERROR OR 
WARNING MESSAGES.
NGA HAS CONFIRMED THIS ISSUE AFFECTS NAVY VMS 9.5 AND
RAYTHEON ANSCHUTZ SYNAPSIS NX SYSTEMS. THIS ISSUE DOES NOT
AFFECT NAVY ECDIS. OTHER SYSTEMS ARE CURRENTLY UNASSESSED.
USERS MAY REFERENCE NGA'S ENC CATALOG (GLOBAL 
OR REGIONAL PRODUCT LISTINGS) FOR A LIST OF 
CANCELLED CHARTS WHICH SHOULD BE UNINSTALLED 
FROM ECDIS.
NGA'S GLOBAL ENC CATALOG IS AVAILABLE ON
HTTPS://MCDP.NGA.MIL, WITH REGIONAL ENC PRODUCT 
LISTING SPREADSHEETS CONTAINED WITHIN EACH
REGION'S ZIP ON ESYNC, NGA'S WEBSITES, AND 
WORLDCOVER DVD.
USERS MAY FILTER PRODUCT LISTINGS FOR EDITION OF 
CXL AND SORT BY ISSUE DATE TO SEE MOST RECENT 
CANCELLATIONS.
CHARTS CANCELLED WITHIN THE LAST 90 DAYS ARE 
ACTIVELY DISSEMINATED BY NGA AND MOST LIKELY 
CANDIDATES FOR INADVERTENT REINSTALLATION.
NGA IS CONSULTING WITH THE USER COMMUNITY TO 
ASSESS POSSIBLE CHANGES TO THE CANCELLED CHART 
DISSEMINATION PROCESS TO MITIGATE THIS POTENTIAL
UNINTENDED ECDIS BEHAVIOR."
,Daily Memo,,,"171310Z JUL 25
HYDROPAC 1819/25(81).
NORTH PACIFIC.
MARSHALL ISLANDS.
DNC 12.
DEPTHS REPORTED:
A. 18 METERS IN 07-05.78N 171-22.53E.
B. 15 METERS IN 07-05.71N 171-22.51E.
C. 17.6 METERS IN 07-05.43N 171-22.46E.
D. 11.6 METERS IN 07-06.20N 171-22.39E.
E. 6.4 METERS IN 07-05.49N 171-22.48E.
F. 14.5 METERS IN 07-05.70N 171-22.56E.
G. 11.5 METERS IN 07-06.17N 171-22.40E.
H. 5.4 METERS IN 07-06.16N 171-22.43E.
I. 18.8 METERS IN 07-05.70N 171-22.47E.
J. 11.2 METERS IN 07-05.30N 171-22.39E."
,Daily Memo,,,"141418Z JUL 25
HYDROPAC 1795/25(96).
BERING STRAIT.
RUSSIA.
DNC 27.
SCIENTIFIC MOORING, AT DEPTH SEVEN METERS,
ESTABLISHED IN 66-19.56N 168-57.08W."
,Daily Memo,,,"242359Z JUN 25
HYDROPAC 1650/25(16).
NORTH PACIFIC.
DNC 25.
M/V MORNING MIDAS SANK IN 45-16.88N 179-14.13W.
VESSELS IN VICINITY REQUESTED TO NAVIGATE WITH
CAUTION AND REPORT PRESENCE OF OIL SHEENS OR
DEBRIS TO USCG SECTOR WESTERN ALASKA AND US ARCTIC,
PHONE: 907 428 4100, E-MAIL: SOUTHWESTERNAK@USCG.MIL."
,Daily Memo,,,"191650Z JUN 25
HYDROPAC 1605/25(62).
GULF OF OMAN.
U.A.E.
DNC 10.
DERELICT 274 METER M/V ADALYNN UNLIT AND ANCHORED
IN 25-36.99N 056-24.85E."
,Daily Memo,,,"010543Z JUN 25
HYDROPAC 1415/25(62).
PERSIAN GULF.
KUWAIT.
DNC 10.
NAVIGATION PROHIBITED UNTIL FURTHER NOTICE
IN AREA WITHIN 600 METERS OF 29-13.10N 048-44.42E."
,Daily Memo,,,"241756Z MAY 25
HYDROPAC 1357/25(62).
PERSIAN GULF.
QATAR.
DNC 10.
UNDERWATER OPERATIONS IN PROGRESS UNTIL
FURTHER NOTICE BY M/V HYSY289
IN AREA BOUND BY
26-41.99N 051-53.26E, 26-41.94N 052-00.75E,
26-37.65N 052-00.72E, 26-37.70N 051-53.23E.
WIDE BERTH REQUESTED."
,Daily Memo,,,"280349Z MAR 25
HYDROPAC 799/25(22).
EASTERN SOUTH PACIFIC.
CHILE.
DNC 07.
ARICA RADIO 18-29.10S 070-19.16W DSC MF 
SERVICE OFF AIR."
,Daily Memo,,,"071554Z FEB 25
HYDROPAC 319/25(62).
PERSIAN GULF.
QATAR.
DNC 10.
FOUL GROUND, ANCHOR WITH 2.5 SHACKLE CHAIN REPORTED 
IN 25-07.69N 052-53.09E."
,Daily Memo,,,"290955Z JAN 25
HYDROPAC 221/25(96).
SEA OF OKHOTSK.
KURIL ISLANDS.
DNC 24.
1. MALOKURIL'SKIY LIGHT 43-52.50N 146-48.80E 
   RANGE REDUCED TO EIGHT MILES.
2. CANCEL HYDROPAC 3644/24."
